Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:59:24.194953,0,0,0,0,0,0,0,0,953,952,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.244587,0,0,0,0,0,0,0,0,955,952,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.244667,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.244712,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.244754,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.244794,0,0,0,0,0,0,0,0,955,953,959,955,950,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.294741,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.294856,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.294901,0,0,0,0,0,0,0,0,954,952,959,954,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.294948,0,0,0,0,0,0,0,0,955,953,959,953,949,951,971,950,0,0,0,0,0,0,0,0,987,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.294997,0,0,0,0,0,0,0,0,955,953,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,986,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.345355,0,0,0,0,0,0,0,0,955,952,959,955,949,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.345465,0,0,0,0,0,0,0,0,955,953,959,954,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.345511,0,0,0,0,0,0,0,0,955,953,959,955,949,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.345554,0,0,0,0,0,0,0,0,955,953,959,955,950,950,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.345593,0,0,0,0,0,0,0,0,955,953,960,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.395032,0,0,0,0,0,0,0,0,955,952,960,954,949,950,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.395172,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.395223,0,0,0,0,0,0,0,0,953,952,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.395272,0,0,0,0,0,0,0,0,954,953,959,955,950,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,972,985,981,974,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.395315,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,962,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.444111,0,0,0,0,0,0,0,0,955,952,959,955,949,952,973,950,0,0,0,0,0,0,0,0,988,985,977,999,936,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.444242,0,0,0,0,0,0,0,0,955,953,959,955,949,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.444299,0,0,0,0,0,0,0,0,955,952,959,955,950,951,972,949,0,0,0,0,0,0,0,0,988,985,977,999,917,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.444344,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,987,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.444388,0,0,0,0,0,0,0,0,955,953,959,954,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,944,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.493915,0,0,0,0,0,0,0,0,955,953,959,955,949,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,958,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.494045,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,660,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.494102,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,590,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.494152,0,0,0,0,0,0,0,0,955,952,959,954,950,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,1,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.494200,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,580,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.545498,0,0,0,0,0,0,0,0,955,953,959,953,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,1000,903,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.545592,0,0,0,0,0,0,0,0,955,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,1111,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.545635,0,0,0,0,0,0,0,0,955,953,959,955,949,950,972,949,0,0,0,0,0,0,0,0,988,985,977,999,612,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.545668,0,0,0,0,0,0,0,0,955,953,959,954,951,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,563,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.545695,0,0,0,0,0,0,0,0,954,953,959,955,949,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,0,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.594715,0,0,0,0,0,0,0,0,955,952,959,955,951,951,972,950,0,0,0,0,0,0,0,0,989,985,977,999,2048,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.594961,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,946,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.595045,0,0,0,0,0,0,0,0,955,952,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,969,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.595088,0,0,0,0,0,0,0,0,955,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.595120,0,0,0,0,0,0,0,0,955,953,959,953,951,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.645059,0,0,0,0,0,0,0,0,955,952,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.645187,0,0,0,0,0,0,0,0,955,953,959,953,949,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.645230,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.645284,0,0,0,0,0,0,0,0,955,953,959,954,949,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.645321,0,0,0,0,0,0,0,0,955,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.694730,0,0,0,0,0,0,0,0,955,953,959,955,950,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.694806,0,0,0,0,0,0,0,0,955,952,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.694843,0,0,0,0,0,0,0,0,955,953,959,954,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.694875,0,0,0,0,0,0,0,0,955,953,959,954,949,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.694906,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.744799,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.744902,0,0,0,0,0,0,0,0,955,952,959,954,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,979,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.744944,0,0,0,0,0,0,0,0,955,953,959,955,949,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
