Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:54:54.567857,1096,992,941,960,976,950,961,972,1811,974,976,1043,1045,944,937,942,1159,1009,964,990,994,982,980,1037,1015,1072,1013,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.567927,1096,993,941,960,977,950,963,973,1811,974,976,1043,1045,944,937,941,1159,1009,964,991,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.567977,1096,992,941,960,977,950,963,973,1812,974,976,1043,1045,944,938,942,1159,1009,964,990,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.568024,1095,992,941,960,977,950,962,973,1818,974,976,1043,1045,944,938,942,1158,1009,964,990,994,983,980,1037,1015,1072,1014,1044,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.617893,1096,993,941,960,977,950,962,973,0,974,976,1043,1045,944,938,941,1159,1009,964,990,995,983,980,1038,1014,1072,1013,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.617983,1095,993,941,960,976,950,961,973,0,974,976,1042,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.618041,1095,992,941,960,977,950,962,973,0,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1014,1072,1013,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.618099,1096,992,941,960,977,950,962,973,0,974,976,1043,1045,944,938,941,1159,1008,964,990,994,983,980,1036,1014,1072,1014,1044,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.618148,1096,992,941,960,976,950,962,972,0,974,977,1043,1045,944,937,942,1158,1008,964,990,994,983,980,1037,1015,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.668001,1096,992,941,960,976,950,963,972,0,974,976,1042,1045,944,937,942,1158,1009,964,990,994,982,980,1037,1013,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.668148,1095,992,941,960,976,950,962,972,2513,974,976,1043,1045,944,937,941,1158,1008,964,990,994,982,981,1037,1013,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.668212,1096,992,941,960,977,950,961,972,2267,974,977,1043,1045,944,937,941,1158,1009,964,990,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.668267,1096,992,941,960,977,950,961,973,2260,975,976,1043,1045,944,937,941,1159,1008,964,990,994,983,981,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.668352,1095,993,941,960,976,950,962,973,2273,974,976,1043,1044,944,938,941,1159,1009,964,990,995,983,979,1037,1015,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.717675,1096,992,941,960,977,950,963,972,2269,974,976,1043,1045,944,938,941,1159,1008,964,990,994,983,980,1037,1015,1072,1014,1044,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.717789,1096,992,941,960,977,950,961,973,2263,974,977,1044,1045,945,937,941,1159,1009,963,990,995,983,980,1037,1016,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.717848,1096,992,941,960,976,950,962,972,2261,974,976,1043,1045,944,938,941,1158,1008,964,990,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.717897,1096,992,941,961,976,950,962,973,2257,974,976,1043,1045,944,937,941,1159,1009,964,990,994,983,980,1037,1015,1072,1013,1044,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.717946,1095,992,941,960,977,950,962,973,2253,974,976,1042,1045,944,937,942,1158,1009,964,990,994,982,980,1037,1016,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.767740,1095,992,941,960,976,950,962,972,2251,974,976,1043,1045,944,937,942,1158,1009,965,990,994,983,980,1037,1015,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.767827,1096,992,941,960,977,950,962,973,2247,974,976,1042,1045,944,938,941,1159,1008,964,990,994,982,980,1036,1015,1071,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.767900,1096,992,942,960,976,950,962,973,2245,974,976,1043,1045,944,938,941,1158,1008,964,990,994,983,980,1037,1016,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.767954,1095,992,942,960,977,950,962,972,2246,974,976,1042,1045,944,938,941,1158,1009,964,990,994,983,980,1037,1016,1072,1014,1043,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.768002,1096,992,941,960,977,950,961,972,2245,974,976,1042,1045,944,938,941,1158,1009,964,990,994,982,980,1037,1016,1072,1013,1043,1006,971,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.816300,1095,992,941,960,977,950,962,973,2240,974,977,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.816459,1095,992,941,960,976,950,962,973,2239,974,976,1044,1045,944,937,941,1159,1009,964,990,994,983,980,1038,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.816523,1095,992,942,960,977,950,962,973,2232,974,976,1043,1045,944,938,941,1158,1009,964,990,994,983,980,1037,1016,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.816578,1095,992,941,960,977,950,962,973,2230,974,976,1043,1045,944,937,941,1159,1008,964,990,995,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.816630,1096,992,941,960,977,950,962,972,2229,974,976,1042,1045,944,938,941,1158,1009,964,990,994,983,979,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.867592,1096,992,941,960,977,950,962,973,2229,974,976,1043,1045,944,938,942,1158,1009,964,991,994,983,980,1037,1015,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.867695,1096,992,941,960,977,950,962,973,2223,975,977,1043,1045,944,938,941,1158,1008,964,990,995,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.867756,1095,992,941,960,976,950,962,973,2224,974,976,1043,1045,944,937,941,1158,1009,963,990,994,983,979,1037,1015,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.867814,1096,992,941,960,977,950,962,973,2221,974,976,1043,1043,944,938,942,1159,1008,964,991,995,983,980,1037,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.867867,1096,992,941,960,976,950,962,973,2221,975,977,1043,1045,944,938,942,1158,1008,964,990,994,982,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.917746,1095,993,941,960,977,950,962,973,2220,975,976,1043,1045,944,938,942,1159,1009,963,990,995,982,980,1037,1015,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.917846,1095,992,941,960,977,950,962,973,2219,974,976,1043,1045,944,937,941,1159,1008,964,990,994,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.917901,1096,992,941,960,977,950,962,972,2216,974,976,1043,1045,944,937,941,1158,1009,964,990,994,982,981,1037,1015,1072,1013,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.917951,1096,993,941,960,977,950,962,972,2214,974,976,1043,1045,944,937,942,1158,1009,964,990,994,983,980,1037,1014,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.917999,1095,993,941,960,976,950,962,973,2213,974,976,1042,1045,944,937,941,1159,1009,964,990,994,983,980,1036,1015,1071,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.967775,1096,992,941,960,977,950,962,972,2209,974,977,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1014,1071,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.967870,1096,993,941,960,977,950,963,972,2209,974,976,1043,1045,944,937,941,1158,1008,964,990,994,983,980,1037,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.967933,1096,992,941,960,977,950,963,973,2208,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1036,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.967989,1096,992,941,960,976,950,962,972,2206,974,976,1043,1045,944,938,941,1159,1009,964,990,994,982,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:54.968042,1095,993,941,960,977,950,962,972,2208,974,976,1043,1045,944,937,941,1158,1008,965,990,994,983,980,1037,1015,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.018063,1096,992,941,960,977,950,962,973,2209,974,976,1044,1045,944,938,942,1159,1008,964,990,994,983,980,1037,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.018178,1095,992,941,960,977,950,962,973,2207,974,976,1043,1045,944,938,941,1159,1009,964,990,994,983,980,1037,1014,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.018226,1096,992,941,960,976,950,962,973,2206,974,976,1043,1045,944,937,942,1158,1009,964,990,995,983,980,1037,1015,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.018260,1095,992,941,960,976,950,962,973,2206,974,977,1043,1045,944,938,941,1158,1009,964,990,994,982,980,1037,1014,1072,1013,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.018292,1096,992,941,960,977,950,962,973,2203,974,976,1042,1045,944,938,941,1159,1009,964,990,995,983,980,1037,1014,1072,1014,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.067784,1096,992,941,960,977,950,962,973,2201,974,976,1043,1045,944,937,941,1158,1009,964,991,994,982,980,1036,1015,1072,1014,1043,1006,971,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:55.067873,1096,992,941,960,976,950,963,973,2201,974,976,1043,1045,944,937,942,1158,1009,964,990,994,983,980,1037,1014,1072,1013,1043,1006,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
