Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:27:03.877502,1005,4095,942,960,982,952,964,974,984,976,977,1055,1055,945,0,0,995,1687,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.877549,1005,2128,941,960,982,953,964,974,984,977,978,1055,1054,945,0,0,995,1690,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.877592,1005,4035,942,961,982,952,965,974,984,977,977,1055,1054,945,0,0,994,1696,965,991,998,985,982,1044,987,1086,1015,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.877633,1005,370,942,960,982,953,964,974,985,976,978,1055,1055,944,0,0,995,1696,965,991,998,985,982,1044,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.927386,1005,4095,942,961,982,953,964,974,984,976,978,1055,1054,945,0,0,995,1704,965,991,997,984,981,1044,987,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.927493,1004,0,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,996,1705,965,991,998,984,982,1044,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.927542,1005,4095,942,961,982,952,964,974,985,977,977,1055,1054,944,0,0,995,1711,965,991,998,985,981,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.927591,1005,1805,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1716,965,991,998,984,982,1043,987,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.927634,1005,4068,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,995,1716,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.976339,1004,4095,942,961,982,952,964,974,984,977,977,1055,1054,945,0,0,995,1722,965,991,998,984,982,1043,988,1085,1016,1051,1011,969,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.976452,1005,532,942,961,982,953,965,974,984,977,978,1055,1055,945,0,0,995,1722,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.976519,1005,4095,942,960,982,953,964,974,984,977,977,1054,1054,945,0,0,995,1727,965,991,998,984,982,1043,987,1086,1016,1052,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.976586,1005,0,942,961,982,952,965,974,984,977,978,1055,1055,945,0,0,995,1727,965,991,998,985,982,1043,987,1086,1015,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:03.976654,1005,4095,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1731,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.027146,1005,0,942,961,982,953,964,974,985,976,977,1055,1054,945,0,0,995,1717,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.027253,1004,0,942,961,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1689,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.027315,1005,0,942,961,982,952,964,974,984,977,977,1055,1055,945,0,0,995,1659,965,991,998,985,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.027362,1005,0,942,960,982,953,964,974,984,976,978,1055,1055,945,0,0,994,1636,965,991,998,984,982,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.027405,1005,0,942,960,982,952,965,974,984,977,977,1055,1054,945,0,0,994,1621,965,991,998,984,982,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.077375,1005,0,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,995,1605,965,991,998,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.077485,1005,0,942,960,982,953,964,974,985,976,977,1055,1054,944,0,0,996,1590,965,991,997,984,982,1043,988,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.077545,1005,0,942,960,982,952,964,974,985,977,979,1054,1054,945,0,0,995,1580,965,991,998,985,983,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.077598,1005,0,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,995,1569,965,991,998,984,982,1044,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.077646,1004,0,942,960,982,952,964,974,985,977,978,1055,1054,944,0,0,995,1558,965,991,998,985,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.127112,1005,0,942,961,982,952,964,974,984,976,977,1055,1054,944,0,0,995,1550,965,991,997,984,982,1044,988,1086,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.127199,1005,0,942,960,982,952,964,974,985,977,977,1055,1054,945,0,0,995,1540,965,991,997,984,982,1044,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.127246,1005,0,942,960,982,953,964,974,985,977,978,1055,1055,945,0,0,995,1530,965,991,998,984,983,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.127291,1005,0,942,961,982,952,964,974,984,977,977,1055,1054,944,0,0,995,1521,965,991,998,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.127337,1005,0,942,961,982,953,964,974,985,976,978,1055,1055,944,0,0,995,1510,965,991,997,984,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.177352,1005,0,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,995,1500,965,991,997,985,983,1043,988,1086,1016,1051,1011,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.177431,1005,0,942,960,982,953,965,974,984,977,977,1055,1054,945,0,0,996,1490,965,991,998,985,982,1043,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.177497,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1480,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.177544,1004,0,942,960,982,953,964,974,984,977,977,1054,1054,945,0,0,995,1461,965,991,997,984,982,1044,988,1086,1015,1052,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.177584,1005,0,942,960,982,952,965,974,985,976,977,1055,1054,944,0,0,995,1453,965,991,998,985,983,1044,988,1086,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.227373,1005,0,942,960,982,952,965,974,985,977,977,1055,1055,944,0,0,995,1444,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.227501,1005,0,942,960,982,953,965,974,985,976,977,1055,1054,945,0,0,995,1434,965,991,997,985,981,1043,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.227560,1004,0,942,960,982,953,965,974,985,976,977,1055,1054,945,0,0,995,1425,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.227614,1005,0,942,960,982,953,964,975,984,976,977,1055,1054,945,0,0,995,1414,965,991,998,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.227664,1005,0,942,960,982,953,964,974,984,977,977,1055,1054,945,0,0,995,1404,965,991,998,984,982,1043,987,1086,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.277363,1005,0,942,960,982,952,965,974,984,977,977,1055,1054,945,0,0,995,1396,965,991,997,985,982,1043,988,1085,1016,1052,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.277459,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1383,965,991,997,984,981,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.277515,1005,0,942,960,982,952,964,974,985,976,978,1055,1055,945,0,0,995,1374,965,991,997,985,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.277569,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1364,965,991,998,985,983,1044,988,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.277619,1005,0,942,960,982,953,964,974,984,977,978,1055,1054,945,0,0,995,1354,965,991,998,985,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.327355,1005,0,942,960,982,953,965,974,984,977,977,1055,1054,945,0,0,995,1346,965,991,997,984,982,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.327436,1004,0,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,995,1337,965,991,997,984,982,1043,988,1086,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.327482,1005,0,942,960,982,953,964,974,984,977,977,1055,1054,945,0,0,995,1329,965,991,999,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.327523,1006,0,942,960,982,953,964,974,984,977,977,1055,1054,944,0,0,995,1320,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.327564,1005,0,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1309,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.377373,1005,0,942,960,982,953,964,974,984,977,977,1054,1054,945,0,0,995,1300,965,991,998,984,981,1043,988,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.377450,1005,0,942,960,982,952,965,974,984,977,977,1055,1054,944,0,0,995,1291,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.377520,1005,0,942,960,982,953,964,974,984,977,978,1055,1054,945,0,0,995,2305,965,991,997,984,982,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
