Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:51:44.515935,1087,989,940,960,976,950,961,971,1013,973,975,1045,1043,945,937,941,1149,1006,963,990,994,983,979,1035,990,1071,1011,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.515982,1087,990,941,960,977,950,962,973,1012,973,975,1044,1043,944,937,941,1149,1006,963,990,994,983,979,1036,990,1071,1011,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.516021,1089,989,940,960,976,950,962,973,1012,973,975,1044,1043,945,936,942,1149,1008,963,990,994,982,980,1036,990,1071,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.516058,1087,989,941,960,977,950,961,971,1012,973,975,1044,1043,945,937,941,1149,1006,963,990,994,982,979,1035,990,1071,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.565513,1089,990,940,960,977,950,961,971,1012,973,975,1044,1043,945,937,941,1149,1006,964,990,995,982,980,1036,989,1069,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.565605,1088,989,940,960,976,950,962,971,1012,973,975,1044,1044,945,937,941,1149,1006,963,990,995,983,980,1035,990,1070,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.565653,1087,989,941,960,976,950,961,971,1012,973,975,1044,1043,945,936,941,1149,1006,963,990,995,983,980,1036,990,1070,1012,1044,1005,969,962,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.565693,1089,989,940,960,977,950,962,971,1012,973,975,1045,1043,945,937,941,1149,1006,963,990,994,983,979,1035,990,1071,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.565734,1088,989,940,960,976,950,962,973,1012,973,975,1044,1043,945,936,941,1149,1006,963,990,994,983,980,1036,989,1071,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.615348,1087,989,940,960,977,950,962,971,1012,973,975,1044,1043,945,937,941,1149,1006,963,990,995,983,980,1036,990,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.615428,1087,989,940,960,976,950,961,971,1012,972,975,1044,1043,945,936,941,1149,1006,963,990,994,983,979,1035,990,1070,1012,1043,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.615474,1087,989,941,960,976,950,961,971,1011,973,975,1044,1043,945,936,941,1149,1007,963,990,994,983,980,1035,990,1070,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.615518,1087,989,940,960,976,950,961,971,1012,973,975,1044,1043,944,936,942,1149,1006,963,990,995,982,980,1036,990,1069,1012,1044,1005,969,962,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.615562,1088,989,940,960,976,950,962,971,1012,973,975,1044,1043,945,936,941,1149,1006,963,990,995,982,980,1035,990,1069,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.665897,1089,989,940,960,976,950,962,971,1013,973,975,1045,1043,945,937,941,1149,1006,963,990,994,982,980,1035,990,1069,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.665981,1087,989,940,960,976,950,961,971,1012,973,975,1044,1042,944,937,942,1149,1006,963,990,995,982,980,1035,990,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.666040,1089,989,940,960,977,950,962,971,1011,973,975,1045,1043,945,936,941,1149,1006,963,990,994,982,980,1035,990,1071,1011,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.666092,1089,990,940,960,976,950,962,971,1011,973,975,1045,1044,945,937,941,1149,1006,963,990,994,982,980,1035,990,1071,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.666153,1087,989,940,960,976,950,961,971,1011,973,975,1044,1043,945,937,941,1149,1006,963,990,995,982,980,1035,989,1069,1012,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.714930,1087,989,940,960,976,950,961,971,1012,973,975,1044,1043,945,937,942,1149,1006,963,990,994,983,979,1036,989,1071,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.715011,1087,990,941,960,977,950,961,971,1011,973,975,1044,1044,945,936,941,1149,1006,963,990,995,983,980,1035,990,1070,1011,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.715063,1087,989,941,960,977,950,962,971,1011,973,975,1045,1043,945,936,941,1149,1006,963,990,994,983,980,1036,990,1071,1012,1044,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.715111,1087,989,940,960,977,950,962,971,1011,973,975,1045,1043,944,936,941,1149,1006,963,990,994,982,980,1035,990,1069,1012,1044,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.715162,1087,989,940,960,976,950,961,971,1011,973,975,1044,1043,945,936,941,1149,1006,963,990,994,982,980,1035,989,1071,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.765788,1087,989,940,960,977,950,962,971,1011,972,975,1044,1043,944,936,941,1149,1006,963,990,995,982,979,1035,990,1069,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.765887,1087,990,940,960,976,950,961,971,1011,973,975,1044,1042,945,937,941,1149,1006,963,990,995,981,980,1036,990,1071,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.765943,1088,989,940,960,976,950,962,971,1011,973,975,1044,1042,945,937,941,1149,1008,963,990,995,983,980,1036,990,1071,1011,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.766005,1087,989,941,960,977,950,962,971,1011,973,975,1044,1043,945,936,941,1149,1008,963,990,994,983,980,1035,990,1070,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.766062,1087,989,940,960,976,950,962,971,1011,973,975,1044,1043,944,937,942,1149,1006,963,990,995,982,980,1035,989,1069,1012,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.815798,1087,989,941,960,976,950,961,971,1011,973,975,1044,1043,945,937,941,1149,1006,964,990,994,982,980,1036,990,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.815887,1087,989,940,960,977,950,961,971,1011,973,974,1044,1044,945,937,941,1149,1006,964,990,995,983,980,1036,990,1071,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.815940,1089,989,940,960,976,950,962,971,1011,972,974,1044,1043,944,936,941,1149,1006,963,990,994,983,980,1035,990,1071,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.815991,1087,989,940,960,976,950,962,971,1011,973,974,1044,1043,943,937,941,1149,1006,963,990,995,982,980,1035,990,1070,1012,1044,1004,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.816040,1088,989,941,960,976,950,962,971,1011,973,975,1044,1043,945,937,941,1149,1006,963,990,994,983,980,1035,990,1070,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.865792,1087,989,940,960,976,950,961,971,1011,973,975,1045,1044,943,937,941,1149,1008,963,990,994,983,980,1036,990,1069,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.865878,1088,989,940,960,976,950,961,971,1011,973,975,1044,1043,944,937,941,1149,1006,963,990,995,983,980,1036,990,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.865936,1088,989,940,960,976,950,962,971,1011,972,975,1045,1044,945,937,941,1149,1006,963,990,994,983,980,1035,990,1069,1012,1044,1004,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.865986,1089,991,940,960,976,950,962,971,1011,973,975,1044,1043,945,937,941,1149,1006,963,990,994,982,980,1035,989,1070,1011,1043,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.866033,1088,990,940,960,976,950,961,971,1011,973,974,1044,1043,945,937,941,1149,1006,963,990,994,983,979,1035,989,1069,1012,1044,1005,970,962,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.915146,1087,990,940,960,976,950,961,971,1011,973,975,1045,1043,945,936,941,1149,1006,963,990,994,983,980,1035,990,1070,1011,1044,1004,970,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.915248,1087,989,940,960,977,950,962,971,1011,973,975,1044,1044,945,936,941,1149,1006,963,990,995,982,980,1036,989,1070,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.915307,1089,989,941,960,977,950,962,971,1011,972,975,1044,1044,945,936,941,1149,1006,963,990,994,982,980,1036,989,1069,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.915357,1087,989,940,960,976,950,962,972,1011,973,975,1044,1044,945,938,941,1149,1006,963,990,995,982,980,1035,990,1071,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.915414,1089,989,940,960,977,950,962,971,1011,973,974,1044,1044,945,937,941,1149,1006,963,990,995,983,980,1035,989,1069,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.965125,1087,989,940,960,977,950,961,971,1011,973,975,1044,1042,945,936,941,1149,1006,963,990,994,983,980,1035,990,1071,1011,1044,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.965215,1088,989,941,960,976,950,962,971,1011,973,974,1044,1042,945,936,942,1149,1006,963,990,995,983,980,1036,989,1071,1012,1044,1004,970,961,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.965271,1089,989,940,960,977,950,963,971,1011,973,975,1045,1044,945,937,941,1149,1006,964,990,994,983,980,1035,989,1069,1011,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.965320,1087,989,941,960,977,950,961,971,1011,973,975,1044,1042,944,937,942,1149,1008,963,990,994,983,980,1035,989,1071,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:44.965370,1087,989,940,960,976,950,961,971,1011,973,975,1044,1044,943,937,942,1149,1006,963,990,994,982,979,1036,990,1071,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:45.016064,1087,989,940,960,976,950,962,971,1011,973,975,1044,1043,944,937,941,1149,1006,963,990,994,983,980,1035,989,1071,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:51:45.016198,1089,989,940,960,976,950,962,971,1011,973,975,1044,1043,945,937,941,1149,1007,963,990,994,983,980,1035,989,1071,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
