Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:21:31.187648,1002,0,942,961,982,953,965,974,985,977,978,1054,1054,944,0,0,994,2251,965,991,997,986,983,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,7,5,12,0.167,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.187707,1002,0,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,994,2252,965,993,998,986,983,1045,989,1085,1016,1052,1011,971,0,0,0,0,0,0.000,7,5,12,0.167,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.235958,1002,111,942,961,982,953,965,974,985,977,978,1054,1054,944,0,0,994,2250,965,991,998,985,982,1045,988,1084,1016,1052,1010,970,0,0,0,0,0,0.000,7,5,12,0.167,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.236136,1002,3539,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,994,2247,965,991,997,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,7,6,13,0.077,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.236211,1002,2484,942,960,982,953,965,975,985,977,978,1055,1055,944,0,0,993,2242,965,992,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,7,6,13,0.077,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.236284,1002,2412,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,993,2204,965,992,998,986,982,1045,989,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.236343,1002,2338,942,960,982,953,965,975,985,977,979,1055,1054,944,0,0,994,2177,965,991,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.285837,1002,2279,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,2151,965,992,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.285900,1002,2233,942,960,982,953,965,975,985,977,979,1055,1054,944,0,0,994,2126,965,991,998,986,982,1045,988,1084,1016,1052,1010,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.285928,1002,2196,942,961,982,953,965,975,985,977,979,1055,1054,944,0,0,994,2103,965,991,998,985,982,1045,987,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.285950,1002,2166,942,961,982,953,965,975,985,977,978,1056,1054,944,0,0,993,2086,965,992,997,985,983,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.285972,1002,2140,942,960,982,953,965,974,984,977,978,1056,1054,944,0,0,994,2068,965,991,998,986,983,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.335938,1002,2116,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,994,2053,965,991,998,986,982,1045,988,1085,1015,1052,1011,969,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.336096,1002,2095,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,994,2041,965,991,997,986,983,1045,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.336212,1002,2060,942,960,982,953,965,975,985,977,978,1055,1054,944,0,0,993,2023,965,991,998,986,983,1045,989,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.336278,1002,2044,942,961,982,953,965,974,985,977,978,1056,1054,944,0,0,994,2014,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.336352,1002,2029,943,961,982,953,965,975,985,977,979,1055,1054,945,0,0,994,1998,965,993,998,986,983,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.387204,1002,2015,942,961,983,953,965,974,985,977,978,1055,1054,944,0,0,994,1981,965,991,998,986,983,1045,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.387343,1002,2000,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,994,1966,965,992,999,986,982,1045,988,1084,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.387403,1002,1988,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,994,1952,965,991,998,985,982,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.387461,1002,1976,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1936,965,991,998,985,982,1045,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.387513,1002,1966,942,960,982,953,965,974,985,977,978,1054,1054,945,0,0,994,1921,965,992,999,986,983,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.437234,1002,1954,942,961,982,953,965,975,984,977,978,1055,1054,945,0,0,994,1907,965,991,997,986,982,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.437369,1002,1944,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1893,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.437433,1002,1933,942,961,982,953,965,974,985,977,978,1056,1054,945,0,0,994,1866,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.437487,1002,1923,943,960,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1854,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.437538,1002,1914,942,961,982,953,965,975,985,977,978,1054,1055,945,0,0,994,1842,965,992,997,986,982,1045,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.487338,1002,1903,942,961,982,953,965,975,985,977,978,1054,1054,944,0,0,994,1828,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.487488,1002,1897,942,961,982,953,964,974,985,976,978,1056,1054,944,0,0,994,1816,965,992,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.487560,1002,1889,942,961,982,953,965,975,985,977,979,1055,1055,944,0,0,994,1804,965,992,999,986,982,1045,988,1084,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.487619,1002,1881,942,960,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1791,965,992,998,985,982,1045,988,1086,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.487674,1002,1875,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,994,1780,963,992,998,986,983,1045,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.535929,1002,1866,942,961,982,953,964,974,985,977,979,1054,1054,945,0,0,994,1766,965,992,998,986,983,1045,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.536090,1002,1856,942,961,982,953,965,974,985,977,977,1055,1054,945,0,0,994,1754,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.536166,1002,1850,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1741,965,991,998,986,982,1045,988,1086,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.536247,1002,1846,943,961,982,953,965,974,985,976,978,1055,1054,945,0,0,993,1727,965,991,998,986,983,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.536309,1002,1840,942,960,982,953,965,975,985,977,979,1056,1054,944,0,0,994,1714,965,991,999,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.587041,1002,1836,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,993,1700,965,992,997,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.587236,1002,1830,942,961,982,953,965,974,985,977,978,1055,1055,945,0,0,993,1687,965,993,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.587326,1002,1825,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,994,1676,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.587410,1002,1822,942,960,982,953,965,975,985,977,978,1055,1054,944,0,0,994,1662,965,992,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.587498,1002,1818,942,961,982,953,964,975,985,977,978,1055,1056,944,0,0,994,1651,965,991,998,986,982,1045,989,1085,1016,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.636835,1002,1815,942,961,982,953,965,975,985,977,978,1054,1055,945,0,0,994,1640,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.636996,1002,1813,942,961,982,953,965,974,985,977,978,1054,1055,944,0,0,994,1615,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.637121,1002,1810,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1605,965,993,998,986,982,1045,988,1086,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.637199,1002,1806,942,960,982,953,965,974,985,977,978,1056,1055,945,0,0,993,1590,965,991,998,986,983,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.637260,1002,1801,942,961,982,953,965,975,985,977,978,1054,1054,945,0,0,994,1577,965,992,998,986,982,1045,988,1086,1016,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.686827,1002,1797,942,960,982,953,965,974,985,977,979,1055,1055,945,0,0,994,1563,965,991,998,985,983,1044,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.686981,1002,1791,942,960,982,952,965,974,984,977,978,1056,1054,945,0,0,994,1550,965,991,997,985,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.687061,1002,1788,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1537,965,991,997,986,983,1045,989,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.687126,1002,1783,942,961,982,953,965,974,985,977,979,1056,1054,945,0,0,993,1523,965,991,998,986,982,1044,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.687189,1002,1782,942,961,982,953,965,974,985,977,977,1055,1054,945,0,0,994,1511,965,991,998,985,983,1045,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
