Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:24:31.634601,1077,991,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,2410,1006,0,990,997,982,980,1040,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.634717,1077,990,0,962,979,952,963,973,983,973,976,1050,1051,944,0,0,2411,1007,0,990,996,983,979,1041,986,1078,1013,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.634755,1076,990,0,961,979,951,963,973,983,973,977,1051,1051,944,0,0,2405,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.634782,1076,990,0,962,980,952,963,973,983,975,977,1051,1051,945,0,0,2406,1007,0,990,996,982,979,1041,985,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.634806,1076,990,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,2399,1006,0,990,996,982,979,1041,985,1080,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.684060,1077,990,0,962,979,951,963,973,983,973,977,1050,1051,945,0,0,2398,1006,0,990,996,982,980,1041,986,1079,1013,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.684156,1077,990,0,961,980,952,963,973,983,973,976,1050,1051,945,0,0,2396,1007,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.684192,1077,990,0,962,980,952,963,973,983,973,977,1051,1051,944,0,0,2390,1006,0,991,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.684230,1077,990,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,2387,1006,0,990,996,982,979,1040,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.684263,1077,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2378,1006,0,991,997,982,979,1041,986,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.734965,1078,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2373,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.735049,1077,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,2378,1007,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.735092,1078,991,0,962,980,952,963,973,982,973,977,1050,1051,945,0,0,2374,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.735139,1078,990,0,962,980,952,963,974,983,973,977,1050,1051,944,0,0,2368,1006,0,990,996,982,979,1040,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.735175,1078,990,0,962,980,951,963,973,983,975,977,1050,1052,944,0,0,2357,1007,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.785196,1078,990,0,961,980,951,963,973,983,975,976,1051,1050,945,0,0,2350,1007,0,991,996,983,979,1041,985,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.785277,1079,990,0,962,980,952,963,973,983,973,976,1050,1051,944,0,0,2343,1006,0,990,997,982,979,1040,986,1079,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.785313,1079,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2336,1006,0,990,996,983,979,1040,986,1079,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.785346,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,2329,1006,0,991,997,982,980,1041,986,1079,1015,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.785376,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,2319,1007,0,990,996,983,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.834912,1079,990,0,962,980,952,963,973,983,973,976,1051,1052,945,0,0,2316,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.835013,1079,990,0,962,980,952,963,973,983,975,976,1050,1051,945,0,0,2302,1006,0,991,996,983,980,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.835061,1078,990,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,2293,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.835109,1078,991,0,962,980,951,963,973,983,975,977,1050,1051,945,0,0,2285,1007,0,990,996,983,980,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.835157,1078,990,0,960,980,952,963,973,983,975,977,1050,1051,944,0,0,2277,1007,0,990,996,982,979,1041,986,1079,1014,1048,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.883487,1078,990,0,961,979,952,963,973,983,973,977,1050,1051,945,0,0,2263,1007,0,990,996,982,980,1041,986,1079,1014,1048,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.883578,1079,990,0,961,980,951,963,973,983,974,977,1050,1051,945,0,0,2253,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.883622,1080,990,0,962,980,952,963,973,982,975,977,1050,1051,945,0,0,2244,1007,0,990,996,982,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.883660,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2237,1007,0,991,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.883698,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2226,1007,0,990,996,982,979,1041,986,1078,1013,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.934400,1080,991,0,961,980,952,963,973,983,974,977,1050,1051,943,0,0,2212,1006,0,990,995,982,979,1041,986,1079,1013,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.934492,1080,991,0,961,980,952,964,973,983,975,977,1050,1051,945,0,0,2204,1007,0,991,996,982,980,1040,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.934539,1080,990,0,962,980,952,963,974,983,973,977,1050,1051,944,0,0,2191,1006,0,990,996,982,979,1041,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.934578,1080,991,0,961,979,952,963,973,983,974,977,1050,1052,945,0,0,2182,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.934616,1080,991,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2169,1006,0,990,996,982,979,1041,986,1078,1013,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.984328,1080,990,0,962,980,952,964,973,983,974,977,1051,1051,945,0,0,2159,1007,0,990,997,983,979,1040,985,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.984436,1080,990,0,961,979,951,963,973,983,975,977,1050,1051,945,0,0,2151,1007,0,991,996,982,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.984481,1081,990,0,962,980,951,963,973,983,975,976,1050,1051,944,0,0,2141,1006,0,990,996,982,980,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.984519,1082,990,0,961,980,951,963,974,983,975,976,1050,1052,945,0,0,2129,1007,0,990,996,982,980,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:31.984557,1081,990,0,962,980,952,963,973,983,973,976,1050,1051,944,0,0,2117,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.033895,1082,990,0,962,979,951,963,973,983,974,977,1050,1051,945,0,0,2107,1006,0,990,996,982,980,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.034000,1082,990,0,960,980,952,963,975,983,973,976,1051,1051,944,0,0,2096,1007,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.034045,1082,990,0,960,980,951,963,973,983,975,977,1050,1051,943,0,0,2088,1006,0,990,996,982,979,1040,985,1080,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.034085,1080,990,0,962,980,952,963,973,983,973,977,1051,1051,945,0,0,2083,1007,0,990,996,983,979,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.034123,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,2073,1006,0,991,996,983,979,1041,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.084016,1081,990,0,962,980,952,963,974,981,974,977,1050,1051,944,0,0,2054,1007,0,990,996,982,979,1041,985,1079,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.084117,1081,990,0,961,980,952,963,973,983,974,977,1050,1051,944,0,0,2044,1007,0,990,996,982,980,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.084158,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2034,1007,0,991,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.084194,1080,990,0,962,980,951,963,973,983,973,977,1051,1051,944,0,0,2023,1006,0,990,995,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.084228,1080,990,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,2012,1007,0,991,996,983,979,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.134984,1080,990,0,960,980,952,963,973,983,975,977,1051,1051,945,0,0,2004,1006,0,990,996,982,979,1041,985,1079,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.135076,1080,990,0,962,980,952,963,973,983,974,977,1050,1052,945,0,0,1994,1006,0,990,997,982,979,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
