Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:28.296563,11570.790069765464,24650.916954876768,13139.945113165464,22063.447946089316,11867.083964143752,29909.36086519601,14920.336029176091,14318.355815934658,28637.81802768457,13565.064428949401,11401.706328213899,11287.75599299458,14098.868647017525,10309.408226555957,29654.037509836075,10227.61647503084,17,23,40,-0.150,21,14,35,0.200,17,16,33,0.030,18,12,30,0.200,25,14,39,0.282,17,24,41,-0.171,22,13,35,0.257,23,11,34,0.353,20,15,35,0.143,15,16,31,-0.032,21,19,40,0.050,16,20,36,-0.111,16,22,38,-0.158,13,19,32,-0.188,18,19,37,-0.027,20,16,36,0.111
2025-02-10T17:52:28.396297,13158.711184711654,29888.306084975393,10904.93911423849,13883.658967147127,28382.955063398287,14145.481787448305,28223.697542050082,14628.602095864444,28316.38045641697,24351.0031531635,22731.24407754198,10795.32090233602,23503.89316344439,23784.222152684182,11474.54967108747,14066.327352811277,17,23,40,-0.150,21,14,35,0.200,17,16,33,0.030,18,12,30,0.200,25,15,40,0.250,17,24,41,-0.171,22,14,36,0.222,23,11,34,0.353,20,15,35,0.143,16,16,32,0.000,22,19,41,0.073,16,20,36,-0.111,17,22,39,-0.128,14,19,33,-0.152,18,19,37,-0.027,20,16,36,0.111
2025-02-10T17:52:28.495633,22610.16523848788,13590.192700144253,10440.917267063527,29499.612043116525,11958.7222523686,21741.294702550338,11663.810478467809,10208.115320934532,12261.720435289903,12801.798976075304,12331.286955444855,10134.279008903635,29527.43848703144,10059.209546884531,22939.13286953482,22840.64002156452,18,23,41,-0.122,21,14,35,0.200,17,16,33,0.030,18,13,31,0.161,25,15,40,0.250,18,24,42,-0.143,22,14,36,0.222,23,11,34,0.353,20,15,35,0.143,16,16,32,0.000,22,19,41,0.073,16,20,36,-0.111,17,22,39,-0.128,14,19,33,-0.152,19,19,38,0.000,21,16,37,0.135
2025-02-10T17:52:28.595756,10373.38101193431,12800.913403961784,12396.336287588332,11867.026050746248,12477.114449517205,29060.168505229925,10947.353612368672,10556.41501858172,28281.531085170376,13905.35107615204,10558.290107806826,12047.8778626501,14746.245301954255,12764.452860842575,23978.29197664384,11696.09691512182,18,23,41,-0.122,21,14,35,0.200,17,16,33,0.030,18,13,31,0.161,25,15,40,0.250,18,24,42,-0.143,22,14,36,0.222,23,11,34,0.353,20,16,36,0.111,16,16,32,0.000,22,19,41,0.073,16,20,36,-0.111,17,22,39,-0.128,14,19,33,-0.152,19,19,38,0.000,21,16,37,0.135
2025-02-10T17:52:28.695579,10241.944068307892,21443.00350206629,12186.519744179623,12628.911631023355,14568.292898509151,24206.149891316567,10990.169625564275,28325.695009588533,10918.83909935633,13845.85477527069,11512.44876759338,14925.825079219208,11134.393106247735,13621.262667866016,10406.98026852456,10752.419491190823,18,23,41,-0.122,22,14,36,0.222,17,16,33,0.030,18,13,31,0.161,25,15,40,0.250,18,24,42,-0.143,22,14,36,0.222,23,12,35,0.314,20,16,36,0.111,16,16,32,0.000,22,19,41,0.073,16,20,36,-0.111,17,22,39,-0.128,14,19,33,-0.152,19,19,38,0.000,21,16,37,0.135
2025-02-10T17:52:28.795744,14055.045155951317,10262.2389421715,14264.176707147064,22119.229539304775,28211.23787615239,12331.136824402336,11136.048698161829,22590.1235182404,11117.274590985198,12063.6701403552,13759.657573051634,28180.486940745934,11115.868656932586,28971.74338403193,10125.517100782421,11778.088991652026,18,23,41,-0.122,22,14,36,0.222,17,16,33,0.030,19,13,32,0.188,25,16,41,0.220,18,24,42,-0.143,22,14,36,0.222,23,12,35,0.314,20,16,36,0.111,16,16,32,0.000,22,19,41,0.073,16,21,37,-0.135,17,22,39,-0.128,14,20,34,-0.176,19,19,38,0.000,21,16,37,0.135
2025-02-10T17:52:28.895226,14625.9775683632,10094.834770334806,14351.576296991036,23501.612277765467,14018.821949851363,23120.32792195911,24155.61379135822,24804.030428568905,11487.986197688184,11965.273889197346,28871.7827552631,12021.683897109413,14538.73342467923,11668.351462730167,28794.339529344667,29979.69659419648,18,23,41,-0.122,22,14,36,0.222,17,16,33,0.030,19,13,32,0.188,25,16,41,0.220,19,24,43,-0.116,23,14,37,0.243,23,12,35,0.314,20,16,36,0.111,16,16,32,0.000,22,20,42,0.048,16,21,37,-0.135,17,22,39,-0.128,14,20,34,-0.176,19,20,39,-0.026,21,17,38,0.105
2025-02-10T17:52:28.995674,12741.678062892708,29522.04934889078,12275.00102780955,28986.588743800632,13452.554851562432,13432.057671382601,13849.523022790898,29822.791319760618,10986.532586487492,21567.671275303353,28894.66084897822,10702.622496417662,12931.383430724409,12042.094208373499,13355.019607934884,12783.862400890124,18,23,41,-0.122,22,15,37,0.189,17,16,33,0.030,19,13,32,0.188,25,16,41,0.220,19,24,43,-0.116,23,14,37,0.243,23,12,35,0.314,20,16,36,0.111,17,16,33,0.030,22,20,42,0.048,16,21,37,-0.135,17,22,39,-0.128,14,20,34,-0.176,19,20,39,-0.026,21,17,38,0.105
2025-02-10T17:52:29.095805,11161.919755380273,11362.857502778787,22411.30139811979,28100.49501497653,28115.843599382737,13573.404952046192,10356.688637895793,28859.77907342215,21823.95999851225,10505.624081515032,14041.632637446104,22628.07758377516,12890.018765475117,11050.307367416242,28015.393010480933,10206.39599715022,18,23,41,-0.122,22,15,37,0.189,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,19,24,43,-0.116,23,14,37,0.243,23,12,35,0.314,21,16,37,0.135,17,16,33,0.030,22,20,42,0.048,17,21,38,-0.105,17,22,39,-0.128,14,20,34,-0.176,19,21,40,-0.050,21,17,38,0.105
2025-02-10T17:52:29.196324,11401.802913564024,12363.209994864541,21067.060493001634,14431.116384077017,12474.849731525512,13794.85872945596,28855.725507898365,14828.693438430782,29174.01455558759,22766.999065124593,10110.513817861742,13922.142919711776,29648.103156104957,13758.685079320188,10682.888741401688,14500.366672873093,18,23,41,-0.122,22,15,37,0.189,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,19,24,43,-0.116,23,15,38,0.211,23,12,35,0.314,21,16,37,0.135,18,16,34,0.059,22,20,42,0.048,17,21,38,-0.105,17,23,40,-0.150,14,20,34,-0.176,19,21,40,-0.050,21,17,38,0.105
2025-02-10T17:52:29.296484,24902.957368962725,12148.884056576597,14829.708955244094,11337.870069455159,12805.703954443066,14295.785547182611,14363.049092506451,11897.999336430432,28750.56733025568,14022.43119541537,22703.998051553033,21286.566784299383,28589.86579963116,10267.107764531016,11075.542664782786,11024.298994854864,19,23,42,-0.095,22,15,37,0.189,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,19,24,43,-0.116,23,15,38,0.211,23,12,35,0.314,21,16,37,0.135,18,16,34,0.059,23,20,43,0.070,18,21,39,-0.077,17,23,40,-0.150,14,20,34,-0.176,19,21,40,-0.050,21,17,38,0.105
2025-02-10T17:52:29.396419,10669.15894582715,12988.235196402216,14335.723921535326,12755.086797457536,14710.233259125414,24363.892800244466,12874.353530856366,13580.940842398752,28062.14486871783,11345.283796202239,13764.651305761181,10763.17055795811,14700.522318523781,12696.082289775622,23063.926294737204,28958.45312784221,19,23,42,-0.095,22,15,37,0.189,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,20,24,44,-0.091,23,15,38,0.211,23,12,35,0.314,21,16,37,0.135,18,16,34,0.059,23,20,43,0.070,18,21,39,-0.077,17,23,40,-0.150,14,20,34,-0.176,20,21,41,-0.024,21,18,39,0.077
2025-02-10T17:52:29.495882,22212.53147839843,22179.787217808167,11776.736253363531,14562.94800012694,12795.23221942749,13132.434485712458,14179.475388248486,14616.280729116519,23673.207856319706,10004.063501532368,29478.345075786994,13392.276823273813,10020.006255461238,10099.937803102586,29745.514153315282,12788.304989157938,20,23,43,-0.070,23,15,38,0.211,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,20,24,44,-0.091,23,15,38,0.211,23,12,35,0.314,21,16,37,0.135,18,16,34,0.059,23,21,44,0.045,18,21,39,-0.077,17,23,40,-0.150,14,20,34,-0.176,20,21,41,-0.024,21,18,39,0.077
2025-02-10T17:52:29.595013,10781.678585209656,29773.21028088641,14415.600032244307,13205.688541572137,13954.410755377396,24768.6154675818,11064.265806225174,10804.499539238688,13771.476817440796,29837.137703509026,12635.45036284454,11718.04881813332,11648.03015980892,13785.800796200383,11523.901321443587,10148.716442772733,20,23,43,-0.070,23,15,38,0.211,18,16,34,0.059,19,13,32,0.188,25,17,42,0.190,21,24,45,-0.067,23,15,38,0.211,23,12,35,0.314,21,16,37,0.135,18,17,35,0.029,23,21,44,0.045,18,21,39,-0.077,17,23,40,-0.150,14,20,34,-0.176,20,21,41,-0.024,21,18,39,0.077
2025-02-10T17:52:29.695138,10139.86140840317,23247.98628587317,14971.33601008121,24746.52352746545,28004.032728523576,12956.35025689424,29642.192643363942,22760.60845627089,12066.861835150215,13127.772629452611,12122.986753673207,14147.008360431777,24379.581961601736,29623.632490373115,10808.716769326196,10151.173784163062,20,23,43,-0.070,23,15,38,0.211,18,16,34,0.059,20,13,33,0.212,25,18,43,0.163,21,24,45,-0.067,23,16,39,0.179,24,12,36,0.333,21,16,37,0.135,18,17,35,0.029,23,21,44,0.045,18,21,39,-0.077,18,23,41,-0.122,14,21,35,-0.200,20,21,41,-0.024,21,18,39,0.077
2025-02-10T17:52:29.795521,11615.93305175738,24025.824468523657,12806.880753950307,21126.587828457163,13726.506270109407,10041.380277781056,12455.749392470467,13081.80455277305,24764.633835316614,14454.424313221996,10232.921267084399,12114.009083066347,11341.121037139023,12819.512150747569,22508.44861854006,28975.32024424784,20,23,43,-0.070,23,15,38,0.211,18,16,34,0.059,20,13,33,0.212,25,18,43,0.163,21,24,45,-0.067,23,16,39,0.179,24,12,36,0.333,22,16,38,0.158,18,17,35,0.029,23,21,44,0.045,18,21,39,-0.077,18,23,41,-0.122,14,21,35,-0.200,21,21,42,0.000,21,19,40,0.050
2025-02-10T17:52:29.895650,13105.621913962528,28723.528742515475,23663.236393519663,14097.732031806074,10842.81735983815,28589.276115166922,12758.663202434589,14478.49206392977,10471.425564805264,28203.619613954696,10533.93296268705,29204.82194404675,29141.505512158776,10704.816655936922,21267.231278266678,10552.424551685115,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,20,13,33,0.212,25,18,43,0.163,21,25,46,-0.087,23,16,39,0.179,24,12,36,0.333,22,16,38,0.158,18,18,36,0.000,23,21,44,0.045,18,22,40,-0.100,18,24,42,-0.143,14,21,35,-0.200,21,21,42,0.000,21,19,40,0.050
2025-02-10T17:52:30.095524,13836.975408388915,29283.232085062682,21566.610751106826,24151.648625780243,10064.525528495298,10947.14966707029,14694.252804215364,29152.51290833405,12209.208073779122,13272.338037402724,14868.503892678733,14517.41867638207,12175.779851391777,22081.107947283577,29867.962456757174,21365.649823046042,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,21,13,34,0.235,25,18,43,0.163,21,25,46,-0.087,23,16,39,0.179,24,13,37,0.297,22,16,38,0.158,18,18,36,0.000,23,21,44,0.045,18,22,40,-0.100,18,24,42,-0.143,15,21,36,-0.167,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.195206,14226.646276147163,14445.287705256924,22374.97240743953,12581.495293898497,12027.515507949238,12020.785068886606,13859.482450113695,13234.881949006338,12741.160182368958,24579.29077871523,10572.522853035269,11205.64960687302,10025.182026203482,12902.503123992106,11968.867843174865,21816.45991022953,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,21,13,34,0.235,25,18,43,0.163,21,25,46,-0.087,23,16,39,0.179,24,13,37,0.297,22,16,38,0.158,19,18,37,0.027,23,21,44,0.045,18,22,40,-0.100,18,24,42,-0.143,15,21,36,-0.167,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.295915,13457.94950789286,12913.144620466164,22493.549226950407,14207.519718955096,29574.192095790473,12731.980637934317,12998.399744472796,11400.372176159592,13366.056383387422,14791.1987664609,12574.09790762122,10505.532581100892,29981.830969147304,13194.508922975201,12110.952805322111,12171.842844230701,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,21,13,34,0.235,25,19,44,0.136,21,25,46,-0.087,23,16,39,0.179,24,13,37,0.297,22,16,38,0.158,19,18,37,0.027,23,21,44,0.045,18,22,40,-0.100,18,25,43,-0.163,15,21,36,-0.167,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.395625,11501.802397168633,13502.556834677904,10206.478429638728,11023.55163063084,13516.034188402122,28426.091418050517,12687.348401281844,22445.94738357694,11910.956851108142,13748.880649754075,13238.589640202617,29749.88882021294,28283.136212441557,11313.686157603306,12572.089777951416,10551.639057224562,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,21,13,34,0.235,25,19,44,0.136,21,26,47,-0.106,23,16,39,0.179,25,13,38,0.316,22,16,38,0.158,19,18,37,0.027,23,21,44,0.045,18,23,41,-0.122,18,25,43,-0.163,15,21,36,-0.167,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.495727,14659.52374717227,14924.945627097935,13807.568702613306,29607.2576747739,21438.484553561462,11202.36096212797,13282.782025318109,10947.060844413389,13070.640638664558,14595.771612299352,21689.51147737475,28748.05098982883,12813.266374712563,13905.491705682554,12425.333489869327,11832.876530576763,20,23,43,-0.070,23,15,38,0.211,19,16,35,0.086,21,14,35,0.200,26,19,45,0.156,21,26,47,-0.106,23,16,39,0.179,25,13,38,0.316,22,16,38,0.158,19,18,37,0.027,24,21,45,0.067,18,23,41,-0.122,18,25,43,-0.163,15,21,36,-0.167,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.595417,11725.33615062888,21110.60903114633,12585.506738290307,28614.60653634583,14244.223113045146,14995.456399466491,14582.270306080161,13935.348626180816,10697.776321395459,28215.88594602607,10099.253778617218,10496.674135476174,28756.168540669216,28035.382823444863,11685.273348931527,10377.779356230049,20,23,43,-0.070,24,15,39,0.231,19,16,35,0.086,21,14,35,0.200,26,19,45,0.156,21,26,47,-0.106,23,16,39,0.179,25,13,38,0.316,22,16,38,0.158,19,19,38,0.000,24,21,45,0.067,18,23,41,-0.122,18,26,44,-0.182,15,22,37,-0.189,21,21,42,0.000,22,19,41,0.073
2025-02-10T17:52:30.695791,28208.00477668685,28647.457628886634,10474.171464331135,24186.856110947185,23616.265212634564,22433.451395910983,21031.993749246125,10220.067224019456,11455.047966613636,14195.437738085067,13357.48844410362,23121.125975605242,10371.015992166693,11460.372189868183,14098.223997147757,28836.054935306434,20,24,44,-0.091,24,15,39,0.231,19,16,35,0.086,21,14,35,0.200,27,19,46,0.174,22,26,48,-0.083,24,16,40,0.200,25,13,38,0.316,22,16,38,0.158,19,19,38,0.000,24,21,45,0.067,19,23,42,-0.095,18,26,44,-0.182,15,22,37,-0.189,21,21,42,0.000,22,20,42,0.048
2025-02-10T17:52:30.795919,10342.505421823847,13929.39518361128,28185.388234410955,21561.174855160843,24654.788395071948,11495.970408459063,13667.458191845948,10148.386585597418,13176.46677188004,29280.332266402875,10924.850176371543,13937.880693235487,12214.283509276633,12582.714765917775,22332.783056362685,12083.45254063672,20,24,44,-0.091,24,15,39,0.231,19,17,36,0.056,21,14,35,0.200,27,19,46,0.174,22,26,48,-0.083,24,16,40,0.200,25,13,38,0.316,22,16,38,0.158,19,20,39,-0.026,24,21,45,0.067,19,23,42,-0.095,18,26,44,-0.182,15,22,37,-0.189,22,21,43,0.023,22,20,42,0.048
2025-02-10T17:52:30.895468,14372.624854835998,10931.743306667771,29183.087124512163,22444.112287293177,22475.585148985585,11793.714546800287,23564.20523192391,11748.87551117513,24418.917079760446,10518.862533207564,14296.599205019855,24888.893218257806,13979.554735494863,13404.322902805343,29282.824676484197,11154.123933806346,20,24,44,-0.091,24,15,39,0.231,19,17,36,0.056,21,14,35,0.200,27,19,46,0.174,22,26,48,-0.083,25,16,41,0.220,25,13,38,0.316,23,16,39,0.179,19,20,39,-0.026,24,21,45,0.067,20,23,43,-0.070,18,26,44,-0.182,15,22,37,-0.189,22,21,43,0.023,22,20,42,0.048
2025-02-10T17:52:30.995847,14735.400121633018,22351.853625114894,11519.739878572733,14339.130142127626,13244.250781127055,28242.185439661665,14233.941068419239,11175.92432691778,11330.438283867861,24442.775539161525,12782.755108251771,11690.125458053933,14722.094424961582,13498.999735933314,24209.557213584485,28044.5569258587,20,24,44,-0.091,25,15,40,0.250,19,17,36,0.056,21,14,35,0.200,27,19,46,0.174,22,27,49,-0.102,25,16,41,0.220,25,13,38,0.316,23,16,39,0.179,20,20,40,0.000,24,21,45,0.067,20,23,43,-0.070,18,26,44,-0.182,15,22,37,-0.189,22,21,43,0.023,22,21,43,0.023
2025-02-10T17:52:31.095926,10092.701385386212,14912.242718341728,10549.970129894913,12632.431475932673,14557.177466080662,29784.409500940103,14513.345966989542,10165.15159147496,10736.068947746526,28795.90637380742,12891.158140040328,14009.361756788061,13166.368699222829,10751.182566913763,13271.921165406951,12640.118502566176,20,24,44,-0.091,25,15,40,0.250,19,17,36,0.056,21,14,35,0.200,27,19,46,0.174,22,27,49,-0.102,25,16,41,0.220,25,13,38,0.316,23,16,39,0.179,20,20,40,0.000,24,21,45,0.067,20,23,43,-0.070,18,26,44,-0.182,15,22,37,-0.189,22,21,43,0.023,22,21,43,0.023
2025-02-10T17:52:31.196628,11170.820996962473,29379.159025891517,23511.01552143503,12122.987529859232,11225.32489656818,11335.25833108326,13438.98575209469,29931.26925431473,10543.031988655868,24448.76050902157,22552.085176786994,14110.736964635573,24045.81945760941,23440.645665800563,24731.029728247384,12935.970823101476,20,24,44,-0.091,25,16,41,0.220,20,17,37,0.081,21,14,35,0.200,27,19,46,0.174,22,27,49,-0.102,25,16,41,0.220,25,14,39,0.282,23,16,39,0.179,20,20,40,0.000,25,21,46,0.087,20,23,43,-0.070,19,26,45,-0.156,16,22,38,-0.158,23,21,44,0.045,22,21,43,0.023
2025-02-10T17:52:31.295236,11808.215994713019,11493.694473124873,11800.54414516324,13512.538612392638,14682.759790196895,12499.011331277321,28073.39352658504,11606.921198628592,14690.895584012294,28847.887595114516,11101.35245383378,24313.376055569817,14937.077090371764,10529.618703423954,11989.441199574101,29003.30888566903,20,24,44,-0.091,25,16,41,0.220,20,17,37,0.081,21,14,35,0.200,27,19,46,0.174,22,27,49,-0.102,25,17,42,0.190,25,14,39,0.282,23,16,39,0.179,20,20,40,0.000,25,21,46,0.087,21,23,44,-0.045,19,26,45,-0.156,16,22,38,-0.158,23,21,44,0.045,22,22,44,0.000
2025-02-10T17:52:31.395572,11876.732764140774,14164.529826226293,28032.437781808672,14638.360819454958,11287.60216273869,29282.353584476954,11169.359830205405,12940.26189238055,12321.448757550097,14482.99202162437,11089.034552695604,14343.0189562379,22396.11935413093,14898.468123381212,28271.85984405552,11687.003267525764,20,24,44,-0.091,25,16,41,0.220,20,18,38,0.053,21,14,35,0.200,27,19,46,0.174,22,28,50,-0.120,25,17,42,0.190,25,14,39,0.282,23,16,39,0.179,20,20,40,0.000,25,21,46,0.087,21,23,44,-0.045,20,26,46,-0.130,16,22,38,-0.158,23,22,45,0.022,22,22,44,0.000
2025-02-10T17:52:31.495953,11789.482604841109,10540.426317725733,29802.46544230569,24026.243704876404,12780.706209771235,11516.94411617728,10162.49892449811,10714.1890825362,12092.168457503973,11088.854307189158,11186.197141209206,28376.475915473973,13531.675658823935,28469.093643352142,10688.541299040451,13356.417740835062,20,24,44,-0.091,25,16,41,0.220,20,18,38,0.053,22,14,36,0.222,27,19,46,0.174,22,28,50,-0.120,25,17,42,0.190,25,14,39,0.282,23,16,39,0.179,20,20,40,0.000,25,21,46,0.087,21,24,45,-0.067,20,26,46,-0.130,16,23,39,-0.179,23,22,45,0.022,22,22,44,0.000
2025-02-10T17:52:31.595398,14329.121780217234,11254.697079416552,11972.158095209956,28095.568829266897,28728.988943479435,13845.098412487236,24822.748183800988,21669.985741218716,11240.879588548934,12848.193942230973,12546.61956036561,23359.023530824816,13875.268208583657,10812.986352347174,11764.609075126624,13545.054098335077,20,24,44,-0.091,25,16,41,0.220,20,18,38,0.053,22,14,36,0.222,27,20,47,0.149,22,28,50,-0.120,26,17,43,0.209,26,14,40,0.300,23,16,39,0.179,20,20,40,0.000,25,21,46,0.087,21,24,45,-0.067,20,26,46,-0.130,16,23,39,-0.179,23,22,45,0.022,22,22,44,0.000
2025-02-10T17:52:31.695400,13908.800453311205,11735.379914830115,22684.287823898663,11452.154714126686,11677.83351694827,14771.376826967768,23302.93910153305,14796.932116281256,21706.674942125508,22182.939902776245,12937.931011195094,13494.62003184305,29147.090726968676,10537.821971595095,22685.842359179245,12109.051069858326,20,24,44,-0.091,25,16,41,0.220,21,18,39,0.077,22,14,36,0.222,27,20,47,0.149,22,28,50,-0.120,26,17,43,0.209,26,14,40,0.300,24,16,40,0.200,21,20,41,0.024,25,21,46,0.087,21,24,45,-0.067,20,27,47,-0.149,16,23,39,-0.179,24,22,46,0.043,22,22,44,0.000
2025-02-10T17:52:31.795460,28167.791950796418,13099.643963853965,10217.116141848297,12911.983089741176,14730.57870393194,14031.112989555635,21974.415044064204,13749.93567598865,12827.857057794614,21145.723110318708,10794.318142385358,29670.691180117177,13994.56517221525,29455.513834480764,14891.51261441597,28293.459809241558,20,25,45,-0.111,25,16,41,0.220,21,18,39,0.077,22,14,36,0.222,27,20,47,0.149,22,28,50,-0.120,26,17,43,0.209,26,14,40,0.300,24,16,40,0.200,21,20,41,0.024,25,21,46,0.087,21,25,46,-0.087,20,27,47,-0.149,16,24,40,-0.200,24,22,46,0.043,22,23,45,-0.022
2025-02-10T17:52:31.895577,11800.691738183083,10414.50144225675,11545.37529224347,10735.213604847193,28025.968608462314,29326.41049879683,14945.8955508244,12257.049278640803,11516.015195197084,21783.66432478226,14283.39739727056,11510.752254267814,10814.149553936675,12345.713746124276,29630.860799810587,13851.1389078571,20,25,45,-0.111,25,16,41,0.220,21,18,39,0.077,22,14,36,0.222,27,21,48,0.125,22,29,51,-0.137,26,17,43,0.209,26,14,40,0.300,24,16,40,0.200,21,20,41,0.024,25,21,46,0.087,21,25,46,-0.087,20,27,47,-0.149,16,24,40,-0.200,24,23,47,0.021,22,23,45,-0.022
2025-02-10T17:52:31.996315,12352.156939086666,23400.430130686982,13240.0138364903,11534.373119814853,12495.297280335835,12723.86152877819,11902.495809376875,28632.22736823468,29507.74077566986,11574.312289909107,11979.314571983752,11094.693377231737,28141.89335426353,28175.75724479132,13924.079896016969,28912.444604014137,20,25,45,-0.111,26,16,42,0.238,21,18,39,0.077,22,14,36,0.222,27,21,48,0.125,22,29,51,-0.137,26,17,43,0.209,26,15,41,0.268,24,17,41,0.171,21,20,41,0.024,25,21,46,0.087,21,25,46,-0.087,20,28,48,-0.167,16,25,41,-0.220,24,23,47,0.021,22,24,46,-0.043
2025-02-10T17:52:32.095729,29355.058137239896,24016.045930073975,23705.678022035994,13266.044907494386,10816.148520022869,10543.971562365048,10604.415870841098,28335.00980350087,10163.619279251903,22107.10219458134,24448.304330727347,14735.056560498339,29212.75086870383,12401.163000884982,23620.01274637882,12486.097857427281,20,26,46,-0.130,26,16,42,0.238,22,18,40,0.100,22,14,36,0.222,27,21,48,0.125,22,29,51,-0.137,26,17,43,0.209,26,15,41,0.268,24,17,41,0.171,22,20,42,0.048,26,21,47,0.106,21,25,46,-0.087,20,28,48,-0.167,16,25,41,-0.220,25,23,48,0.042,22,24,46,-0.043
2025-02-10T17:52:32.195703,13194.486643978044,12637.354001911604,14273.777204452157,13005.174801718298,14147.165546720506,28720.737414458396,14261.91481179839,12953.746940060442,14421.863051595794,28178.44329362719,10109.630942333508,11877.092548580502,11237.10465951388,13154.663237242878,28169.772831946735,13797.204014331212,20,26,46,-0.130,26,16,42,0.238,22,18,40,0.100,22,14,36,0.222,27,21,48,0.125,22,30,52,-0.154,26,17,43,0.209,26,15,41,0.268,24,17,41,0.171,22,20,42,0.048,26,21,47,0.106,21,25,46,-0.087,20,28,48,-0.167,16,25,41,-0.220,25,23,48,0.042,22,24,46,-0.043
2025-02-10T17:52:32.396381,11477.1217873824,29096.763881446892,11506.372331984747,28295.8273794826,21074.71678203831,11944.518556262155,13165.703926491162,28274.02553691414,28774.787062843843,13469.33838268423,28082.57568578899,13230.114897668562,29223.273385840534,11768.917032939562,14034.913352443986,14914.299142072488,20,26,46,-0.130,26,17,43,0.209,22,18,40,0.100,22,15,37,0.189,28,21,49,0.143,22,30,52,-0.154,26,17,43,0.209,26,16,42,0.238,24,18,42,0.143,22,20,42,0.048,26,22,48,0.083,21,25,46,-0.087,20,29,49,-0.184,16,25,41,-0.220,25,23,48,0.042,22,24,46,-0.043
2025-02-10T17:52:32.495370,28577.553461413005,10571.51674952077,12124.786366849756,13251.6697418415,11457.628271938396,11250.93430197028,10003.035082906066,12510.44378613499,12851.780732323019,14269.994666067258,13042.047609456898,13994.091542919658,14269.094839300626,21008.513866123616,13960.573674121473,13179.117204294069,20,27,47,-0.149,26,17,43,0.209,22,18,40,0.100,22,15,37,0.189,28,21,49,0.143,22,30,52,-0.154,26,17,43,0.209,26,16,42,0.238,24,18,42,0.143,22,20,42,0.048,26,22,48,0.083,21,25,46,-0.087,20,29,49,-0.184,17,25,42,-0.190,25,23,48,0.042,22,24,46,-0.043
2025-02-10T17:52:32.596021,13659.51077135212,24786.90102075422,10390.33137685215,10375.80112159309,24307.05203692644,29830.329517517228,12928.334914736519,13118.427714696627,12895.690244473219,10774.35294678466,13364.3419960254,28209.00862387383,11318.970878207492,13251.476252273173,12398.585863638893,14257.742392357413,20,27,47,-0.149,27,17,44,0.227,22,18,40,0.100,22,15,37,0.189,29,21,50,0.160,22,31,53,-0.170,26,17,43,0.209,26,16,42,0.238,24,18,42,0.143,22,20,42,0.048,26,22,48,0.083,21,26,47,-0.106,20,29,49,-0.184,17,25,42,-0.190,25,23,48,0.042,22,24,46,-0.043
