Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:09:15.715663,14210.445824626335,11303.626508991947,12950.079776240305,10861.798009611646,14766.973384054207,29290.625827614575,12720.493505296155,13391.390163864842,28307.714864801314,11823.176049447837,29982.619788007247,11750.053989187918,10809.637329665498,12178.459242750758,14368.15745194723,23811.599224183243,55,88,143,-0.231,74,78,152,-0.026,63,94,157,-0.197,76,79,155,-0.019,80,72,152,0.053,71,89,160,-0.113,71,73,144,-0.014,77,71,148,0.041,81,66,147,0.102,82,69,151,0.086,75,77,152,-0.013,71,81,152,-0.066,82,75,157,0.045,81,76,157,0.032,83,61,144,0.153,73,75,148,-0.014
2025-02-09T19:09:15.814988,14488.38655880782,14520.866910110304,11310.550320648297,13601.260931217972,24123.328218705417,11352.641721783584,29630.977566622547,14010.49595289446,14458.475720261154,14908.578589618184,13267.166325314647,11754.003727405674,14532.55117854548,10265.982985539202,12475.41608009058,12673.132978659969,55,88,143,-0.231,74,78,152,-0.026,63,94,157,-0.197,76,79,155,-0.019,81,72,153,0.059,71,89,160,-0.113,71,74,145,-0.021,77,71,148,0.041,81,66,147,0.102,82,69,151,0.086,75,77,152,-0.013,71,81,152,-0.066,82,75,157,0.045,81,76,157,0.032,83,61,144,0.153,73,75,148,-0.014
2025-02-09T19:09:15.913969,28500.303816314463,13699.917756325245,24649.282797343927,12231.009648881578,28645.447525065774,13357.308075063323,28908.089045309065,22464.388946239204,10415.878209615053,12507.48491892883,22004.78387252389,24153.510405964596,10147.848726546907,11509.781419880515,11077.24393242027,14033.851341968373,55,89,144,-0.236,74,78,152,-0.026,64,94,158,-0.190,76,79,155,-0.019,81,72,153,0.059,71,89,160,-0.113,71,74,145,-0.021,78,71,149,0.047,81,66,147,0.102,82,69,151,0.086,76,77,153,-0.007,72,81,153,-0.059,82,75,157,0.045,81,76,157,0.032,83,61,144,0.153,73,75,148,-0.014
2025-02-09T19:09:16.015002,14633.097897610693,14352.193077095442,14385.61816451921,12484.464757321044,11613.04353759381,12385.476117152955,11956.034389428081,12312.852157681617,23724.21260201844,11583.4118307742,21534.869766211512,24675.01560012984,23075.7778503078,11809.537843686261,11910.714901419966,10314.845941567755,55,89,144,-0.236,74,78,152,-0.026,64,94,158,-0.190,76,79,155,-0.019,81,72,153,0.059,71,89,160,-0.113,71,74,145,-0.021,78,71,149,0.047,82,66,148,0.108,82,69,151,0.086,76,77,153,-0.007,72,81,153,-0.059,83,75,158,0.051,81,76,157,0.032,83,61,144,0.153,73,75,148,-0.014
2025-02-09T19:09:16.114893,12221.142391285935,28951.27683610418,14112.162354223765,14386.800124185138,21659.520645831733,11987.601453573832,12034.89308260162,23422.056245822863,10430.394231874143,12758.289093531701,10306.435535174041,21156.949622420627,11025.542999629877,28008.33824024067,28820.80924131595,13502.326625421425,55,89,144,-0.236,74,79,153,-0.033,64,94,158,-0.190,76,79,155,-0.019,82,72,154,0.065,71,89,160,-0.113,71,74,145,-0.021,79,71,150,0.053,82,66,148,0.108,82,69,151,0.086,76,77,153,-0.007,72,81,153,-0.059,83,75,158,0.051,81,77,158,0.025,83,62,145,0.145,73,75,148,-0.014
2025-02-09T19:09:16.215459,11367.380760183167,12152.92732182359,28596.15687644131,12757.011616560534,21682.856886801714,14270.797630723864,10931.41202309128,12809.320087681239,24917.72961057993,14590.582418945629,22282.730871284093,21466.932911579883,13716.563992679112,13000.107663829029,29331.50664234175,14463.73160103778,55,89,144,-0.236,74,79,153,-0.033,64,95,159,-0.195,76,79,155,-0.019,82,72,154,0.065,71,89,160,-0.113,71,74,145,-0.021,79,71,150,0.053,83,66,149,0.114,82,69,151,0.086,77,77,154,0.000,72,81,153,-0.059,83,75,158,0.051,81,77,158,0.025,83,62,145,0.145,73,75,148,-0.014
2025-02-09T19:09:16.315060,28605.343910061983,28854.807783919845,13991.650354162965,13769.970967042105,13677.245068542055,14848.055935612654,11614.369581601457,11899.16958744484,23852.77801250467,28469.701537764522,12199.956877370169,14621.95574220485,12372.522870832338,28488.344266587657,13608.281556198044,28750.5446513314,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,79,155,-0.019,82,72,154,0.065,71,89,160,-0.113,71,74,145,-0.021,79,71,150,0.053,83,66,149,0.114,82,70,152,0.079,77,77,154,0.000,72,81,153,-0.059,83,75,158,0.051,81,78,159,0.019,83,62,145,0.145,73,76,149,-0.020
2025-02-09T19:09:16.415278,21593.273012578953,13463.704365377325,11741.724049786142,13235.895855449799,23215.85476582784,12557.718568460703,13483.460126491942,11512.865384967881,11278.125703066158,13677.20688387874,10267.442953364414,14228.315754171856,10107.080850706569,12836.085458393676,11158.631438279393,28668.14872666556,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,79,155,-0.019,83,72,155,0.071,71,89,160,-0.113,71,74,145,-0.021,79,71,150,0.053,83,66,149,0.114,82,70,152,0.079,77,77,154,0.000,72,81,153,-0.059,83,75,158,0.051,81,78,159,0.019,83,62,145,0.145,73,76,149,-0.020
2025-02-09T19:09:16.515186,24833.008302998092,12592.824576828398,14497.602825693748,28943.365659766037,23461.085500546327,11457.959487346508,14160.539495138297,11679.26695766324,10170.398750853004,10186.345489976336,28854.677275042653,10550.909342220988,29186.039457991286,10111.698460906997,13522.701231324867,13868.930646702445,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,80,156,-0.026,83,72,155,0.071,71,89,160,-0.113,71,74,145,-0.021,79,71,150,0.053,83,66,149,0.114,82,70,152,0.079,77,78,155,-0.006,72,81,153,-0.059,83,76,159,0.044,81,78,159,0.019,83,62,145,0.145,73,76,149,-0.020
2025-02-09T19:09:16.615581,23553.471835318967,10733.489783559904,11875.189277948733,21064.23704859192,11847.65555189349,29017.154348927856,13079.994486448855,10235.619707757489,29089.302090704346,14936.925805353265,29413.73110042862,12173.7544363709,28675.641847173025,13676.540610007816,21610.572795234642,12759.920505641585,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,80,156,-0.026,83,72,155,0.071,71,90,161,-0.118,71,74,145,-0.021,79,71,150,0.053,83,67,150,0.107,82,70,152,0.079,77,78,155,-0.006,72,81,153,-0.059,83,76,159,0.044,81,78,159,0.019,84,62,146,0.151,73,76,149,-0.020
2025-02-09T19:09:16.714887,11599.937828392382,14159.224181846312,14096.813750159723,12712.121362761465,10010.883839052947,28998.705976510464,28336.805830985497,12609.92044082298,12097.368438098427,13640.703812551328,29495.15607096796,10793.045722822002,24654.422785675655,12346.570560300861,10519.271086353054,11329.504042722945,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,80,156,-0.026,83,72,155,0.071,71,90,161,-0.118,71,75,146,-0.027,79,71,150,0.053,83,67,150,0.107,82,70,152,0.079,77,78,155,-0.006,72,81,153,-0.059,83,76,159,0.044,81,78,159,0.019,84,62,146,0.151,73,76,149,-0.020
2025-02-09T19:09:16.815396,11144.363775473495,13832.793925148195,11331.462915069405,28935.34891359788,10966.404155927168,29958.67900988256,10903.568470560793,28522.41092310442,13465.392737710077,11236.904779087943,13360.971168921791,29688.696454675173,23199.359923349388,13108.457318117353,28273.231826191914,12162.702420221016,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,81,157,-0.032,83,72,155,0.071,71,90,161,-0.118,71,75,146,-0.027,79,72,151,0.046,83,67,150,0.107,82,70,152,0.079,77,78,155,-0.006,72,82,154,-0.065,83,76,159,0.044,81,78,159,0.019,84,63,147,0.143,73,76,149,-0.020
2025-02-09T19:09:16.914243,13235.41453955284,10807.25076718391,14881.793970941464,13289.695549943606,13458.24342972607,13847.535510701304,21988.819290152864,12569.891826318497,13143.314601922732,23406.652036993717,10891.309069803057,12267.34434423337,12038.486975273832,12123.7146008788,14125.134784845812,14999.328362638345,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,76,81,157,-0.032,83,72,155,0.071,71,90,161,-0.118,72,75,147,-0.020,79,72,151,0.046,83,67,150,0.107,83,70,153,0.085,77,78,155,-0.006,72,82,154,-0.065,83,76,159,0.044,81,78,159,0.019,84,63,147,0.143,73,76,149,-0.020
2025-02-09T19:09:17.015036,10656.746424658135,14529.218562411457,11489.3306754976,22296.22293583645,23967.39335504682,13876.596395705803,13785.4837558199,11124.52214016183,14676.344226485038,11497.483058159813,22634.07049243641,11564.548894874333,10843.149513826042,21227.473269692087,23839.449735217317,14920.14907733991,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,77,81,158,-0.025,84,72,156,0.077,71,90,161,-0.118,72,75,147,-0.020,79,72,151,0.046,83,67,150,0.107,83,70,153,0.085,78,78,156,0.000,72,82,154,-0.065,83,76,159,0.044,82,78,160,0.025,85,63,148,0.149,73,76,149,-0.020
2025-02-09T19:09:17.115425,14335.552346015462,11441.62772815757,14764.392928884736,11414.48423662057,13198.021234396292,14873.516544456706,23895.21498578117,29754.649272699065,10114.23897061233,22543.47452090724,14027.491776797071,11745.862423134407,10090.831114073222,12260.123214757305,14267.888421322243,28228.969871068726,55,90,145,-0.241,74,80,154,-0.039,64,95,159,-0.195,77,81,158,-0.025,84,72,156,0.077,71,90,161,-0.118,73,75,148,-0.014,79,73,152,0.039,83,67,150,0.107,84,70,154,0.091,78,78,156,0.000,72,82,154,-0.065,83,76,159,0.044,82,78,160,0.025,85,63,148,0.149,73,77,150,-0.027
2025-02-09T19:09:17.215135,14881.665699432295,14595.630274170071,29537.80892739682,13369.946244591727,10235.728643399818,12796.153809368152,11305.10947980069,12836.40794701747,11826.820042563877,14886.322554224502,13978.329135092057,13534.004924745408,10924.328310090634,28111.439176807446,11118.594565037009,12371.573021478245,55,90,145,-0.241,74,80,154,-0.039,64,96,160,-0.200,77,81,158,-0.025,84,72,156,0.077,71,90,161,-0.118,73,75,148,-0.014,79,73,152,0.039,83,67,150,0.107,84,70,154,0.091,78,78,156,0.000,72,82,154,-0.065,83,76,159,0.044,82,79,161,0.019,85,63,148,0.149,73,77,150,-0.027
2025-02-09T19:09:17.315414,14587.317980128159,21791.416645641773,11996.31411946293,28888.26671516709,13450.735260767793,11960.8563056586,11394.475485600078,12145.415491813159,14005.243381012995,10800.670410073231,28866.769296902916,12643.214899652265,13443.975639006521,21967.841391708633,14608.024185959039,10382.571859408636,55,90,145,-0.241,75,80,155,-0.032,64,96,160,-0.200,77,82,159,-0.031,84,72,156,0.077,71,90,161,-0.118,73,75,148,-0.014,79,73,152,0.039,83,67,150,0.107,84,70,154,0.091,78,79,157,-0.006,72,82,154,-0.065,83,76,159,0.044,82,79,161,0.019,85,63,148,0.149,73,77,150,-0.027
2025-02-09T19:09:17.414554,11997.2124470982,11742.792629662274,12025.060338894464,21616.45969273256,29127.95100462979,11774.121963891619,29380.086583656142,12182.430692926988,11752.254760037866,13916.250507502526,29776.133725154654,10543.369040051486,13915.238294748982,10347.188805260485,14835.106986041452,11853.958227508709,55,90,145,-0.241,75,80,155,-0.032,64,96,160,-0.200,77,82,159,-0.031,84,73,157,0.070,71,90,161,-0.118,73,76,149,-0.020,79,73,152,0.039,83,67,150,0.107,84,70,154,0.091,78,79,157,-0.006,72,82,154,-0.065,83,76,159,0.044,82,79,161,0.019,85,63,148,0.149,73,77,150,-0.027
2025-02-09T19:09:17.515180,21553.12878096587,24700.061106399044,23933.391549027765,12755.859324888399,13543.389270942667,12007.789105459036,11301.752202236945,10347.018075368638,12228.988867854538,12035.169725404254,11358.415403367915,12157.593666960236,10351.420194076663,12314.15297826793,13296.61488614771,28339.843519321013,56,90,146,-0.233,76,80,156,-0.026,65,96,161,-0.193,77,82,159,-0.031,84,73,157,0.070,71,90,161,-0.118,73,76,149,-0.020,79,73,152,0.039,83,67,150,0.107,84,70,154,0.091,78,79,157,-0.006,72,82,154,-0.065,83,76,159,0.044,82,79,161,0.019,85,63,148,0.149,73,78,151,-0.033
2025-02-09T19:09:17.614986,14862.21380178269,14450.383843641124,14509.913047200864,22620.43609062243,23676.88501776317,24478.918955727368,12359.929538644976,13572.353332265458,22629.044029564553,11547.49673705454,13664.68072233634,10532.586866805183,28937.365604630268,11514.099177373258,29297.80597231045,14964.25352531212,56,90,146,-0.233,76,80,156,-0.026,65,96,161,-0.193,78,82,160,-0.025,85,73,158,0.076,72,90,162,-0.111,73,76,149,-0.020,79,73,152,0.039,84,67,151,0.113,84,70,154,0.091,78,79,157,-0.006,72,82,154,-0.065,83,77,160,0.037,82,79,161,0.019,85,64,149,0.141,73,78,151,-0.033
2025-02-09T19:09:17.815372,23128.169953043915,13523.526839653154,10003.431660140164,12245.088778677113,13037.201685668999,14530.920327003354,13124.461215598818,13517.359063422224,12036.91541554202,10288.497765309641,28319.25862671701,12214.143932110157,13209.729423509198,13897.006998219473,10062.701214283357,10979.04967657614,57,90,147,-0.224,76,80,156,-0.026,65,96,161,-0.193,78,82,160,-0.025,85,73,158,0.076,72,90,162,-0.111,73,76,149,-0.020,79,73,152,0.039,84,67,151,0.113,84,70,154,0.091,78,80,158,-0.013,72,82,154,-0.065,83,77,160,0.037,82,79,161,0.019,85,64,149,0.141,73,78,151,-0.033
2025-02-09T19:09:17.914851,24719.733518218203,11934.905465047905,28838.60751720124,12623.258944523106,11280.923290392186,28616.277173724004,28301.533521737027,23352.47772799722,13131.525310867888,12127.557570527119,14947.063775233244,24733.486503516182,10498.273537777046,12169.692759372901,28394.611780471078,14363.010681030531,57,90,147,-0.224,76,80,156,-0.026,65,97,162,-0.198,78,82,160,-0.025,85,73,158,0.076,72,91,163,-0.117,73,77,150,-0.027,80,73,153,0.046,84,67,151,0.113,84,70,154,0.091,78,80,158,-0.013,73,82,155,-0.058,83,77,160,0.037,82,79,161,0.019,85,65,150,0.133,73,78,151,-0.033
2025-02-09T19:09:18.014179,10661.18831996209,10309.448540695555,29087.530370812292,10618.49629797857,14208.218655373123,13080.05401191032,14703.750242968697,22438.691531974517,12488.300414143543,14826.119766284513,11633.4099139544,24714.105736413927,11999.97334243554,12174.123016325066,12031.78007522344,13843.466909035527,57,90,147,-0.224,76,80,156,-0.026,65,97,162,-0.198,78,82,160,-0.025,85,73,158,0.076,72,91,163,-0.117,73,77,150,-0.027,80,73,153,0.046,84,67,151,0.113,84,70,154,0.091,78,80,158,-0.013,73,82,155,-0.058,83,77,160,0.037,82,79,161,0.019,85,65,150,0.133,73,78,151,-0.033
2025-02-09T19:09:18.114940,28853.278990116745,13865.531081390469,29488.162058831567,22881.510045891577,28360.782512409798,11507.594114550047,12581.071678756594,11554.648460734847,13508.557084029024,13577.215655284072,12671.939839588802,13520.76017944697,11756.90940538596,13421.444542844369,14324.757200199027,10576.341551388463,57,91,148,-0.230,76,80,156,-0.026,65,97,162,-0.198,79,82,161,-0.019,85,74,159,0.069,72,91,163,-0.117,73,77,150,-0.027,80,73,153,0.046,84,67,151,0.113,84,70,154,0.091,78,80,158,-0.013,73,82,155,-0.058,83,77,160,0.037,82,79,161,0.019,85,65,150,0.133,73,78,151,-0.033
2025-02-09T19:09:18.214946,12118.82253974302,13143.655068011458,22688.252143447604,13974.142079026975,14834.80650042048,12915.356156778436,13550.973865805367,24909.52725395643,11114.097655652247,22753.20638483326,28376.896049350067,11056.410587493745,10131.138208861714,12106.58915330949,13419.612911546234,11473.095077205304,57,91,148,-0.230,76,80,156,-0.026,65,97,162,-0.198,79,82,161,-0.019,85,74,159,0.069,72,91,163,-0.117,73,77,150,-0.027,81,73,154,0.052,84,67,151,0.113,85,70,155,0.097,78,81,159,-0.019,73,82,155,-0.058,83,77,160,0.037,82,79,161,0.019,85,65,150,0.133,73,78,151,-0.033
2025-02-09T19:09:18.314923,14447.894431601719,10471.801676054773,12186.8259000461,10094.053475178725,13972.447107240732,12848.96694994318,12905.6557747504,29541.602384118953,10806.738017856984,10796.05247701703,22303.09414120998,23354.781260747535,10873.551592582982,10726.117183062064,12233.787659491329,29975.149832325515,57,91,148,-0.230,76,80,156,-0.026,65,97,162,-0.198,79,82,161,-0.019,85,74,159,0.069,72,91,163,-0.117,73,77,150,-0.027,81,73,154,0.052,84,67,151,0.113,85,70,155,0.097,78,81,159,-0.019,74,82,156,-0.051,83,77,160,0.037,82,79,161,0.019,85,65,150,0.133,73,79,152,-0.039
2025-02-09T19:09:18.414944,28265.10201288311,13492.8156780119,14258.8400853559,28018.760200211986,12056.667721582455,13845.566086593162,13664.240625039633,10456.780314139321,12760.375991024106,14492.100703144823,12752.950813774332,14284.229440286166,13636.70388221179,28062.650419904123,12428.681826153601,12247.688161218968,57,92,149,-0.235,76,80,156,-0.026,65,97,162,-0.198,79,83,162,-0.025,85,74,159,0.069,72,91,163,-0.117,73,77,150,-0.027,81,73,154,0.052,84,67,151,0.113,85,70,155,0.097,78,81,159,-0.019,74,82,156,-0.051,83,77,160,0.037,82,80,162,0.012,85,65,150,0.133,73,79,152,-0.039
2025-02-09T19:09:18.515667,11080.238708573506,10226.99332890669,14853.802860017862,11135.86160537428,23454.891578853272,14878.837046936704,14719.605104182503,29681.411663274277,29115.062548433852,14421.138178364088,10518.99443435106,29613.370408437022,14968.34685474983,23036.923355729858,14297.532031756338,12501.220412132465,57,92,149,-0.235,76,80,156,-0.026,65,97,162,-0.198,79,83,162,-0.025,86,74,160,0.075,72,91,163,-0.117,73,77,150,-0.027,81,74,155,0.045,84,68,152,0.105,85,70,155,0.097,78,81,159,-0.019,74,83,157,-0.057,83,77,160,0.037,82,80,162,0.012,85,65,150,0.133,73,79,152,-0.039
2025-02-09T19:09:18.615056,29966.26066773103,13384.78702028079,11583.773786738298,10803.175535630135,10653.302404547563,13997.40031069808,23410.80615621723,11873.143669798703,10311.749663742174,10392.810632209721,12094.271815333655,11907.126625462226,12014.763697174792,28458.39117889541,13973.873089601031,29226.431842721628,57,93,150,-0.240,76,80,156,-0.026,65,97,162,-0.198,79,83,162,-0.025,86,74,160,0.075,72,91,163,-0.117,74,77,151,-0.020,81,74,155,0.045,84,68,152,0.105,85,70,155,0.097,78,81,159,-0.019,74,83,157,-0.057,83,77,160,0.037,82,80,162,0.012,85,65,150,0.133,73,80,153,-0.046
2025-02-09T19:09:18.714850,24545.835866357113,13847.378821320854,21040.35646909342,10254.703535121429,14773.06664263372,12890.092789599967,13983.665289087989,11562.448203186626,28110.01168207274,13244.634684630251,29836.113986880286,29853.537653890842,14717.7831949701,29466.960724821056,28021.587427010534,10731.686165550202,57,93,150,-0.240,76,80,156,-0.026,66,97,163,-0.190,79,83,162,-0.025,86,74,160,0.075,72,91,163,-0.117,74,77,151,-0.020,81,74,155,0.045,84,69,153,0.098,85,70,155,0.097,78,82,160,-0.025,74,84,158,-0.063,83,77,160,0.037,82,80,162,0.012,85,66,151,0.126,73,80,153,-0.046
2025-02-09T19:09:18.815229,14530.015039950948,23376.196439583837,10518.263690645,28199.51018806703,21719.437857163353,10814.308964697759,12427.66787609725,13521.051525093264,13412.666022576988,13380.696116687712,28433.942894241525,13463.316535492224,12111.05004273342,13463.533663654971,10166.760117011485,13157.110825948617,57,93,150,-0.240,77,80,157,-0.019,66,97,163,-0.190,79,84,163,-0.031,87,74,161,0.081,72,91,163,-0.117,74,77,151,-0.020,81,74,155,0.045,84,69,153,0.098,85,70,155,0.097,78,82,160,-0.025,74,84,158,-0.063,83,77,160,0.037,82,80,162,0.012,85,66,151,0.126,73,80,153,-0.046
2025-02-09T19:09:18.915425,28421.32209948473,13573.904002537569,10971.982380972262,13477.33683971555,12032.554383984781,10204.779962772278,11546.785650513959,29229.47891739956,13569.710514921378,12752.120114736854,11609.899775852018,12092.646593479158,14942.361742945639,11594.509575395337,12563.072171249967,28644.817727020072,57,94,151,-0.245,77,80,157,-0.019,66,97,163,-0.190,79,84,163,-0.031,87,74,161,0.081,72,91,163,-0.117,74,77,151,-0.020,81,75,156,0.038,84,69,153,0.098,85,70,155,0.097,78,82,160,-0.025,74,84,158,-0.063,83,77,160,0.037,82,80,162,0.012,85,66,151,0.126,73,81,154,-0.052
2025-02-09T19:09:19.015677,14010.237102217048,10175.980332881489,28225.171917912343,12839.709676635628,11697.698363239153,28771.954692579948,29819.969939348048,14405.687400553272,29237.09172322635,10016.472173981647,12807.790037373365,14267.648078733566,10432.314150848002,29846.10772993304,14992.368024124979,13484.024042670866,57,94,151,-0.245,77,80,157,-0.019,66,98,164,-0.195,79,84,163,-0.031,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,81,75,156,0.038,84,70,154,0.091,85,70,155,0.097,78,82,160,-0.025,74,84,158,-0.063,83,77,160,0.037,82,81,163,0.006,85,66,151,0.126,73,81,154,-0.052
2025-02-09T19:09:19.115355,28327.888051378195,10734.532813906004,13289.662502974757,14254.98555792092,12646.141612002311,12358.988097268051,10330.544331919471,13059.536614496938,23572.134074600035,13877.504399585787,11211.058964005715,24285.57075023861,14434.347161912327,12748.237664583245,11471.91093657988,12012.441377897458,57,95,152,-0.250,77,80,157,-0.019,66,98,164,-0.195,79,84,163,-0.031,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,81,75,156,0.038,84,70,154,0.091,85,70,155,0.097,78,82,160,-0.025,75,84,159,-0.057,83,77,160,0.037,82,81,163,0.006,85,66,151,0.126,73,81,154,-0.052
2025-02-09T19:09:19.214883,12506.130736615269,14235.022500889874,28382.41776483047,21233.410947031523,14072.038834428196,12306.176645081669,12275.099318118504,11807.2586897617,29493.69613128584,12760.855927088423,13606.587326965726,14443.601913271632,28596.25063351373,14316.833580580711,29745.55338480013,10464.96525633764,57,95,152,-0.250,77,80,157,-0.019,66,99,165,-0.200,80,84,164,-0.024,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,81,75,156,0.038,84,70,154,0.091,85,70,155,0.097,78,82,160,-0.025,75,84,159,-0.057,83,78,161,0.031,82,81,163,0.006,85,67,152,0.118,73,81,154,-0.052
2025-02-09T19:09:19.315273,13598.485507975323,10631.850566444768,13611.125511844974,24490.079059556327,11125.445815059964,14459.187530477437,10274.999100790475,12980.994575456414,12984.666563911871,29354.006757691623,10609.322474406474,11273.634504596763,14911.641850685233,11851.584097380302,24906.15650734214,12419.943575848416,57,95,152,-0.250,77,80,157,-0.019,66,99,165,-0.200,80,84,164,-0.024,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,81,75,156,0.038,84,70,154,0.091,85,71,156,0.090,78,82,160,-0.025,75,84,159,-0.057,83,78,161,0.031,82,81,163,0.006,85,67,152,0.118,73,81,154,-0.052
2025-02-09T19:09:19.414887,10390.730897231873,29343.177958052172,23400.473660048872,10612.51110054521,12011.260783989273,12336.672969113122,13518.963034623199,23217.91413520686,21612.46671512404,14247.030505984454,14532.756488416286,13366.04243233928,12449.430728976877,14880.733586056162,14379.509331419818,24864.526533788983,57,95,152,-0.250,77,81,158,-0.025,67,99,166,-0.193,80,84,164,-0.024,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,85,71,156,0.090,78,82,160,-0.025,75,84,159,-0.057,83,78,161,0.031,82,81,163,0.006,85,67,152,0.118,74,81,155,-0.045
2025-02-09T19:09:19.514949,28591.157727116417,14922.360661012663,12588.157094174581,10597.839619571265,10390.535613278913,13251.611435232671,10609.246122801364,28827.810609397315,29712.910691853223,21130.806827153367,14616.89730994252,22291.81177331999,22651.60157182422,14326.342908976269,12023.33547613696,14422.366017896324,57,96,153,-0.255,77,81,158,-0.025,67,99,166,-0.193,80,84,164,-0.024,87,74,161,0.081,72,92,164,-0.122,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,86,71,157,0.096,78,82,160,-0.025,76,84,160,-0.050,84,78,162,0.037,82,81,163,0.006,85,67,152,0.118,74,81,155,-0.045
2025-02-09T19:09:19.615492,22923.84956789377,28218.839883985773,11636.533453281243,10207.496959903043,13497.003928231132,28168.586129809155,14895.529360353372,10012.518327018104,10843.611072642676,14658.265941149653,12826.684421044163,14578.088934626689,12930.989621835892,21804.580691606654,13402.739691051425,10499.811251044477,57,96,153,-0.255,77,82,159,-0.031,67,99,166,-0.193,80,84,164,-0.024,87,74,161,0.081,72,93,165,-0.127,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,86,71,157,0.096,78,82,160,-0.025,76,84,160,-0.050,84,78,162,0.037,83,81,164,0.012,85,67,152,0.118,74,81,155,-0.045
2025-02-09T19:09:19.715523,10266.207931400239,11877.109524050118,13054.459425856992,13037.914645107829,13652.128880935483,21156.076781990796,14021.27839200075,13853.47529775518,10237.524124957614,13328.780949562726,22977.270471615662,28039.05634556765,14596.877302637677,29175.76784490389,12024.249329173843,10145.588908358779,57,96,153,-0.255,77,82,159,-0.031,67,99,166,-0.193,80,84,164,-0.024,87,74,161,0.081,72,93,165,-0.127,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,86,71,157,0.096,79,82,161,-0.019,76,85,161,-0.056,84,78,162,0.037,83,81,164,0.012,85,67,152,0.118,74,81,155,-0.045
2025-02-09T19:09:19.814981,11558.081671880618,13000.923411522717,23363.917403089406,14415.301160173274,29540.660568802192,11502.995611639875,14163.22870032083,13476.577647978716,11929.099011316119,13996.635254547826,14933.54314012252,24445.108057796904,11382.066020824546,11454.98973036437,13504.732954689276,10393.52272706202,57,96,153,-0.255,77,82,159,-0.031,68,99,167,-0.186,80,84,164,-0.024,87,75,162,0.074,72,93,165,-0.127,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,86,71,157,0.096,79,82,161,-0.019,76,85,161,-0.056,84,78,162,0.037,83,81,164,0.012,85,67,152,0.118,74,81,155,-0.045
2025-02-09T19:09:20.015201,12303.713214748146,22011.481080212725,12959.956356221506,13889.496848677973,28265.6325933161,22805.590800380385,10838.787247348651,12189.61537518839,13288.775819195278,12424.155527165673,13445.812024363204,11162.312297656475,11534.925799419958,10876.767459365663,23879.415206795766,29950.266891731313,57,96,153,-0.255,78,82,160,-0.025,68,99,167,-0.186,80,84,164,-0.024,87,75,162,0.074,73,93,166,-0.120,74,78,152,-0.026,82,75,157,0.045,85,70,155,0.097,86,71,157,0.096,79,82,161,-0.019,76,85,161,-0.056,84,78,162,0.037,83,81,164,0.012,86,67,153,0.124,74,82,156,-0.051
