Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.142324,11537.156623684788,11826.956864350019,23014.869865017787,10861.259406517242,13138.23299409832,10187.821963157066,14563.875974818126,24687.960511232894,14515.51198019875,12241.496599016597,11454.594162399673,28978.106003190198,14474.042055314629,10529.212127498948,11795.554617041947,12340.386060086497,39,49,88,-0.114,35,46,81,-0.136,41,43,84,-0.024,49,43,92,0.065,39,44,83,-0.060,31,54,85,-0.271,41,47,88,-0.068,42,51,93,-0.097,44,46,90,-0.022,49,40,89,0.101,42,34,76,0.105,35,51,86,-0.186,34,45,79,-0.139,48,40,88,0.091,44,39,83,0.060,36,44,80,-0.100
2025-02-09T20:45:03.142365,14284.167091342408,23076.928952537484,22781.133037534477,12314.719994362913,12315.940492848571,14758.680228663166,10694.941049372244,11591.453076699892,10515.410719643185,12227.405170914655,14564.009408454545,29675.33741474914,23647.353689743148,14270.839134773836,10270.01032064559,13033.621761823339,39,49,88,-0.114,36,46,82,-0.122,41,43,84,-0.024,49,43,92,0.065,39,44,83,-0.060,31,54,85,-0.271,41,47,88,-0.068,42,51,93,-0.097,44,46,90,-0.022,49,40,89,0.101,42,34,76,0.105,35,51,86,-0.186,35,45,80,-0.125,48,40,88,0.091,44,39,83,0.060,36,44,80,-0.100
2025-02-09T20:45:03.142403,12111.313049270997,12731.52755666831,10477.610092891102,12416.810026158702,11995.112889718946,14005.664011198129,14762.74600578799,24270.36340740764,24062.025058071555,12796.419982716547,12301.015534740072,28161.58313101303,10545.028299447727,14294.86040179323,14479.308015913208,23106.40956607487,39,49,88,-0.114,36,46,82,-0.122,41,43,84,-0.024,49,43,92,0.065,39,44,83,-0.060,31,54,85,-0.271,41,47,88,-0.068,43,51,94,-0.085,45,46,91,-0.011,49,40,89,0.101,42,34,76,0.105,35,51,86,-0.186,35,45,80,-0.125,48,40,88,0.091,44,39,83,0.060,37,44,81,-0.086
2025-02-09T20:45:03.142441,10566.625631218074,13874.700230176824,29683.526458939705,11897.908924868214,29685.691540030373,29212.785970173376,11363.224959418165,12129.144870991553,10413.099585671958,22534.433007413503,28196.273908509087,24079.303561632903,14186.810367909973,24174.337635866883,21554.439007325876,28506.0606777142,39,49,88,-0.114,36,46,82,-0.122,41,44,85,-0.035,49,43,92,0.065,39,45,84,-0.071,31,55,86,-0.279,41,47,88,-0.068,43,51,94,-0.085,45,46,91,-0.011,50,40,90,0.111,42,35,77,0.091,35,51,86,-0.186,35,45,80,-0.125,49,40,89,0.101,45,39,84,0.071,37,44,81,-0.086
2025-02-09T20:45:03.142480,22351.89028363153,28739.497444543504,10044.051673426267,13674.020656308605,13649.301663184722,28504.646066346624,28924.56857672319,24683.730183533346,22273.42214891381,12485.412189072353,23399.501631978605,12738.113080741712,11673.370521578163,11087.584284127804,29289.896253169485,24892.873425785234,40,49,89,-0.101,36,47,83,-0.133,41,44,85,-0.035,49,43,92,0.065,39,45,84,-0.071,31,55,86,-0.279,41,48,89,-0.079,44,51,95,-0.074,46,46,92,0.000,50,40,90,0.111,42,35,77,0.091,35,51,86,-0.186,35,45,80,-0.125,49,40,89,0.101,45,39,84,0.071,37,44,81,-0.086
2025-02-09T20:45:03.142519,11877.33161000902,13540.952479638563,22538.535758649705,29548.447222912848,11198.88677314112,11021.78874922786,23965.10235012447,22483.60510292431,13064.546933966698,29918.832700015428,29543.543851511688,10504.583624788713,11289.186171389454,11545.070433734505,28347.91239402852,23843.182692124312,40,49,89,-0.101,36,47,83,-0.133,42,44,86,-0.023,49,44,93,0.054,39,45,84,-0.071,31,55,86,-0.279,41,48,89,-0.079,44,51,95,-0.074,46,46,92,0.000,50,41,91,0.099,42,35,77,0.091,35,51,86,-0.186,35,45,80,-0.125,49,40,89,0.101,45,39,84,0.071,37,44,81,-0.086
2025-02-09T20:45:03.142560,13174.85117265767,10023.076319059135,29799.15623204091,22731.599501009336,24171.133407088433,23564.713860316366,11966.945182398169,14076.148921911245,11961.95522589386,10826.613455142675,10265.556373505593,29345.73772919404,11213.8312474569,24101.534770481674,10319.872266251876,10389.853887283183,40,49,89,-0.101,36,47,83,-0.133,42,44,86,-0.023,49,44,93,0.054,40,45,85,-0.059,32,55,87,-0.264,41,48,89,-0.079,44,51,95,-0.074,46,46,92,0.000,50,41,91,0.099,42,35,77,0.091,35,52,87,-0.195,35,45,80,-0.125,50,40,90,0.111,45,39,84,0.071,37,44,81,-0.086
2025-02-09T20:45:03.142601,12361.835252507406,11827.244935292129,23129.097929475884,21315.6834054654,12285.264540952438,12125.709229253445,10589.996416074364,10935.984773345328,13529.587337568686,28371.157258565694,21859.371118463845,13373.140196380036,23663.360620985688,10835.28629057905,11708.626241417995,13087.53842140334,40,49,89,-0.101,36,47,83,-0.133,42,44,86,-0.023,49,44,93,0.054,40,45,85,-0.059,32,55,87,-0.264,41,48,89,-0.079,44,51,95,-0.074,46,46,92,0.000,50,42,92,0.087,43,35,78,0.103,35,52,87,-0.195,36,45,81,-0.111,50,40,90,0.111,45,39,84,0.071,37,44,81,-0.086
2025-02-09T20:45:03.142639,14049.062249967992,11203.868792486894,11901.719185544418,14386.300872964468,10181.468651542633,28510.840221445047,28433.951232811443,23731.586859209583,13170.853016155412,28597.686733424027,11705.444868495833,29899.531773049563,10737.063314945386,10314.554044497776,13786.037525524283,29665.620707272887,40,49,89,-0.101,36,47,83,-0.133,42,44,86,-0.023,49,44,93,0.054,40,45,85,-0.059,32,56,88,-0.273,41,49,90,-0.089,45,51,96,-0.062,46,46,92,0.000,50,42,92,0.087,43,35,78,0.103,35,53,88,-0.205,36,45,81,-0.111,50,40,90,0.111,45,39,84,0.071,37,45,82,-0.098
2025-02-09T20:45:03.142682,12391.703634294743,12765.441693339535,12442.067160357185,12837.997561047965,23783.88097912699,13716.103486285585,11298.087506182988,10993.106217340282,14495.852220174109,22443.52475218805,14226.967632874443,10144.324142693116,28278.64988280167,11351.84443378547,29730.146651320294,10581.396411688538,40,49,89,-0.101,36,47,83,-0.133,42,44,86,-0.023,49,44,93,0.054,41,45,86,-0.047,32,56,88,-0.273,41,49,90,-0.089,45,51,96,-0.062,46,46,92,0.000,50,42,92,0.087,43,35,78,0.103,35,53,88,-0.205,36,46,82,-0.122,50,40,90,0.111,45,40,85,0.059,37,45,82,-0.098
2025-02-09T20:45:03.142725,10229.979060808355,24179.369205927385,12392.448134167946,10121.115619692082,12193.643118901693,29275.403000313054,14827.101643897535,14325.321930170401,14738.206536530348,23657.088831036122,12550.35129100244,13418.811594857816,13639.837793557082,10046.059260550803,10256.877852375314,28393.355939061472,40,49,89,-0.101,37,47,84,-0.119,42,44,86,-0.023,49,44,93,0.054,41,45,86,-0.047,32,57,89,-0.281,41,49,90,-0.089,45,51,96,-0.062,46,46,92,0.000,50,42,92,0.087,43,35,78,0.103,35,53,88,-0.205,36,46,82,-0.122,50,40,90,0.111,45,40,85,0.059,37,46,83,-0.108
2025-02-09T20:45:03.142763,12672.098302122227,13552.522878155454,13901.05704731347,11102.355034768583,21721.69660170008,11326.420893158222,22084.334883276824,14800.074380919115,10125.464627623503,10583.311755225559,11178.884688112417,10852.70661455933,12033.1854313819,22154.357506186865,14769.953086405054,14279.49714345174,40,49,89,-0.101,37,47,84,-0.119,42,44,86,-0.023,49,44,93,0.054,42,45,87,-0.034,32,57,89,-0.281,42,49,91,-0.077,45,51,96,-0.062,46,46,92,0.000,50,42,92,0.087,43,35,78,0.103,35,53,88,-0.205,36,46,82,-0.122,51,40,91,0.121,45,40,85,0.059,37,46,83,-0.108
2025-02-09T20:45:03.142805,11805.68869662088,24304.62786405111,14873.013484005494,28460.019061818824,13840.386708463016,29705.579456291565,28112.421348987435,28124.03124606312,14001.834841179412,29741.010634247305,12161.242235989781,28828.716438718027,22622.111015046554,11925.560673864979,12569.443231288915,12262.646796485245,40,49,89,-0.101,38,47,85,-0.106,42,44,86,-0.023,49,45,94,0.043,42,45,87,-0.034,32,58,90,-0.289,42,49,91,-0.077,45,52,97,-0.072,46,46,92,0.000,50,43,93,0.075,43,35,78,0.103,35,54,89,-0.213,37,46,83,-0.108,51,40,91,0.121,45,40,85,0.059,37,46,83,-0.108
2025-02-09T20:45:03.142849,22623.273223090124,11002.94276742882,29251.564619638182,10932.359632155147,11420.063134604767,29689.23968051368,10231.040892103103,11623.367448184941,10001.381584024832,29285.932579952998,11363.498025828563,11097.218459823012,13625.112890437693,28287.743955224298,24971.58792000311,21233.546204534887,41,49,90,-0.089,38,47,85,-0.106,42,45,87,-0.034,49,45,94,0.043,42,45,87,-0.034,32,58,90,-0.289,42,49,91,-0.077,45,52,97,-0.072,46,46,92,0.000,50,43,93,0.075,43,35,78,0.103,35,54,89,-0.213,37,46,83,-0.108,51,41,92,0.109,46,40,86,0.070,38,46,84,-0.095
2025-02-09T20:45:03.142891,12266.405201108211,11339.573505345768,11549.76718706143,13072.430590856704,24469.343442103967,28513.54153082344,11841.801153306036,12046.314915319583,10058.657623566609,14523.614532187225,23071.404300232232,10065.195088845127,24668.75669934562,12049.796993869164,23855.65692704754,11155.731590926078,41,49,90,-0.089,38,47,85,-0.106,42,45,87,-0.034,49,45,94,0.043,43,45,88,-0.023,32,58,90,-0.289,42,49,91,-0.077,45,52,97,-0.072,46,46,92,0.000,50,43,93,0.075,44,35,79,0.114,35,54,89,-0.213,38,46,84,-0.095,51,41,92,0.109,46,40,86,0.070,38,46,84,-0.095
2025-02-09T20:45:03.142946,14160.460963835783,29419.892976492512,10602.797032632145,13690.955494897182,12123.609769396408,13082.90119523518,24752.106035997527,28857.260034732215,24026.69634284579,13196.010056151757,14433.127744174504,13143.408262205248,24239.386906476706,23063.288597839997,10640.313858115846,24500.04618656982,41,49,90,-0.089,38,48,86,-0.116,42,45,87,-0.034,49,45,94,0.043,43,45,88,-0.023,32,58,90,-0.289,43,49,92,-0.065,45,53,98,-0.082,47,46,93,0.011,50,43,93,0.075,44,35,79,0.114,35,54,89,-0.213,38,46,84,-0.095,52,41,93,0.118,46,40,86,0.070,39,46,85,-0.082
2025-02-09T20:45:03.142986,10536.546666119382,13167.97390343464,10995.460970998112,11958.86840110597,13716.539634381941,12575.513017848916,11883.443527558824,28371.152736570064,29598.138346780113,12549.38137672154,10337.097596655663,23704.46876378536,29792.880596631538,14218.788354623786,13601.506832748404,12839.332944345852,41,49,90,-0.089,38,48,86,-0.116,42,45,87,-0.034,49,45,94,0.043,43,45,88,-0.023,32,58,90,-0.289,43,49,92,-0.065,45,53,98,-0.082,47,46,93,0.011,50,43,93,0.075,44,35,79,0.114,36,54,90,-0.200,38,46,84,-0.095,52,41,93,0.118,46,40,86,0.070,39,46,85,-0.082
2025-02-09T20:45:03.143025,10362.523435856281,10329.432041881342,14896.996909014866,14265.304919577848,10775.839210847438,28803.03153399506,13285.214583603933,12925.717764127305,11743.455375916783,10528.379426237192,24256.869391357486,12026.931800070846,24645.768570078853,11881.076101190132,10504.237209694802,24661.221581478294,41,49,90,-0.089,38,48,86,-0.116,42,45,87,-0.034,49,45,94,0.043,43,45,88,-0.023,32,59,91,-0.297,43,49,92,-0.065,45,53,98,-0.082,47,46,93,0.011,50,43,93,0.075,45,35,80,0.125,36,54,90,-0.200,38,46,84,-0.095,52,41,93,0.118,46,40,86,0.070,40,46,86,-0.070
2025-02-09T20:45:03.143063,12102.610197871234,14114.853059824618,24655.550151516778,29832.05062931218,13787.160730652846,11200.023739897548,10280.766960933872,21757.364773553272,29496.616111684634,13855.279401280251,14660.91520351827,10958.480894550785,10601.430174024017,11743.037031762773,12732.27286117063,14023.549742409692,41,49,90,-0.089,38,48,86,-0.116,43,45,88,-0.023,49,46,95,0.032,43,45,88,-0.023,32,59,91,-0.297,43,49,92,-0.065,46,53,99,-0.071,47,47,94,0.000,50,43,93,0.075,45,35,80,0.125,36,54,90,-0.200,38,46,84,-0.095,52,41,93,0.118,46,40,86,0.070,40,46,86,-0.070
2025-02-09T20:45:03.143105,12910.4150287515,12121.71994393093,24962.73826051285,11654.771775303863,22133.96433834519,11653.709564653938,14595.383960436935,28871.467916866277,14752.117504643227,14613.989674364446,13111.55007892787,13317.857269121243,28824.438595433945,13217.673747315615,11059.724581388708,11536.731448376693,41,49,90,-0.089,38,48,86,-0.116,43,45,88,-0.023,49,46,95,0.032,44,45,89,-0.011,32,59,91,-0.297,43,49,92,-0.065,46,53,99,-0.071,47,47,94,0.000,50,43,93,0.075,45,35,80,0.125,36,54,90,-0.200,38,47,85,-0.106,52,41,93,0.118,46,40,86,0.070,40,46,86,-0.070
2025-02-09T20:45:03.143142,10988.078791066908,14068.524791995827,13114.82798726304,10806.884528737444,13189.29362764792,28059.008284386975,11414.583408365148,13179.667203629557,13118.170247321486,10718.496473845695,10436.580640492455,28114.910647051296,12302.013577842943,29423.73097106555,10584.082772068497,14070.26805087285,41,49,90,-0.089,38,48,86,-0.116,43,45,88,-0.023,49,46,95,0.032,44,45,89,-0.011,32,60,92,-0.304,43,49,92,-0.065,46,53,99,-0.071,47,47,94,0.000,50,43,93,0.075,45,35,80,0.125,36,55,91,-0.209,38,47,85,-0.106,52,42,94,0.106,46,40,86,0.070,40,46,86,-0.070
2025-02-09T20:45:03.143181,14973.268563706968,10075.421083683468,14251.865366798678,10069.242477055584,14522.191385002636,22623.326007524076,13860.906573968889,11915.434395869805,11900.653851341254,11653.970334751131,23745.66065217457,12237.769377786397,11011.414316977098,29163.029339840028,24141.788510110444,13107.903284717439,41,49,90,-0.089,38,48,86,-0.116,43,45,88,-0.023,49,46,95,0.032,44,45,89,-0.011,32,60,92,-0.304,43,49,92,-0.065,46,53,99,-0.071,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,36,55,91,-0.209,38,47,85,-0.106,52,42,94,0.106,47,40,87,0.080,40,46,86,-0.070
2025-02-09T20:45:03.143222,13344.671591734637,28562.99168725445,14301.432842872113,10329.917394459342,10739.43224647048,10821.460762690329,13166.571135456767,29460.958766939046,12158.93559922697,14057.256347267237,14277.598958711884,23776.71178958879,28386.49896185919,29674.54611378056,11620.726229526046,11620.551363780227,41,49,90,-0.089,38,49,87,-0.126,43,45,88,-0.023,49,46,95,0.032,44,45,89,-0.011,32,60,92,-0.304,43,49,92,-0.065,46,54,100,-0.080,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,37,55,92,-0.196,38,48,86,-0.116,52,42,94,0.106,47,40,87,0.080,40,46,86,-0.070
2025-02-09T20:45:03.143261,28501.151514553614,14784.770297801162,12074.443022817104,13512.371955471326,13616.331289003447,28895.28965539776,28739.09908004897,12409.756178945338,10668.70887935085,14252.196403873335,13239.72885102665,14446.257961602321,10566.275114648635,11751.355342389927,10100.209275914958,23799.015140586467,41,50,91,-0.099,38,49,87,-0.126,43,45,88,-0.023,49,46,95,0.032,44,45,89,-0.011,32,61,93,-0.312,43,50,93,-0.075,46,54,100,-0.080,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,37,55,92,-0.196,38,48,86,-0.116,52,42,94,0.106,47,40,87,0.080,41,46,87,-0.057
2025-02-09T20:45:03.143299,11831.6642850264,10035.289216231155,14346.007904807408,24025.3073249183,23353.59021868682,12717.08733309196,10406.546351978104,14069.527128302445,11174.242002831119,13143.038187228014,10439.068996082548,14008.143118661497,14587.780303399124,12923.929506641045,29490.81582401432,12278.785029660272,41,50,91,-0.099,38,49,87,-0.126,43,45,88,-0.023,50,46,96,0.042,45,45,90,0.000,32,61,93,-0.312,43,50,93,-0.075,46,54,100,-0.080,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,37,55,92,-0.196,38,48,86,-0.116,52,42,94,0.106,47,41,88,0.068,41,46,87,-0.057
2025-02-09T20:45:03.143337,12891.699811269678,29105.942473800773,12740.642025291918,28912.93596335969,10797.195155631665,14190.357480867966,13899.983328679953,13975.469791569489,12985.22758720411,10078.53341185184,14446.885929688673,12363.04356096229,29703.100442049967,14837.371243398968,11607.297260520534,14282.267011679745,41,50,91,-0.099,38,50,88,-0.136,43,45,88,-0.023,50,46,96,0.042,45,45,90,0.000,32,61,93,-0.312,43,50,93,-0.075,46,54,100,-0.080,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,37,55,92,-0.196,38,49,87,-0.126,52,42,94,0.106,47,41,88,0.068,41,46,87,-0.057
2025-02-09T20:45:03.143375,12624.357587793034,22019.266709085015,21729.179033251487,28723.571130843968,29190.16774355036,28718.86060220468,11931.381157212729,11303.151568872745,13132.155392519127,13358.578945574733,14920.805032357934,11878.896106717493,13130.621758552423,10874.566245554246,10468.214252629363,13637.372024141863,41,50,91,-0.099,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,45,46,91,-0.011,32,62,94,-0.319,43,50,93,-0.075,46,54,100,-0.080,47,47,94,0.000,50,43,93,0.075,46,35,81,0.136,37,55,92,-0.196,38,49,87,-0.126,52,42,94,0.106,47,41,88,0.068,41,46,87,-0.057
2025-02-09T20:45:03.143412,12196.41484268223,10529.96213697784,21883.56164046272,28899.975832556247,13098.787820331054,12099.997927764214,14762.683977146378,12803.529611287742,28518.505389608283,14770.771225338256,14557.56185591752,24677.637196224703,12274.494616646005,21067.360708209137,13336.992791913783,11823.275246220084,41,50,91,-0.099,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,45,46,91,-0.011,32,62,94,-0.319,43,50,93,-0.075,46,54,100,-0.080,47,48,95,-0.011,50,43,93,0.075,46,35,81,0.136,38,55,93,-0.183,38,49,87,-0.126,53,42,95,0.116,47,41,88,0.068,41,46,87,-0.057
2025-02-09T20:45:03.143451,24747.339365485688,11498.013566117252,14504.535439235238,28620.12752617232,21364.85162804024,11986.02296635649,12254.268408261352,14185.358365445452,11956.829121983928,11253.73188191189,14133.38860559416,29407.300925089017,14172.799756651817,22310.111423092472,12569.741132355439,10718.924339605242,42,50,92,-0.087,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,46,46,92,0.000,32,62,94,-0.319,43,50,93,-0.075,46,54,100,-0.080,47,48,95,-0.011,50,43,93,0.075,46,35,81,0.136,38,55,93,-0.183,38,49,87,-0.126,53,42,95,0.116,47,41,88,0.068,41,46,87,-0.057
2025-02-09T20:45:03.143493,29185.667393654257,11087.05496409401,12630.97674652695,23099.988873895814,23613.43731195587,11730.188131200137,14810.154953415964,12451.24789832511,11602.30896588308,22725.686286660053,13853.952584322415,14478.901975086488,22189.409416400063,23573.410023005752,14366.601678170977,29997.833857865804,42,50,92,-0.087,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,46,46,92,0.000,32,62,94,-0.319,43,50,93,-0.075,46,54,100,-0.080,47,48,95,-0.011,51,43,94,0.085,46,35,81,0.136,38,55,93,-0.183,39,49,88,-0.114,53,42,95,0.116,47,41,88,0.068,41,47,88,-0.068
2025-02-09T20:45:03.143551,12048.120116715363,13581.896681643419,10500.203256288336,23594.019532130435,13422.707949911503,14402.57667011935,10966.629285435833,29814.955332340465,10431.983679355191,14272.243256656406,13233.529906938726,11690.111736551487,28558.71051583718,12765.522556671116,14174.27788428095,14603.6459794427,42,50,92,-0.087,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,46,46,92,0.000,32,62,94,-0.319,43,50,93,-0.075,46,55,101,-0.089,47,48,95,-0.011,51,43,94,0.085,46,35,81,0.136,38,55,93,-0.183,39,49,88,-0.114,53,42,95,0.116,47,41,88,0.068,41,47,88,-0.068
2025-02-09T20:45:03.143588,11422.159751436182,13340.3444534932,14958.30099291828,12629.098720632603,22577.48095606129,12802.579401903218,10343.141107691605,14950.919660014935,14764.71656326887,11923.940458999186,29451.91842198249,10690.806619093633,11328.323557623204,10781.222442721297,11672.660166354515,23753.039406455224,42,50,92,-0.087,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,47,46,93,0.011,32,62,94,-0.319,43,50,93,-0.075,46,55,101,-0.089,47,48,95,-0.011,51,43,94,0.085,46,36,82,0.122,38,55,93,-0.183,39,49,88,-0.114,53,42,95,0.116,47,41,88,0.068,42,47,89,-0.056
2025-02-09T20:45:03.143626,29010.024423322764,10758.550053359,14813.10818216927,14283.339631907635,29704.681327280632,12981.34247607592,11755.00178802962,29175.334321654907,14147.77464841671,12042.730340029393,28480.831531194413,23803.460213111186,10826.711148493863,28243.285873072033,28862.268900819887,28158.15952691191,42,51,93,-0.097,38,50,88,-0.136,44,45,89,-0.011,50,46,96,0.042,47,46,93,0.011,32,62,94,-0.319,43,50,93,-0.075,46,56,102,-0.098,47,48,95,-0.011,51,43,94,0.085,46,36,82,0.122,39,55,94,-0.170,39,49,88,-0.114,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143665,22881.562707096648,13097.214858646159,22969.015503336683,11129.402794964024,11442.906055408519,12410.635018278646,14781.720313491962,12569.355208802208,14434.380811423936,13044.66776000827,29645.416909822336,28639.087559302337,22589.40942381382,28962.49294090209,21478.727687401377,28882.320355297423,42,51,93,-0.097,38,50,88,-0.136,45,45,90,0.000,50,46,96,0.042,47,46,93,0.011,32,62,94,-0.319,43,50,93,-0.075,46,56,102,-0.098,47,48,95,-0.011,51,43,94,0.085,46,36,82,0.122,39,55,94,-0.170,40,49,89,-0.101,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143703,28071.498553955033,23958.03568636041,22838.796403788216,14864.741609682895,12031.096545184308,28336.08054890621,11004.459530009535,22649.49041547472,28345.25912204148,12373.570903057393,11326.860417002998,11610.440611023276,10251.0678876437,29520.353140502935,10028.132523860959,11017.353980824797,42,51,93,-0.097,39,50,89,-0.124,45,45,90,0.000,50,46,96,0.042,47,46,93,0.011,32,63,95,-0.326,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,43,94,0.085,46,36,82,0.122,39,55,94,-0.170,40,49,89,-0.101,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143745,11728.168698555575,14770.172607369383,28613.1457502954,13364.73543317692,13570.32435581253,10956.486145044802,12387.786813845796,12990.53402766081,10314.23136222868,14710.020674039693,21309.603008588496,29205.76903509032,10652.480661502203,14262.733475442836,10775.85082600751,11802.61091683606,42,51,93,-0.097,39,50,89,-0.124,45,45,90,0.000,50,46,96,0.042,47,46,93,0.011,32,63,95,-0.326,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,43,94,0.085,47,36,83,0.133,39,56,95,-0.179,40,49,89,-0.101,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143786,14366.376551565241,14207.838393800776,28985.947100799774,10112.06837334699,10280.010857120024,14503.355629623824,13973.18381421601,14001.877400555073,11809.38334834494,13710.545685291096,12835.86836579583,10220.092088445313,13230.053092374723,11357.053528154906,13411.9141057506,11739.67443111465,42,51,93,-0.097,39,50,89,-0.124,45,45,90,0.000,50,46,96,0.042,47,46,93,0.011,32,63,95,-0.326,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,43,94,0.085,47,36,83,0.133,39,56,95,-0.179,40,49,89,-0.101,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143826,13129.59707437865,12221.441509704235,13094.053608215483,29368.98998733461,13224.290220191308,13466.43036287027,12062.600744188594,13865.97762892178,10201.545754097677,28513.910126508054,14706.81764528622,13783.936830417617,29624.481648060217,12783.116264907736,10568.771787068115,12109.484632836473,42,51,93,-0.097,39,50,89,-0.124,45,45,90,0.000,50,47,97,0.031,47,46,93,0.011,32,63,95,-0.326,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,44,95,0.074,47,36,83,0.133,39,56,95,-0.179,40,50,90,-0.111,53,43,96,0.104,47,42,89,0.056,42,47,89,-0.056
2025-02-09T20:45:03.143864,10341.896163910065,14254.602790184403,28449.62625711413,14575.335299570535,14271.847707691188,29839.060403492287,12485.271202985532,10919.405323301295,10116.030679583702,14532.318588211365,28981.215638298792,22771.84326455312,14489.197383860454,12075.529279974045,10983.363499440511,28096.77935692924,42,51,93,-0.097,39,50,89,-0.124,45,46,91,-0.011,50,47,97,0.031,47,46,93,0.011,32,64,96,-0.333,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,44,95,0.074,47,37,84,0.119,40,56,96,-0.167,40,50,90,-0.111,53,43,96,0.104,47,42,89,0.056,42,48,90,-0.067
2025-02-09T20:45:03.143903,12983.792931747783,10727.614980514825,13081.255474612371,29355.035427155955,10264.103587520241,14673.230082611257,12265.296448549288,13154.250218141051,10663.349174141003,10690.746406581751,12535.600656179902,11768.405809349717,12780.117295481463,14573.635548533639,11437.778592809253,11535.515204700512,42,51,93,-0.097,39,50,89,-0.124,45,46,91,-0.011,50,48,98,0.020,47,46,93,0.011,32,64,96,-0.333,43,50,93,-0.075,47,56,103,-0.087,47,49,96,-0.021,51,44,95,0.074,47,37,84,0.119,40,56,96,-0.167,40,50,90,-0.111,53,43,96,0.104,47,42,89,0.056,42,48,90,-0.067
2025-02-09T20:45:03.143940,14788.74261500662,11202.012077476644,14642.215998187676,29522.203188345142,12691.004066332993,11660.68471955599,12166.483502505802,29628.48147671537,29860.035185123743,24809.483082900042,28056.363667741927,11623.389457746676,29762.574590137385,14210.580049362803,13690.494452020082,23061.10638198773,42,51,93,-0.097,39,50,89,-0.124,45,46,91,-0.011,50,48,98,0.020,47,46,93,0.011,32,64,96,-0.333,43,50,93,-0.075,47,57,104,-0.096,47,50,97,-0.031,52,44,96,0.083,47,38,85,0.106,40,56,96,-0.167,40,51,91,-0.121,53,43,96,0.104,47,42,89,0.056,43,48,91,-0.055
2025-02-09T20:45:03.143978,13634.237672138155,14355.061734870327,23228.999724821133,11655.415410213089,11330.6696199035,14502.20898163885,12140.069324910897,28003.39731392343,24960.9784712633,12049.960468789403,13742.295840038041,24666.6555120435,11634.854514194732,28797.514649086206,11374.867601189519,24813.42781543094,42,51,93,-0.097,39,50,89,-0.124,46,46,92,0.000,50,48,98,0.020,47,46,93,0.011,32,64,96,-0.333,43,50,93,-0.075,47,57,104,-0.096,47,50,97,-0.031,52,44,96,0.083,47,38,85,0.106,41,56,97,-0.155,40,51,91,-0.121,53,44,97,0.093,47,42,89,0.056,43,48,91,-0.055
