Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.095046,10781.36184091461,21371.05078944167,11181.974896969448,23423.62420537293,11287.929478191596,12453.814687545177,12399.279196951737,14218.846342127585,12858.739347477884,10842.359922382428,24027.578179984877,10921.422365191112,13239.474708319747,14327.973708121393,10216.278990774164,14485.018251728767,89,100,189,-0.058,94,105,199,-0.055,94,94,188,0.000,92,99,191,-0.037,87,92,179,-0.028,82,122,204,-0.196,101,89,190,0.063,92,97,189,-0.026,91,93,184,-0.011,101,94,195,0.036,94,87,181,0.039,87,110,197,-0.117,76,103,179,-0.151,96,96,192,0.000,95,89,184,0.033,88,106,194,-0.093
2025-02-09T21:05:25.095088,28334.18607994521,13841.285441343718,29530.912456442547,28421.311050930075,24005.418815614157,11983.892558690548,14251.141179647977,21661.742802375793,10313.78048477067,22001.154831340613,10172.14428723777,12844.640773978528,24808.813008276364,14456.751111274105,14433.773269537765,12291.983645906665,89,101,190,-0.063,94,105,199,-0.055,94,95,189,-0.005,92,99,191,-0.037,88,92,180,-0.022,82,122,204,-0.196,101,89,190,0.063,93,97,190,-0.021,91,93,184,-0.011,102,94,196,0.041,94,87,181,0.039,87,110,197,-0.117,77,103,180,-0.144,96,96,192,0.000,95,89,184,0.033,88,106,194,-0.093
2025-02-09T21:05:25.095152,22880.101694628745,13982.863578103721,12313.480975057579,14589.111523619618,12130.14032773891,13888.566769315996,10189.954227903856,28451.615213436038,28173.363704596417,13342.401901559806,11071.825058889826,14482.587019083941,12296.835887463603,10126.216822070426,13340.077041081986,14550.238079063793,89,101,190,-0.063,94,105,199,-0.055,94,95,189,-0.005,92,99,191,-0.037,88,92,180,-0.022,82,122,204,-0.196,101,89,190,0.063,93,97,190,-0.021,91,94,185,-0.016,102,94,196,0.041,94,87,181,0.039,87,110,197,-0.117,77,103,180,-0.144,96,96,192,0.000,95,89,184,0.033,88,106,194,-0.093
2025-02-09T21:05:25.095197,10666.681690942094,29466.709662489666,29672.894418389536,11539.895259279603,14889.612900347685,14756.717725883089,13764.218787227353,28391.15149012313,28733.366128739293,29103.91551995728,13238.977038415862,29403.30122295735,29104.794263872027,22855.376454505575,12187.45903052809,11027.033510528332,89,101,190,-0.063,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,88,92,180,-0.022,82,122,204,-0.196,101,89,190,0.063,93,97,190,-0.021,91,94,185,-0.016,102,95,197,0.036,94,87,181,0.039,87,111,198,-0.121,77,104,181,-0.149,97,96,193,0.005,95,89,184,0.033,88,106,194,-0.093
2025-02-09T21:05:25.095241,28128.546147483718,11037.037162397814,12178.382925619917,12529.101878521582,10960.797779512495,14382.794841974403,10320.114016982236,12512.009401698971,11665.407912088345,10078.567540954156,28903.175889766702,14595.934972400919,13767.699899615985,10753.845135280208,28505.638026811954,23665.637358568114,89,102,191,-0.068,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,88,92,180,-0.022,82,122,204,-0.196,101,89,190,0.063,93,97,190,-0.021,91,94,185,-0.016,102,95,197,0.036,94,88,182,0.033,87,111,198,-0.121,77,104,181,-0.149,97,96,193,0.005,95,90,185,0.027,89,106,195,-0.087
2025-02-09T21:05:25.095285,13162.11088410319,14402.18162317706,11818.091484312597,13101.378343222932,13015.192444857365,14208.552196421242,12349.781278598683,21627.502991381538,12782.947752365963,12885.950924292987,14352.461712693392,13028.455967042963,14168.574912599424,24538.28443151315,24771.99299570766,23270.78290571602,89,102,191,-0.068,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,88,92,180,-0.022,82,122,204,-0.196,101,89,190,0.063,94,97,191,-0.016,91,94,185,-0.016,102,95,197,0.036,94,88,182,0.033,87,111,198,-0.121,77,104,181,-0.149,98,96,194,0.010,95,90,185,0.027,89,106,195,-0.087
2025-02-09T21:05:25.095328,11136.450688355028,10089.286588693683,10617.075329989244,11591.201628557628,21278.717530170306,13407.690449619327,10223.38403893697,12269.029249336258,14970.019314653724,29759.833575430497,10693.52398852996,11704.473552546664,12530.965754009741,13098.861357306818,24241.264543595513,14238.59721325423,89,102,191,-0.068,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,89,92,181,-0.017,82,122,204,-0.196,101,89,190,0.063,94,97,191,-0.016,91,94,185,-0.016,102,96,198,0.030,94,88,182,0.033,87,111,198,-0.121,77,104,181,-0.149,98,96,194,0.010,95,90,185,0.027,89,106,195,-0.087
2025-02-09T21:05:25.095372,12817.01083712557,14535.952218797738,14330.82266172321,13646.143482713946,12180.291544188249,12675.569712565648,23338.018132413497,28848.29269129392,11403.768814679144,28645.371075174193,21856.363917825845,12989.377877268967,22997.34401311267,12197.564980812254,28133.13131371595,28154.575433347414,89,102,191,-0.068,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,89,92,181,-0.017,82,122,204,-0.196,102,89,191,0.068,94,98,192,-0.021,91,94,185,-0.016,102,96,198,0.030,95,88,183,0.038,87,111,198,-0.121,78,104,182,-0.143,98,96,194,0.010,95,90,185,0.027,89,107,196,-0.092
2025-02-09T21:05:25.095415,11732.6551954133,13531.072699480184,11916.524730839214,10161.616721791863,14364.708431041643,29784.18884724226,11008.151678267,10729.654606669941,11381.005240230372,11412.969110171602,10583.84592420496,13326.119788970555,12821.226426605866,14753.487530693223,12993.090118797261,13473.748953793049,89,102,191,-0.068,94,106,200,-0.060,94,96,190,-0.011,92,99,191,-0.037,89,92,181,-0.017,82,123,205,-0.200,102,89,191,0.068,94,98,192,-0.021,91,94,185,-0.016,102,96,198,0.030,95,88,183,0.038,87,111,198,-0.121,78,104,182,-0.143,98,96,194,0.010,95,90,185,0.027,89,107,196,-0.092
2025-02-09T21:05:25.095458,11920.535960795707,29613.751911298605,14826.476621984588,23508.84720750158,23123.909035066434,21660.464478749207,29859.77702550032,28485.984636036428,22884.131354326048,10689.139161405943,10994.418197500538,21025.684465513852,14498.765240624281,13021.204154059515,10447.609349550732,29815.82346044378,89,102,191,-0.068,94,107,201,-0.065,94,96,190,-0.011,93,99,192,-0.031,90,92,182,-0.011,82,123,205,-0.200,102,90,192,0.062,94,99,193,-0.026,92,94,186,-0.011,102,96,198,0.030,95,88,183,0.038,88,111,199,-0.116,78,104,182,-0.143,98,96,194,0.010,95,90,185,0.027,89,108,197,-0.096
2025-02-09T21:05:25.095503,11166.755044618934,22657.145198633352,10240.848294238245,11681.805843167658,22399.313438836656,10403.842018824656,22196.95447758967,29145.07524382627,28392.99798438019,12557.255356213136,14547.01577051137,13601.378269601835,10379.9126860104,14278.404660379805,14976.314521351276,13828.315940095197,89,102,191,-0.068,94,107,201,-0.065,94,96,190,-0.011,93,99,192,-0.031,90,92,182,-0.011,82,123,205,-0.200,102,90,192,0.062,94,99,193,-0.026,92,94,186,-0.011,102,96,198,0.030,95,88,183,0.038,88,111,199,-0.116,78,104,182,-0.143,98,96,194,0.010,95,90,185,0.027,89,108,197,-0.096
2025-02-09T21:05:25.095546,29337.586708011222,13496.734088612275,11921.543674140752,14163.412301969605,13011.927043329675,11133.441876148823,29930.068982152716,14330.459352595692,13794.661809999185,11339.01138448792,12190.559724276261,12493.164215653545,14935.011966056796,13312.00592860243,13541.238335549548,10187.829148442119,89,103,192,-0.073,94,107,201,-0.065,94,96,190,-0.011,93,99,192,-0.031,90,92,182,-0.011,82,123,205,-0.200,102,90,192,0.062,94,99,193,-0.026,92,94,186,-0.011,102,96,198,0.030,95,88,183,0.038,88,111,199,-0.116,78,104,182,-0.143,98,96,194,0.010,95,90,185,0.027,89,108,197,-0.096
2025-02-09T21:05:25.095588,14686.663043255714,14448.653517559742,11989.074894512918,14374.242070677199,14894.419601843016,10638.454972936459,12410.809530832768,22703.26731644029,12262.776731479158,11174.4099209081,13758.888652184867,11308.335566327289,29649.690383594938,28317.933094136406,14416.048067178664,11447.206389187253,89,103,192,-0.073,94,107,201,-0.065,94,96,190,-0.011,93,99,192,-0.031,90,92,182,-0.011,82,123,205,-0.200,102,90,192,0.062,95,99,194,-0.021,92,94,186,-0.011,102,96,198,0.030,95,88,183,0.038,88,111,199,-0.116,78,105,183,-0.148,98,97,195,0.005,95,90,185,0.027,89,108,197,-0.096
2025-02-09T21:05:25.095632,11973.926070783195,14491.117170722897,11437.106665286883,23750.40670409385,12406.570976234867,28738.755609872016,21360.024712566203,12353.897458459138,11810.093428108286,10306.390841180353,23832.090779208564,13366.749409803819,28490.120552794568,12461.749616175552,13205.401580403186,22105.228381171666,89,103,192,-0.073,94,107,201,-0.065,94,96,190,-0.011,94,99,193,-0.026,90,92,182,-0.011,82,124,206,-0.204,103,90,193,0.067,95,99,194,-0.021,92,94,186,-0.011,102,96,198,0.030,96,88,184,0.043,88,111,199,-0.116,78,105,183,-0.148,98,97,195,0.005,95,90,185,0.027,90,108,198,-0.091
2025-02-09T21:05:25.095675,28598.06354502257,11887.502644344488,24682.845608382275,29172.72646428671,28267.636804993545,13398.680559933931,29060.434002568705,11266.329873968285,12260.522708696542,11491.98439430282,11535.367917037165,14243.647735153083,24153.85805332998,11503.88288121194,29971.0014807477,10393.679260069735,89,104,193,-0.078,94,107,201,-0.065,95,96,191,-0.005,94,99,193,-0.026,90,93,183,-0.016,82,124,206,-0.204,103,90,193,0.067,95,99,194,-0.021,92,94,186,-0.011,102,96,198,0.030,96,88,184,0.043,88,111,199,-0.116,78,105,183,-0.148,98,97,195,0.005,95,91,186,0.022,90,108,198,-0.091
2025-02-09T21:05:25.095720,24884.104710511943,10113.720571435795,21640.025943212084,14218.764318581976,14718.855955903458,11854.248632893465,13249.647483884166,12212.849904119164,12601.750143674091,13763.400019695959,13306.739960728177,29508.735072128584,10792.152866942519,11110.7439518376,11008.779716229958,28415.716944392123,89,104,193,-0.078,94,107,201,-0.065,95,96,191,-0.005,94,99,193,-0.026,90,93,183,-0.016,82,124,206,-0.204,103,90,193,0.067,95,99,194,-0.021,92,94,186,-0.011,102,96,198,0.030,96,88,184,0.043,88,112,200,-0.120,78,105,183,-0.148,98,97,195,0.005,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.095784,23574.32278048508,13879.037450225382,12579.062100277355,22026.067746248696,29155.355280867476,12651.246516347224,10773.138632275912,14890.856244288763,10577.184207429098,29242.778808904033,11211.051129137555,13687.462981959023,24946.018177798,29870.366313663868,14486.291008163971,11638.373474456606,89,104,193,-0.078,94,107,201,-0.065,95,96,191,-0.005,95,99,194,-0.021,90,94,184,-0.022,82,124,206,-0.204,103,90,193,0.067,95,99,194,-0.021,92,94,186,-0.011,102,97,199,0.025,96,88,184,0.043,88,112,200,-0.120,79,105,184,-0.141,98,98,196,0.000,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.095829,12353.312009215844,12004.724718517704,21024.928909541944,11841.674519345883,14507.583122885924,29911.187436736494,12668.29057558212,28205.06696801203,12592.501870643626,22369.624724498608,24985.77748555192,29185.95302921272,10120.11860787365,21986.20189583187,14708.90041719815,13531.264362290185,89,104,193,-0.078,94,107,201,-0.065,96,96,192,0.000,95,99,194,-0.021,90,94,184,-0.022,82,125,207,-0.208,103,90,193,0.067,95,100,195,-0.026,92,94,186,-0.011,102,97,199,0.025,97,88,185,0.049,88,113,201,-0.124,79,105,184,-0.141,98,98,196,0.000,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.095874,14933.906512663863,13313.26629638918,23903.216995454233,11941.79738244893,24313.505654874345,10454.826377114232,23197.526285583615,10303.126398473161,12620.208358758116,29771.418441453116,28035.034533366168,12984.159500381673,29846.8106512484,11491.954585183039,14189.184088609029,13869.956145877246,89,104,193,-0.078,94,107,201,-0.065,96,96,192,0.000,95,99,194,-0.021,91,94,185,-0.016,82,125,207,-0.208,104,90,194,0.072,95,100,195,-0.026,92,94,186,-0.011,102,97,199,0.025,97,88,185,0.049,88,113,201,-0.124,79,106,185,-0.146,98,98,196,0.000,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.095918,11452.405169609705,22135.04673898744,10694.39180027784,11619.679341021216,12389.872023021278,13076.993406741723,28671.21376933409,10650.509462487222,23836.871000686002,10623.181046903632,13855.965188274842,10052.105840447612,11089.272119527464,10202.625339741177,11105.740023867715,10161.055852419058,89,104,193,-0.078,95,107,202,-0.059,96,96,192,0.000,95,99,194,-0.021,91,94,185,-0.016,82,125,207,-0.208,104,90,194,0.072,95,100,195,-0.026,93,94,187,-0.005,102,97,199,0.025,97,88,185,0.049,88,113,201,-0.124,79,106,185,-0.146,98,98,196,0.000,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.095961,11481.97864587146,22440.783796816333,11398.697609951067,14051.058629928651,29032.471615765822,12708.165879250146,11091.42283572225,14891.749330877403,28610.746671643778,22528.353184410436,14784.671078482668,12526.660879168961,14149.708138468333,12022.113691162735,13517.255382594201,11496.5933213386,89,104,193,-0.078,95,107,202,-0.059,96,96,192,0.000,95,99,194,-0.021,91,95,186,-0.022,82,125,207,-0.208,104,90,194,0.072,95,100,195,-0.026,93,94,187,-0.005,103,97,200,0.030,97,88,185,0.049,88,113,201,-0.124,79,106,185,-0.146,98,98,196,0.000,95,91,186,0.022,90,109,199,-0.095
2025-02-09T21:05:25.096004,14930.677830928596,14855.182789234925,11748.242783778463,12611.635562412044,12984.890880207473,10267.05636753413,21660.559886223007,29261.750230363967,14925.719707031978,14392.088917778754,21425.021806779045,10872.633714852913,10243.772958991372,11735.692000026362,22562.289258301735,12480.052780617298,89,104,193,-0.078,95,107,202,-0.059,96,96,192,0.000,95,99,194,-0.021,91,95,186,-0.022,82,125,207,-0.208,105,90,195,0.077,95,101,196,-0.031,93,94,187,-0.005,103,97,200,0.030,98,88,186,0.054,88,113,201,-0.124,79,106,185,-0.146,98,98,196,0.000,96,91,187,0.027,90,109,199,-0.095
2025-02-09T21:05:25.096048,28143.47338986,11023.976818534318,11369.83519775178,13320.355034196582,12345.355651771437,10255.95517191121,22838.785679298988,12671.297391517424,28105.209999744504,11624.947605406782,24336.423360560286,11157.114082526085,12243.900845032302,12888.468649073408,21513.08973631336,21206.456024339153,89,105,194,-0.082,95,107,202,-0.059,96,96,192,0.000,95,99,194,-0.021,91,95,186,-0.022,82,125,207,-0.208,105,90,195,0.077,95,101,196,-0.031,93,95,188,-0.011,103,97,200,0.030,98,88,186,0.054,88,113,201,-0.124,79,106,185,-0.146,98,98,196,0.000,96,91,187,0.027,91,109,200,-0.090
2025-02-09T21:05:25.096092,11006.633344064978,12327.971433202823,21907.615891312063,14912.061738635026,12882.057372753252,21002.320449793675,28209.76650609202,12686.293510537365,10119.30002794303,12725.589270155524,14202.634366715423,10987.043612012912,29449.15311131856,13557.232180134737,11766.927524731627,10861.032250915358,89,105,194,-0.082,95,107,202,-0.059,97,96,193,0.005,95,99,194,-0.021,91,95,186,-0.022,83,125,208,-0.202,105,90,195,0.077,95,101,196,-0.031,93,95,188,-0.011,103,97,200,0.030,98,88,186,0.054,88,113,201,-0.124,79,107,186,-0.151,98,98,196,0.000,96,91,187,0.027,91,109,200,-0.090
2025-02-09T21:05:25.096134,29640.78356651458,11150.58603072433,12009.007378634908,10681.625196148625,24836.77491444437,22784.308556430966,13086.88555938514,13954.082992754968,24426.487493686185,29094.669328839376,10906.105777878198,14023.594691375361,11307.833503007792,12144.090754799607,12257.86721654189,10342.731043343689,89,106,195,-0.087,95,107,202,-0.059,97,96,193,0.005,95,99,194,-0.021,92,95,187,-0.016,83,125,208,-0.202,105,90,195,0.077,95,101,196,-0.031,94,95,189,-0.005,103,98,201,0.025,98,88,186,0.054,88,113,201,-0.124,79,107,186,-0.151,98,98,196,0.000,96,91,187,0.027,91,109,200,-0.090
2025-02-09T21:05:25.096178,12118.661013460423,21542.19638524219,10014.109073351103,13673.018507322842,24495.653314470364,14462.484401463797,22992.551032132986,28556.58238683038,10276.0287692203,29500.395513097406,12026.38545823229,10585.935872943674,13715.591205194452,14107.159481884632,11614.774301428377,13311.582577725563,89,106,195,-0.087,96,107,203,-0.054,97,96,193,0.005,95,99,194,-0.021,92,95,187,-0.016,83,125,208,-0.202,106,90,196,0.082,95,102,197,-0.036,94,95,189,-0.005,103,98,201,0.025,98,88,186,0.054,88,113,201,-0.124,79,107,186,-0.151,98,98,196,0.000,96,91,187,0.027,91,109,200,-0.090
2025-02-09T21:05:25.096221,11960.488670130275,13013.146708675493,28371.671454418934,11758.817345467902,13758.393260922297,11213.72479788505,12453.182271731876,14587.943711908396,14242.298453952417,14003.834305157585,12580.303492000388,29620.84552240118,10431.401447554294,13866.066059956294,10708.514527561998,13208.439158898158,89,106,195,-0.087,96,107,203,-0.054,97,97,194,0.000,95,99,194,-0.021,92,95,187,-0.016,83,125,208,-0.202,106,90,196,0.082,95,102,197,-0.036,94,95,189,-0.005,103,98,201,0.025,98,88,186,0.054,88,114,202,-0.129,79,107,186,-0.151,98,98,196,0.000,96,91,187,0.027,91,109,200,-0.090
2025-02-09T21:05:25.096264,11645.239214229516,13848.881077997597,22406.329563115178,10141.104446663247,12800.209750921065,13147.199001997355,12025.984826646047,12489.516863711755,10569.031350023553,13699.2813571768,12847.368227086867,21954.962993931767,12017.836040168191,14842.17558834437,13710.275950921787,29855.67429455385,89,106,195,-0.087,96,107,203,-0.054,97,97,194,0.000,95,99,194,-0.021,92,95,187,-0.016,83,125,208,-0.202,106,90,196,0.082,95,102,197,-0.036,94,95,189,-0.005,103,98,201,0.025,98,88,186,0.054,88,114,202,-0.129,79,107,186,-0.151,98,98,196,0.000,96,91,187,0.027,91,110,201,-0.095
2025-02-09T21:05:25.096308,14939.93702938013,10307.174108000785,29522.321049484868,10681.286359692702,22254.244456941222,21235.20422019559,21734.195081856724,14581.061235815221,13297.042520524814,12302.609089724017,23084.1865342572,11511.595095792309,11254.25236695079,13341.305981039126,29141.687658829913,11140.121456780551,89,106,195,-0.087,96,107,203,-0.054,97,97,194,0.000,95,99,194,-0.021,93,95,188,-0.011,84,125,209,-0.196,107,90,197,0.086,95,102,197,-0.036,94,95,189,-0.005,103,98,201,0.025,99,88,187,0.059,88,114,202,-0.129,79,107,186,-0.151,98,98,196,0.000,96,92,188,0.021,91,110,201,-0.095
2025-02-09T21:05:25.096351,10041.4474482443,10751.32484542365,24796.925235218478,10562.430025403846,11743.989858722074,12351.832067415144,13530.093882058942,14696.235583128047,12983.620765548756,21187.397371301868,14478.460467750017,12441.984008335083,11122.400857463286,14669.489672577489,21918.273418942812,10086.782095651923,89,106,195,-0.087,96,107,203,-0.054,97,97,194,0.000,95,99,194,-0.021,93,95,188,-0.011,84,125,209,-0.196,107,90,197,0.086,95,102,197,-0.036,94,95,189,-0.005,104,98,202,0.030,99,88,187,0.059,88,114,202,-0.129,79,107,186,-0.151,98,98,196,0.000,96,92,188,0.021,91,110,201,-0.095
2025-02-09T21:05:25.096413,11779.039124706567,24018.17042219656,11426.583997988668,12326.024075870686,12709.7398347714,13255.700267441678,13452.860022320183,29684.812216264574,11497.554730709962,13328.919538029977,22231.77234459931,10483.093996946433,14047.219567035363,28168.691523523274,10610.47353658812,10643.423829169382,89,106,195,-0.087,97,107,204,-0.049,97,97,194,0.000,95,99,194,-0.021,93,95,188,-0.011,84,125,209,-0.196,107,90,197,0.086,95,103,198,-0.040,94,95,189,-0.005,104,98,202,0.030,100,88,188,0.064,88,114,202,-0.129,79,107,186,-0.151,98,99,197,-0.005,96,92,188,0.021,91,110,201,-0.095
2025-02-09T21:05:25.096458,29100.629362729152,12826.547395774682,11415.370817154944,14836.938415235047,10056.54434136023,10689.391654053627,11279.227395110749,13315.90386202098,14594.087277520146,29634.90940269762,29494.85742605598,28256.76409087823,23071.890457915702,24208.450150213852,12215.886364129767,13914.768292391575,89,107,196,-0.092,97,107,204,-0.049,97,97,194,0.000,95,99,194,-0.021,93,95,188,-0.011,84,125,209,-0.196,107,90,197,0.086,95,103,198,-0.040,94,95,189,-0.005,104,99,203,0.025,100,88,188,0.064,88,115,203,-0.133,80,107,187,-0.144,98,99,197,-0.005,96,92,188,0.021,91,110,201,-0.095
2025-02-09T21:05:25.096501,21078.432662062947,21938.359770093277,21752.167185506034,11211.40228795889,29353.084444666118,13758.550541784358,12931.918404743294,22578.70733336611,14508.410008260726,13739.035394750748,11539.573697111244,11287.110837038106,29036.4879139768,24387.3527228857,28676.09786363325,11682.150344996537,89,107,196,-0.092,98,107,205,-0.044,98,97,195,0.005,95,99,194,-0.021,93,96,189,-0.016,84,125,209,-0.196,107,90,197,0.086,96,103,199,-0.035,94,95,189,-0.005,104,99,203,0.025,100,88,188,0.064,88,115,203,-0.133,80,107,187,-0.144,98,99,197,-0.005,96,93,189,0.016,91,110,201,-0.095
2025-02-09T21:05:25.096545,11914.908180939514,12445.521913538372,29317.35746654397,29998.87823619871,10116.921797668461,10182.461278737479,23172.58203179649,10213.173336730884,11620.409455181585,13624.764069540133,11337.302009177147,23759.557801408744,10642.908585879382,23938.921576155102,13753.210584233806,10934.60491550546,89,107,196,-0.092,98,107,205,-0.044,98,97,195,0.005,95,100,195,-0.026,93,96,189,-0.016,84,125,209,-0.196,108,90,198,0.091,96,103,199,-0.035,94,95,189,-0.005,104,99,203,0.025,100,88,188,0.064,89,115,204,-0.127,80,107,187,-0.144,98,99,197,-0.005,96,93,189,0.016,91,110,201,-0.095
2025-02-09T21:05:25.096588,23359.41894448357,10229.691535765236,11562.789687438311,11821.219460630127,12037.58739237252,29328.417661705276,14429.340965389565,14172.912044628622,11826.5347709182,13027.216495580966,12707.866672845468,14042.14642450181,11678.531123573206,11103.157052336202,14601.308272585873,11951.448153972116,90,107,197,-0.086,98,107,205,-0.044,98,97,195,0.005,95,100,195,-0.026,93,96,189,-0.016,84,126,210,-0.200,108,90,198,0.091,96,103,199,-0.035,94,95,189,-0.005,104,99,203,0.025,100,88,188,0.064,89,115,204,-0.127,80,107,187,-0.144,98,99,197,-0.005,96,93,189,0.016,91,110,201,-0.095
2025-02-09T21:05:25.096631,13927.959274301214,12664.452672290194,10211.23747003887,14525.8275958996,14817.863418525118,13422.97080625537,10865.431534069645,12754.991353082205,28774.945362976243,23492.00016580495,11720.7152908389,29695.474175769887,24118.425947947537,13859.387322709848,10862.425755960006,28397.348373325807,90,107,197,-0.086,98,107,205,-0.044,98,97,195,0.005,95,100,195,-0.026,93,96,189,-0.016,84,126,210,-0.200,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,99,204,0.029,100,88,188,0.064,89,116,205,-0.132,81,107,188,-0.138,98,99,197,-0.005,96,93,189,0.016,91,111,202,-0.099
2025-02-09T21:05:25.096674,29349.204853530442,12088.196337864008,10704.993067075437,10650.44542531904,28048.663494514756,10473.10568380338,13533.230102454796,13058.021127969769,11913.63167658858,12585.0808699196,23505.59656182895,14805.979937516451,10959.930517845472,12897.478264854013,28037.616455358046,11510.761723574373,90,108,198,-0.091,98,107,205,-0.044,98,97,195,0.005,95,100,195,-0.026,93,97,190,-0.021,84,126,210,-0.200,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,99,204,0.029,101,88,189,0.069,89,116,205,-0.132,81,107,188,-0.138,98,99,197,-0.005,96,94,190,0.011,91,111,202,-0.099
2025-02-09T21:05:25.096717,14715.29768382049,10619.824528619778,23994.79597653317,14899.309979311736,22688.884483821363,11286.948403863567,11521.469278045613,11191.56305867037,10773.121868789958,13306.705548745202,29075.92413481024,28389.341773702112,11781.100085299673,22083.508559764294,10105.62799049096,29458.056872452653,90,108,198,-0.091,98,107,205,-0.044,99,97,196,0.010,95,100,195,-0.026,93,97,190,-0.021,84,126,210,-0.200,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,99,204,0.029,101,88,189,0.069,89,117,206,-0.136,81,107,188,-0.138,99,99,198,0.000,96,94,190,0.011,91,112,203,-0.103
2025-02-09T21:05:25.096761,21114.845152318434,12209.125845131675,14949.52564856136,13399.796299258276,11975.584727529735,12728.759113486205,10178.196974748149,13689.970797234888,14096.465721258923,29714.052773748233,13648.426819297352,28753.855835410355,13278.391887430173,12032.357135337952,23553.717145579536,11968.097573660336,91,108,199,-0.085,98,107,205,-0.044,99,97,196,0.010,95,100,195,-0.026,93,97,190,-0.021,84,126,210,-0.200,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,100,205,0.024,101,88,189,0.069,89,117,206,-0.136,81,107,188,-0.138,99,99,198,0.000,97,94,191,0.016,91,112,203,-0.103
2025-02-09T21:05:25.096804,12958.573834438928,10178.177816062485,13622.531789857028,21472.24301267624,14449.610529254693,28857.20031494387,12587.46121858717,14997.892125616036,12826.139141644551,29609.583577003217,28325.22858554399,10756.26572603272,23564.87812076658,22971.23227105886,24869.16815894543,28494.90343132148,91,108,199,-0.085,98,107,205,-0.044,99,97,196,0.010,96,100,196,-0.020,93,97,190,-0.021,84,127,211,-0.204,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,100,205,0.024,101,89,190,0.063,89,117,206,-0.136,82,107,189,-0.132,100,99,199,0.005,97,94,191,0.016,91,113,204,-0.108
2025-02-09T21:05:25.096848,12581.686769354803,29056.7403844963,24118.716148136984,24459.229059904654,12435.945733339377,10436.374753186657,13361.69271374807,11399.280206810123,12638.229872082873,11562.694802365113,13530.624940879767,14934.668916352752,10514.556593608086,10254.402319912668,28046.374084650284,13507.887668966663,91,108,199,-0.085,98,108,206,-0.049,100,97,197,0.015,96,100,196,-0.020,93,97,190,-0.021,84,127,211,-0.204,108,90,198,0.091,96,103,199,-0.035,94,96,190,-0.011,105,100,205,0.024,101,89,190,0.063,89,117,206,-0.136,82,107,189,-0.132,100,99,199,0.005,97,94,191,0.016,91,113,204,-0.108
