Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:54:44.195017,14779.922593808626,23039.358752255244,10579.285402053305,11770.722701853012,24293.330568839043,14527.851991438514,22561.48560270985,10130.58286660205,13780.877276720827,29269.766369878856,13737.487573307137,11711.478985554179,12070.649346513022,29019.660634640535,21894.38251389447,11699.40947147947,65,85,150,-0.133,77,58,135,0.141,61,77,138,-0.116,77,61,138,0.116,74,74,148,0.000,63,73,136,-0.074,70,67,137,0.022,71,61,132,0.076,69,60,129,0.070,71,69,140,0.014,69,65,134,0.030,62,66,128,-0.031,67,73,140,-0.043,47,73,120,-0.217,67,66,133,0.008,72,64,136,0.059
2025-02-10T17:54:44.294887,11471.090426886847,11161.763438144935,13754.091031410204,14333.809426341451,10746.150655306648,29457.00730673175,10866.255266860993,12535.437170859666,10868.221399381702,28296.027216993512,29178.710707789385,29843.389234529084,13732.54135937522,14194.19567520512,13396.965465804911,11122.481250999459,65,85,150,-0.133,77,58,135,0.141,61,77,138,-0.116,77,61,138,0.116,74,74,148,0.000,63,74,137,-0.080,70,67,137,0.022,71,61,132,0.076,69,60,129,0.070,71,69,140,0.014,69,66,135,0.022,62,67,129,-0.039,67,73,140,-0.043,47,73,120,-0.217,67,66,133,0.008,72,64,136,0.059
2025-02-10T17:54:44.395167,29497.982629024737,24718.242380968317,11973.596033946476,11749.28047330648,12389.793416801596,10984.290086132529,29793.04501620575,12480.948945083159,24521.463081851736,14854.29518351821,11692.118201570143,29402.540669839957,28831.46255402449,13161.78591761451,11630.932101837074,13173.957705053675,65,86,151,-0.139,78,58,136,0.147,61,77,138,-0.116,77,61,138,0.116,74,74,148,0.000,63,74,137,-0.080,70,68,138,0.014,71,61,132,0.076,70,60,130,0.077,71,69,140,0.014,69,66,135,0.022,62,67,129,-0.039,67,74,141,-0.050,47,73,120,-0.217,67,66,133,0.008,72,64,136,0.059
2025-02-10T17:54:44.495503,12156.038749667137,13307.125764192006,12139.36172909905,10724.479479251844,28950.235798232832,24295.777899449244,10896.369133464943,28785.533732157484,13434.936068247269,10526.933778531065,13551.53160014336,24743.882645947742,12550.490960525385,10813.957281785275,12562.60374523783,12631.392991510704,65,86,151,-0.139,78,58,136,0.147,61,77,138,-0.116,77,61,138,0.116,74,75,149,-0.007,64,74,138,-0.072,70,68,138,0.014,71,62,133,0.068,70,60,130,0.077,71,69,140,0.014,69,66,135,0.022,62,67,129,-0.039,67,74,141,-0.050,47,73,120,-0.217,67,66,133,0.008,72,64,136,0.059
2025-02-10T17:54:44.595717,23394.520475733145,11481.995247343717,12166.207439446958,10455.287891409233,11216.027643584994,14878.210636625456,28914.084505165927,14617.417023761951,14430.583675598278,24669.28542164259,12998.401022800172,22180.124299107483,22851.331605195548,10716.483963878938,11021.8762004524,29205.217777739734,66,86,152,-0.132,78,58,136,0.147,61,77,138,-0.116,77,61,138,0.116,74,75,149,-0.007,64,74,138,-0.072,70,69,139,0.007,71,62,133,0.068,70,60,130,0.077,72,69,141,0.021,69,66,135,0.022,62,67,129,-0.039,68,74,142,-0.042,47,73,120,-0.217,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:44.795589,28113.794102699536,13393.661816283884,13002.186231067488,12204.102226009101,11863.20216340525,10505.650853065497,24846.213742249114,28245.40475072054,21802.794684513952,10585.539906797801,10734.566472618195,28706.584429389353,11274.769693197373,13772.704198728397,11393.418263218686,29783.770571662553,66,86,152,-0.132,78,58,136,0.147,61,77,138,-0.116,77,61,138,0.116,74,75,149,-0.007,64,74,138,-0.072,70,69,139,0.007,71,63,134,0.060,71,60,131,0.084,72,69,141,0.021,69,66,135,0.022,62,67,129,-0.039,68,74,142,-0.042,47,73,120,-0.217,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:44.895210,13905.802594307099,11652.140069752513,11792.804025188168,13442.782258263913,11137.82002564035,13697.749926753366,28732.45393052227,14670.650933906101,28325.245740643644,11596.300181461123,12583.410913075839,14119.357972426902,29902.763275042937,28634.084055991552,11405.731017535534,12488.409661881646,66,86,152,-0.132,78,58,136,0.147,61,77,138,-0.116,77,61,138,0.116,74,75,149,-0.007,64,74,138,-0.072,70,69,139,0.007,71,63,134,0.060,71,60,131,0.084,72,69,141,0.021,69,66,135,0.022,62,67,129,-0.039,68,75,143,-0.049,47,74,121,-0.223,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:44.995800,12855.925967541154,13795.821205517523,10768.719116817323,29701.00252133699,10186.430230662958,23554.262121522643,11955.030633804121,13607.548303791613,11581.175409646914,13664.964718098716,28056.580763207647,13486.989717012417,23798.74925129804,11551.684381271029,11512.760728327337,13194.196304759935,66,86,152,-0.132,78,58,136,0.147,61,77,138,-0.116,77,62,139,0.108,74,75,149,-0.007,65,74,139,-0.065,70,69,139,0.007,71,63,134,0.060,71,60,131,0.084,72,69,141,0.021,69,67,136,0.015,62,67,129,-0.039,68,75,143,-0.049,47,74,121,-0.223,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:45.095452,28035.585770835693,14489.098222536544,10443.251826681299,13089.05034254118,29712.686324921688,11773.650630136879,22465.085933735038,24387.86523318125,22349.147063987395,13908.190081626453,13564.40911455583,24870.324880055912,28913.657957095435,29472.73227523181,12389.361165253125,13399.461611679952,66,87,153,-0.137,78,58,136,0.147,61,77,138,-0.116,77,62,139,0.108,74,76,150,-0.013,65,74,139,-0.065,71,69,140,0.014,72,63,135,0.067,72,60,132,0.091,72,69,141,0.021,69,67,136,0.015,63,67,130,-0.031,68,75,143,-0.049,47,75,122,-0.230,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:45.195699,28778.44659522378,12798.021776473435,28534.377387071803,14624.369511475783,14213.644108678049,24802.834141239102,10672.493456666627,12138.955564941603,28155.705487056628,29927.650146635162,13456.50940233507,12699.6500915578,22931.113447438533,29116.398796088324,10777.339425589229,14368.349828525726,66,87,153,-0.137,78,58,136,0.147,61,78,139,-0.122,77,62,139,0.108,74,76,150,-0.013,66,74,140,-0.057,71,69,140,0.014,72,63,135,0.067,72,60,132,0.091,72,70,142,0.014,69,67,136,0.015,63,67,130,-0.031,68,75,143,-0.049,47,75,122,-0.230,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:45.295816,28086.563868727873,14266.427105469127,11549.539538622212,23885.904069530974,28129.38756922722,13194.297101467442,29650.10596106086,11603.741853331032,11340.848758112708,12926.264798255908,14722.948755104615,12140.467081867479,11172.509021866206,11883.928393180897,10350.605415460295,14193.632695652068,66,87,153,-0.137,78,58,136,0.147,61,78,139,-0.122,78,62,140,0.114,74,77,151,-0.020,66,74,140,-0.057,71,70,141,0.007,72,63,135,0.067,72,60,132,0.091,72,70,142,0.014,69,67,136,0.015,63,67,130,-0.031,68,75,143,-0.049,47,75,122,-0.230,67,66,133,0.008,72,65,137,0.051
2025-02-10T17:54:45.395230,22325.1539199786,12123.010714447044,11871.387722367572,10938.768907305786,21727.20481052148,22920.48218813171,10062.04571455898,12472.242717230121,10515.548420309025,28697.17051465757,28113.332478448243,24470.63720804222,28359.750547115826,10896.703853913861,23778.49532771839,11798.470531633544,66,87,153,-0.137,78,58,136,0.147,61,78,139,-0.122,78,62,140,0.114,74,77,151,-0.020,67,74,141,-0.050,71,70,141,0.007,72,63,135,0.067,72,60,132,0.091,72,71,143,0.007,69,68,137,0.007,64,67,131,-0.023,68,76,144,-0.056,47,75,122,-0.230,68,66,134,0.015,72,65,137,0.051
2025-02-10T17:54:45.495649,28408.59410446613,28060.397912072032,11514.526611378049,12525.167870020803,14502.82472947636,13880.117089584286,10404.037345846587,28836.781089444434,10803.215790654423,29393.559278806428,11855.837561945298,14011.740826803665,23469.878908807335,13383.50469189433,14039.18187617319,11210.294893639975,66,87,153,-0.137,78,59,137,0.139,61,78,139,-0.122,78,62,140,0.114,74,77,151,-0.020,67,74,141,-0.050,71,70,141,0.007,72,64,136,0.059,72,60,132,0.091,72,71,143,0.007,69,68,137,0.007,64,67,131,-0.023,68,76,144,-0.056,47,75,122,-0.230,68,66,134,0.015,72,65,137,0.051
2025-02-10T17:54:45.595103,24219.521241319446,10708.124645320313,10904.640924377465,23721.245535843816,29662.647825149168,14811.972537871412,13091.543103186948,14818.038961059116,13227.997726321255,11134.647535855438,12640.026935728567,12827.58457694849,14344.13473721482,10966.651807401444,10604.271837592578,10810.679873879617,66,87,153,-0.137,78,59,137,0.139,61,78,139,-0.122,79,62,141,0.121,74,78,152,-0.026,67,74,141,-0.050,71,70,141,0.007,72,64,136,0.059,72,60,132,0.091,72,71,143,0.007,69,68,137,0.007,64,67,131,-0.023,68,76,144,-0.056,47,75,122,-0.230,68,66,134,0.015,72,65,137,0.051
2025-02-10T17:54:45.694639,14174.099314004077,29986.57590830566,23483.269987627413,13359.717819651927,12576.93825099351,12367.998881426904,13199.373100074654,10657.247271638456,29071.81467699957,10371.272467386461,14333.87645173727,10529.670547640173,23842.533206533786,11859.996924586629,12722.027473102171,28062.283938272205,66,87,153,-0.137,78,60,138,0.130,62,78,140,-0.114,79,62,141,0.121,74,78,152,-0.026,67,74,141,-0.050,71,70,141,0.007,72,64,136,0.059,72,61,133,0.083,72,71,143,0.007,69,68,137,0.007,64,67,131,-0.023,69,76,145,-0.048,47,75,122,-0.230,68,66,134,0.015,72,66,138,0.043
2025-02-10T17:54:45.795149,11224.607679122399,24924.6242814139,24936.1520994045,14088.556606483164,13635.339358957848,29861.84840142147,10901.199826274566,12257.454715490287,11405.887186412234,10939.536991272422,24838.540995017054,11400.177408776744,10339.690968360977,10744.769282357789,13637.417322675958,10830.504864834369,66,87,153,-0.137,78,60,138,0.130,62,78,140,-0.114,79,62,141,0.121,74,78,152,-0.026,67,75,142,-0.056,71,70,141,0.007,72,64,136,0.059,72,61,133,0.083,72,71,143,0.007,70,68,138,0.014,64,67,131,-0.023,69,76,145,-0.048,47,75,122,-0.230,68,66,134,0.015,72,66,138,0.043
2025-02-10T17:54:45.895514,22302.413387475888,22537.222790507833,21081.62345122163,12818.532922070204,11575.33922611534,13317.778994769204,13747.96358146744,14427.500246913842,14342.276443725008,11293.072224203077,11487.299557096929,10364.13677021883,13818.384741417474,10881.77194957207,13477.44273053951,28328.294422813422,67,87,154,-0.130,78,60,138,0.130,62,78,140,-0.114,79,62,141,0.121,74,78,152,-0.026,67,75,142,-0.056,71,70,141,0.007,72,64,136,0.059,72,61,133,0.083,72,71,143,0.007,70,68,138,0.014,64,67,131,-0.023,69,76,145,-0.048,47,75,122,-0.230,68,66,134,0.015,72,67,139,0.036
2025-02-10T17:54:45.994833,29876.366257106365,22507.340094596217,28329.7305953508,24783.393773328997,13364.563614580578,10336.509767503961,22303.465742033026,13305.19462049254,12815.038200775636,28292.49328934486,29397.273620448148,11943.870407196086,13073.013197344691,10088.410841451627,13550.917908324222,11896.500959978493,67,87,154,-0.130,78,60,138,0.130,62,78,140,-0.114,80,62,142,0.127,74,78,152,-0.026,67,75,142,-0.056,72,70,142,0.014,72,64,136,0.059,72,61,133,0.083,72,72,144,0.000,70,69,139,0.007,64,67,131,-0.023,69,76,145,-0.048,47,75,122,-0.230,68,66,134,0.015,72,67,139,0.036
2025-02-10T17:54:46.094495,13821.44613287357,12191.676012369337,14145.295004517073,12606.710722577709,29076.389927516244,11110.551829734715,28080.414705449584,14186.849367536972,13092.974794695561,28179.05333649819,14863.64856647223,23251.457749323436,14784.864730150515,11046.89457366443,10356.29255957034,24783.58768631299,67,87,154,-0.130,78,60,138,0.130,62,78,140,-0.114,80,62,142,0.127,74,79,153,-0.033,67,75,142,-0.056,72,70,142,0.014,72,64,136,0.059,72,61,133,0.083,72,72,144,0.000,70,69,139,0.007,65,67,132,-0.015,69,76,145,-0.048,47,75,122,-0.230,68,66,134,0.015,73,67,140,0.043
2025-02-10T17:54:46.195520,12939.573660228936,22526.58045680153,14547.275831337298,10833.230324089252,10032.73330365804,12546.597335236613,11321.16384648412,14246.921008015295,24941.791546901957,13142.294918298168,13666.163336411926,13499.845095361676,14815.414170799475,29596.06100754989,10134.780443450873,10643.647455381253,67,87,154,-0.130,79,60,139,0.137,62,78,140,-0.114,80,62,142,0.127,74,79,153,-0.033,67,75,142,-0.056,72,70,142,0.014,72,64,136,0.059,73,61,134,0.090,72,72,144,0.000,70,69,139,0.007,65,67,132,-0.015,69,76,145,-0.048,47,76,123,-0.236,68,66,134,0.015,73,67,140,0.043
2025-02-10T17:54:46.295190,12414.113498697665,13750.888712486794,24560.473377204147,11958.793170302737,11144.900305304163,28402.867540611736,10594.178280459495,13568.893717794821,14921.268808543842,10298.076619231742,13964.419389924878,29201.740740234545,11125.4601235065,10698.958402163198,14368.861549944759,13721.746262001574,67,87,154,-0.130,79,60,139,0.137,63,78,141,-0.106,80,62,142,0.127,74,79,153,-0.033,67,76,143,-0.063,72,70,142,0.014,72,64,136,0.059,73,61,134,0.090,72,72,144,0.000,70,69,139,0.007,65,68,133,-0.023,69,76,145,-0.048,47,76,123,-0.236,68,66,134,0.015,73,67,140,0.043
2025-02-10T17:54:46.394040,12661.184956677866,12027.19946983091,12071.538680937367,29822.004952567597,10509.580425197815,24770.910984674243,13436.689480421817,21611.041332140314,29845.425713000877,11647.578953889892,10242.639182569526,12013.359204586808,24425.639050859532,14813.407557942854,14833.249744030598,29521.0650931075,67,87,154,-0.130,79,60,139,0.137,63,78,141,-0.106,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,70,142,0.014,73,64,137,0.066,73,62,135,0.081,72,72,144,0.000,70,69,139,0.007,65,68,133,-0.023,70,76,146,-0.041,47,76,123,-0.236,68,66,134,0.015,73,68,141,0.035
2025-02-10T17:54:46.494457,29519.282327877107,14993.65951386634,11410.173688499144,22099.30483581758,13202.558053937793,12524.158137608143,11104.66944782213,13345.832899146673,28889.632457306005,11043.686674867397,14548.00745521513,13963.924852511227,11733.840566719307,22184.50660668997,14984.544149406534,10437.673980056166,67,88,155,-0.135,79,60,139,0.137,63,78,141,-0.106,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,70,142,0.014,73,64,137,0.066,73,62,135,0.081,72,72,144,0.000,70,69,139,0.007,65,68,133,-0.023,70,76,146,-0.041,48,76,124,-0.226,68,66,134,0.015,73,68,141,0.035
2025-02-10T17:54:46.594524,10706.43109581487,11333.75879018477,29374.815451499762,14074.254802837335,12540.622277318067,14675.218920223777,12486.514163264095,13827.826266549171,13000.438826422074,14296.130869145858,13699.586999896124,10750.106376726239,10890.526713299954,13535.097499536232,12259.07461519002,23403.407906522494,67,88,155,-0.135,79,60,139,0.137,63,79,142,-0.113,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,70,142,0.014,73,64,137,0.066,73,62,135,0.081,72,72,144,0.000,70,69,139,0.007,65,68,133,-0.023,70,76,146,-0.041,48,76,124,-0.226,68,66,134,0.015,74,68,142,0.042
2025-02-10T17:54:46.694677,11672.961999757748,13151.337416350356,10944.465789319567,13341.266867079288,10836.54915398244,10047.589054941027,28134.245444401062,11416.762876440931,12285.686673620196,13111.237893260553,23766.910999874865,29897.955491826197,12485.417989708501,14812.96201546773,10524.838664673893,12293.919207029388,67,88,155,-0.135,79,60,139,0.137,63,79,142,-0.113,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,71,143,0.007,73,64,137,0.066,73,62,135,0.081,72,72,144,0.000,71,69,140,0.014,65,69,134,-0.030,70,76,146,-0.041,48,76,124,-0.226,68,66,134,0.015,74,68,142,0.042
2025-02-10T17:54:46.894887,23940.229324968925,12262.23104385712,13411.636812761464,10456.043632822619,11316.698579881959,10117.664365061175,28955.104359394743,13274.647261012113,10196.309520556732,28666.45079412716,29209.5464296848,14215.904530147658,12006.897501697356,29164.894770982202,11346.176013892084,14263.391946060252,68,88,156,-0.128,79,60,139,0.137,63,79,142,-0.113,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,71,143,0.007,73,64,137,0.066,73,62,135,0.081,72,73,145,-0.007,71,69,140,0.014,65,69,134,-0.030,70,76,146,-0.041,48,77,125,-0.232,68,66,134,0.015,74,68,142,0.042
2025-02-10T17:54:46.995004,12524.280855944404,12432.952426802147,10662.92034773777,12485.613564245834,11250.066148363141,10787.558985526739,12037.96932058294,13895.43278637868,13548.647468354295,12106.173933569447,12356.988655325742,11373.351165299338,13140.421211069191,12098.585976255305,12876.043086890675,22935.322540137735,68,88,156,-0.128,79,60,139,0.137,63,79,142,-0.113,80,63,143,0.119,74,79,153,-0.033,67,76,143,-0.063,72,71,143,0.007,73,64,137,0.066,73,62,135,0.081,72,73,145,-0.007,71,69,140,0.014,65,69,134,-0.030,70,76,146,-0.041,48,77,125,-0.232,68,66,134,0.015,75,68,143,0.049
2025-02-10T17:54:47.095487,13688.313461120333,13587.451752480649,14262.180512014667,13596.233771564095,23111.056482923235,29063.026103774668,29957.34189816577,10785.647214359908,10444.083434985534,12142.440314234156,14417.708434458644,21904.301574781213,10966.161927471272,11715.679487210213,13241.76253939478,11250.78003259619,68,88,156,-0.128,79,60,139,0.137,63,79,142,-0.113,80,63,143,0.119,75,79,154,-0.026,67,77,144,-0.069,72,72,144,0.000,73,64,137,0.066,73,62,135,0.081,72,73,145,-0.007,71,69,140,0.014,66,69,135,-0.022,70,76,146,-0.041,48,77,125,-0.232,68,66,134,0.015,75,68,143,0.049
