Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:29.606509,11966.586592657963,28189.23028985977,14797.31019770047,10465.72474522762,11909.525723944613,14665.089802947208,11825.959372049807,12436.945416445546,11157.192740239303,12442.639016548463,12045.73671603704,10357.111578088306,14567.582192842412,13978.094476278464,13872.17254571849,29977.228062020382,17,16,33,0.030,18,16,34,0.059,16,16,32,0.000,18,18,36,0.000,21,11,32,0.312,16,19,35,-0.086,15,14,29,0.034,15,18,33,-0.091,11,22,33,-0.333,11,16,27,-0.185,10,17,27,-0.259,14,14,28,0.000,14,18,32,-0.125,21,10,31,0.355,16,9,25,0.280,17,15,32,0.062
2025-02-09T20:23:29.705920,13647.495274710274,13542.383867209806,22496.778552008007,12425.579612468486,10127.28925386492,29250.90581447362,28454.568891887586,10688.892535502486,29367.66404820194,11617.450082820866,11554.97750470795,14382.227791721467,11302.027378654955,22811.7553111764,13172.111967633176,10595.270748498397,17,16,33,0.030,18,16,34,0.059,17,16,33,0.030,18,18,36,0.000,21,11,32,0.312,16,20,36,-0.111,15,15,30,0.000,15,18,33,-0.091,11,23,34,-0.353,11,16,27,-0.185,10,17,27,-0.259,14,14,28,0.000,14,18,32,-0.125,22,10,32,0.375,16,9,25,0.280,17,15,32,0.062
2025-02-09T20:23:29.806232,21751.834029247017,28526.579789680112,10186.793366681994,10606.630605259435,12648.282884784618,12395.757878746532,10019.259499313392,12221.154146980021,28583.85206782746,12909.50108263631,13350.011401504275,28093.958950285014,11714.850843752716,11608.155635838104,10014.286423913993,10610.629650043384,18,16,34,0.059,18,17,35,0.029,17,16,33,0.030,18,18,36,0.000,21,11,32,0.312,16,20,36,-0.111,15,15,30,0.000,15,18,33,-0.091,11,23,34,-0.353,11,16,27,-0.185,10,17,27,-0.259,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,16,9,25,0.280,17,15,32,0.062
2025-02-09T20:23:29.905600,23184.26660232194,12259.521221699375,29953.015462041345,11966.434751842029,13117.260446701946,14713.058912547549,13227.92223578148,28558.786801597882,23811.418917227147,29523.807473409015,22799.635091696473,23834.085333704188,14517.364599939094,12781.22645488735,14869.658732110722,10857.164943354814,18,16,34,0.059,18,17,35,0.029,17,17,34,0.000,18,18,36,0.000,21,11,32,0.312,16,20,36,-0.111,15,15,30,0.000,15,19,34,-0.118,11,23,34,-0.353,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,16,9,25,0.280,17,15,32,0.062
2025-02-09T20:23:30.006399,11656.67271418944,12760.077944855486,12073.012219416149,29188.230029643575,12300.535860691294,21462.65948361538,24093.61348477398,14555.985698320095,13025.416170297036,11783.461927506076,12007.82300532285,24894.893550577035,12794.733542583268,10146.573947538463,12747.15193313642,24877.08653650467,18,16,34,0.059,18,17,35,0.029,17,17,34,0.000,18,19,37,-0.027,21,11,32,0.312,17,20,37,-0.081,16,15,31,0.032,15,19,34,-0.118,11,23,34,-0.353,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,16,9,25,0.280,18,15,33,0.091
2025-02-09T20:23:30.105849,22100.91168442807,29773.631810673378,13746.594577345935,11513.609698677534,29676.062062961595,14090.212926777844,21092.199893164623,29733.91127537126,23686.708145098055,10064.49441687822,12133.388431053847,13326.341241138754,13663.055806202776,13433.980657936147,21833.61596709887,10250.920303281157,19,16,35,0.086,18,18,36,0.000,17,17,34,0.000,18,19,37,-0.027,21,12,33,0.273,17,20,37,-0.081,16,15,31,0.032,15,20,35,-0.143,12,23,35,-0.314,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,17,9,26,0.308,18,15,33,0.091
2025-02-09T20:23:30.205813,12881.760151802471,28434.28075539882,13997.228642934111,12463.772380536375,10789.813341371118,11334.169929369331,10602.213045879767,28891.935187367202,12041.64356510567,14698.39277522753,13875.99680651315,10305.251527538176,11754.592654535054,12551.9257057613,10357.374288615543,24302.918970289593,19,16,35,0.086,18,18,36,0.000,17,17,34,0.000,18,19,37,-0.027,21,12,33,0.273,17,20,37,-0.081,16,15,31,0.032,15,20,35,-0.143,12,23,35,-0.314,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,17,9,26,0.308,19,15,34,0.118
2025-02-09T20:23:30.306476,13320.80231859013,10157.887692456548,11455.247616358247,28716.84907602982,29205.019225905617,13946.557656681856,14612.955761023386,11489.102847735321,10977.635982728452,12811.248401825962,14133.651108231486,10163.594428666234,13560.237887479028,11844.620324154424,28180.512562472508,10587.228658732534,19,16,35,0.086,18,18,36,0.000,17,17,34,0.000,18,20,38,-0.053,21,13,34,0.235,17,20,37,-0.081,16,15,31,0.032,15,20,35,-0.143,12,23,35,-0.314,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,17,10,27,0.259,19,15,34,0.118
2025-02-09T20:23:30.405853,28259.988420649704,28344.21974042042,29304.750662276187,12663.88063618914,24284.340609442137,29243.911938964506,28307.647467519004,12248.564827616796,13111.51009716214,11402.042156283926,13959.99753467439,11060.062096383677,11233.826304422593,12237.686464284507,14754.789443667802,14512.539082643241,19,17,36,0.056,18,19,37,-0.027,17,18,35,-0.029,18,20,38,-0.053,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,15,20,35,-0.143,12,23,35,-0.314,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,17,10,27,0.259,19,15,34,0.118
2025-02-09T20:23:30.506481,13418.989581087413,28544.180460678315,29096.872184941665,23311.49609689125,14174.612154066874,11828.245666504654,28256.940878828016,22642.06609061251,10572.56797823717,14243.141964636063,14869.744742243915,14628.7707536112,11205.232917183228,10950.317335863632,29793.297060551733,12979.542083161597,19,17,36,0.056,18,19,37,-0.027,17,18,35,-0.029,19,20,39,-0.026,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,16,20,36,-0.111,12,23,35,-0.314,11,17,28,-0.214,11,17,28,-0.214,14,15,29,-0.034,14,18,32,-0.125,22,10,32,0.375,17,11,28,0.214,19,15,34,0.118
2025-02-09T20:23:30.606732,12033.078112574252,12100.012680656611,13259.78471807878,10101.904846127347,13311.101616608259,13045.142438262843,13100.480123298914,11989.649042556552,10438.976612383633,24281.84181819634,22788.25947908522,10782.082068180634,28748.288536338496,24801.72196249673,24940.673893792424,13827.165684314496,19,17,36,0.056,18,19,37,-0.027,17,18,35,-0.029,19,20,39,-0.026,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,16,20,36,-0.111,12,23,35,-0.314,12,17,29,-0.172,12,17,29,-0.172,14,15,29,-0.034,14,19,33,-0.152,23,10,33,0.394,17,11,28,0.214,19,15,34,0.118
2025-02-09T20:23:30.706711,12687.273074186782,10196.133501182152,10489.05758896876,13024.995611147157,10940.176646649496,11533.696696447278,13281.772515015124,12536.44120385915,29212.950185215923,23228.90605349031,14904.173252173365,12279.146051414067,10683.431451187254,11547.092564439077,10484.34662770841,12034.17608934962,19,17,36,0.056,18,19,37,-0.027,17,18,35,-0.029,19,20,39,-0.026,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,16,20,36,-0.111,12,24,36,-0.333,12,17,29,-0.172,12,17,29,-0.172,14,15,29,-0.034,14,19,33,-0.152,23,10,33,0.394,17,11,28,0.214,19,15,34,0.118
2025-02-09T20:23:30.806289,10646.303179731789,12528.201228886483,10291.977916500715,12959.790675256409,11913.957974648962,12145.09231219811,14056.600520062138,10210.09733935518,10476.950713901162,12784.174038974961,13617.871102040213,14586.432551068585,28716.28540649233,11198.73281874496,29890.522387777706,28941.682361617724,19,17,36,0.056,18,19,37,-0.027,17,18,35,-0.029,19,20,39,-0.026,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,16,20,36,-0.111,12,24,36,-0.333,12,17,29,-0.172,12,17,29,-0.172,14,15,29,-0.034,14,20,34,-0.176,23,10,33,0.394,17,12,29,0.172,19,16,35,0.086
2025-02-09T20:23:30.906643,22665.088657632146,28690.918225734426,10473.772848846955,11855.481631030805,11061.732461069032,11197.924815597096,10590.920171526333,12520.159759692306,12990.520516330003,13326.079097927863,24402.3964478726,24055.08613270194,24691.44523358029,14376.911964939085,10585.79446826483,13546.45755796898,20,17,37,0.081,18,20,38,-0.053,17,18,35,-0.029,19,20,39,-0.026,21,13,34,0.235,17,21,38,-0.105,16,16,32,0.000,16,20,36,-0.111,12,24,36,-0.333,12,17,29,-0.172,13,17,30,-0.133,15,15,30,0.000,14,20,34,-0.176,23,10,33,0.394,17,12,29,0.172,19,16,35,0.086
2025-02-09T20:23:31.005917,11315.964943056993,12336.26951073373,14203.616143124647,14223.598786955672,28184.225328182438,10100.617290339245,29231.527010634658,13903.5820216067,12697.826249759748,29905.620233336136,13639.421460371548,24663.22287669259,10345.36671343755,23212.338999234562,29710.365589836285,29264.22686377257,20,17,37,0.081,18,20,38,-0.053,17,18,35,-0.029,19,20,39,-0.026,21,14,35,0.200,17,21,38,-0.105,16,17,33,-0.030,16,20,36,-0.111,12,24,36,-0.333,12,18,30,-0.200,13,17,30,-0.133,15,15,30,0.000,14,20,34,-0.176,24,10,34,0.412,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.106052,12790.44175415107,13524.10327501483,10786.368498779528,22929.64222968288,28471.915986076532,21610.405885839267,12713.911488235663,14747.462299715438,10020.404628367454,10567.753682906672,13741.924946939022,14916.673240451135,29343.778705106466,10188.947254113778,29163.865141492166,28577.560431730162,20,17,37,0.081,18,20,38,-0.053,17,18,35,-0.029,20,20,40,0.000,21,14,35,0.200,18,21,39,-0.077,16,17,33,-0.030,16,20,36,-0.111,12,24,36,-0.333,12,18,30,-0.200,13,17,30,-0.133,15,15,30,0.000,14,21,35,-0.200,24,10,34,0.412,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.206277,22614.620968234165,11005.691116482847,23402.26760930832,10370.308184703652,12158.365240549472,11908.363848338606,10534.27132862713,14290.112281769441,11985.122170995086,13215.623600834737,14047.52939674801,12315.834953057001,13122.461853706573,12673.332144487687,22566.422056068008,14267.871475756434,21,17,38,0.105,18,20,38,-0.053,18,18,36,0.000,20,20,40,0.000,21,14,35,0.200,18,21,39,-0.077,16,17,33,-0.030,16,20,36,-0.111,12,24,36,-0.333,12,18,30,-0.200,13,17,30,-0.133,15,15,30,0.000,14,21,35,-0.200,24,10,34,0.412,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.306276,29518.88814946779,10257.482353902862,13863.374237698461,21696.96357268917,28475.50622189822,11288.365102773816,22419.313528213388,23599.792349902997,13252.325767406208,12355.830610511734,14554.337077508419,22963.851327781704,10843.851133714737,10939.708294399856,13431.261262248674,12663.05963496185,21,17,38,0.105,18,20,38,-0.053,18,18,36,0.000,21,20,41,0.024,21,15,36,0.167,18,21,39,-0.077,17,17,34,0.000,17,20,37,-0.081,12,24,36,-0.333,12,18,30,-0.200,13,17,30,-0.133,16,15,31,0.032,14,21,35,-0.200,24,10,34,0.412,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.406578,13936.486135253295,12900.901362435361,13139.4623710691,28073.365324285223,11207.259600213138,29426.5979222608,12150.104249247386,10899.949539647729,10605.919339838156,13077.119247858362,22623.503990512574,14328.673405714157,10788.859776545318,10185.193067924125,10908.06296960058,12187.338114191927,21,17,38,0.105,18,20,38,-0.053,18,18,36,0.000,21,20,41,0.024,21,15,36,0.167,18,22,40,-0.100,17,17,34,0.000,17,20,37,-0.081,12,24,36,-0.333,12,18,30,-0.200,14,17,31,-0.097,16,15,31,0.032,14,21,35,-0.200,24,10,34,0.412,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.506043,11593.92075949379,14273.156123763187,10700.035996752607,12637.04362946373,23119.040216354966,12934.904651472903,29255.982707201078,23649.33577622068,12007.510843830418,28663.584639609464,10175.939180371475,10791.889925893225,12365.906135237467,21916.927652784012,10842.432076644507,14003.755139155139,21,17,38,0.105,18,20,38,-0.053,18,18,36,0.000,21,20,41,0.024,22,15,37,0.189,18,22,40,-0.100,17,18,35,-0.029,18,20,38,-0.053,12,24,36,-0.333,12,19,31,-0.226,14,17,31,-0.097,16,15,31,0.032,14,21,35,-0.200,25,10,35,0.429,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.606255,22537.736425292496,10099.271949286938,14666.51788680585,13889.663859763927,24646.800946705534,14549.692977514735,29184.02466057828,14472.406867555126,22427.034139999065,14191.874777517438,10011.320532707234,14776.53863854631,28685.757264930697,24052.223670042964,11893.048708570595,13944.472092911954,22,17,39,0.128,18,20,38,-0.053,18,18,36,0.000,21,20,41,0.024,22,15,37,0.189,18,22,40,-0.100,17,18,35,-0.029,18,20,38,-0.053,13,24,37,-0.297,12,19,31,-0.226,14,17,31,-0.097,16,15,31,0.032,14,22,36,-0.222,25,10,35,0.429,17,13,30,0.133,19,17,36,0.056
2025-02-09T20:23:31.705184,22774.886001104285,10242.555083982279,11367.632572464145,10399.164972865492,14351.296489584722,12011.024332852629,13075.208520619604,28714.874984034675,21269.97792904175,13505.720197109866,10324.368328356335,11802.347625001988,11377.72126305138,28926.674294608718,28504.80866826048,14192.431236525921,22,17,39,0.128,18,20,38,-0.053,18,18,36,0.000,21,20,41,0.024,22,15,37,0.189,18,22,40,-0.100,17,18,35,-0.029,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,14,17,31,-0.097,16,15,31,0.032,14,22,36,-0.222,25,10,35,0.429,17,14,31,0.097,19,17,36,0.056
2025-02-09T20:23:31.806113,14358.193798474651,11817.372224987457,14811.740370331081,24254.531787472555,13814.160287864177,11417.663636137497,13135.831090815804,14491.615588551671,28518.668732754668,10145.976280040559,12593.891865741442,24440.514577670954,10599.275474636192,28079.55936332221,12082.668684249915,10848.687154377167,22,17,39,0.128,18,20,38,-0.053,18,18,36,0.000,22,20,42,0.048,22,15,37,0.189,18,22,40,-0.100,17,18,35,-0.029,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,14,17,31,-0.097,17,15,32,0.062,14,22,36,-0.222,25,10,35,0.429,17,14,31,0.097,19,17,36,0.056
2025-02-09T20:23:31.906546,24303.912847745407,14441.661119626297,10817.413688354995,13581.779031898091,11866.071389784822,13570.192770878342,21360.13508904294,13774.791374871871,28163.146104343185,13493.147581390396,12181.058251273269,29433.64213333094,11709.107394802108,14775.517381345377,10007.910387928174,10840.518506171064,23,17,40,0.150,18,20,38,-0.053,18,18,36,0.000,22,20,42,0.048,22,15,37,0.189,18,22,40,-0.100,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,14,17,31,-0.097,17,15,32,0.062,14,22,36,-0.222,25,10,35,0.429,17,14,31,0.097,19,17,36,0.056
2025-02-09T20:23:32.006330,12424.645160983195,13707.483012585624,29185.987842954368,24856.79878169432,24472.396072740703,11392.338084645313,13478.777325381472,13555.266895384928,10785.360606262695,10545.881319367916,21365.4781652772,29424.194465683642,11052.30278522733,28562.716719246033,10009.970454672917,23361.51459940136,23,17,40,0.150,18,20,38,-0.053,18,19,37,-0.027,23,20,43,0.070,23,15,38,0.211,18,22,40,-0.100,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,15,17,32,-0.062,17,15,32,0.062,14,22,36,-0.222,25,11,36,0.389,17,14,31,0.097,20,17,37,0.081
2025-02-09T20:23:32.105960,12768.676857486384,24846.08156898773,11589.509425187858,10752.906844380446,10656.188187103764,11885.11272270952,13640.656035636832,14344.409075883039,14695.06661079156,11248.779982734235,10662.241338110342,10192.992770095618,12719.489898019257,28347.943814450566,12777.176181281211,13989.228108366804,23,17,40,0.150,19,20,39,-0.026,18,19,37,-0.027,23,20,43,0.070,23,15,38,0.211,18,22,40,-0.100,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,15,17,32,-0.062,17,15,32,0.062,14,22,36,-0.222,25,11,36,0.389,17,14,31,0.097,20,17,37,0.081
2025-02-09T20:23:32.206402,14542.762156972574,11631.504708230292,22868.200087225378,29826.13648610083,14725.08014883862,21421.032724029745,13733.61188141274,10713.629999615508,14561.918323911912,13394.65859041619,23692.283235932555,29571.59316022795,28146.229357120526,11397.944900323815,13880.202799766066,24094.04809334576,23,17,40,0.150,19,20,39,-0.026,19,19,38,0.000,23,21,44,0.045,23,15,38,0.211,19,22,41,-0.073,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,16,17,33,-0.030,17,16,33,0.030,14,23,37,-0.243,25,11,36,0.389,17,14,31,0.097,21,17,38,0.105
2025-02-09T20:23:32.306242,29702.63973547335,28693.196114199473,14142.63792185114,10094.771189764535,11352.60129182284,28657.14683571784,14879.200723595934,14861.632656324686,13498.885240983462,10161.465646098926,12779.28429326474,21513.696492848627,23527.30672546234,10405.754471302304,10479.506698480325,28568.93642911139,23,18,41,0.122,19,21,40,-0.050,19,19,38,0.000,23,21,44,0.045,23,15,38,0.211,19,22,41,-0.073,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,16,17,33,-0.030,17,16,33,0.030,14,23,37,-0.243,25,11,36,0.389,17,14,31,0.097,21,17,38,0.105
2025-02-09T20:23:32.506152,10657.756853947914,13021.117856991033,12751.135428716172,13589.666150011199,12975.435932337958,10184.368202820664,13786.694695440774,13782.383485115057,13861.99273512668,10124.570318099122,14845.772337358649,12900.093859164152,11259.553767764555,10077.074079011953,24902.947871750777,14650.77727353475,23,18,41,0.122,19,21,40,-0.050,19,19,38,0.000,23,21,44,0.045,23,15,38,0.211,19,22,41,-0.073,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,12,19,31,-0.226,16,17,33,-0.030,17,16,33,0.030,14,23,37,-0.243,25,11,36,0.389,18,14,32,0.125,21,17,38,0.105
2025-02-09T20:23:32.606060,28371.621220687546,11862.188306416456,12282.638732072604,12009.489488252148,29665.700629453597,13193.447455290629,10640.674634642564,13286.029778715918,11929.50410984384,24621.632516031743,28284.09652918147,11581.484677140457,14881.556578558899,28065.354247336338,24317.388598733727,12984.483563692818,23,19,42,0.095,19,21,40,-0.050,19,19,38,0.000,23,21,44,0.045,23,16,39,0.179,19,22,41,-0.073,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,13,19,32,-0.188,16,18,34,-0.059,17,16,33,0.030,14,23,37,-0.243,25,12,37,0.351,18,14,32,0.125,21,17,38,0.105
2025-02-09T20:23:32.705921,11884.90638422145,29273.875589259194,10139.512054682793,14867.684022180627,13066.207320112428,13570.71329547757,13942.137682306096,10337.970985509843,12290.655100098762,10784.789036726002,12529.52521654667,12436.800080864778,10750.392033834043,13517.25329386136,14620.222090922973,11620.045707438327,23,19,42,0.095,19,22,41,-0.073,19,19,38,0.000,23,21,44,0.045,23,16,39,0.179,19,22,41,-0.073,18,18,36,0.000,18,21,39,-0.077,13,24,37,-0.297,13,19,32,-0.188,16,18,34,-0.059,17,16,33,0.030,14,23,37,-0.243,25,12,37,0.351,18,14,32,0.125,21,17,38,0.105
2025-02-09T20:23:32.806727,12124.2389811627,29444.477859896677,10775.395227882238,14899.495073090617,12308.086901563,12928.391880317691,28482.2826717327,11673.731318732353,14732.78436948836,29349.387513157333,11558.601956162689,14311.105114360294,10565.888150381714,29763.594801615094,24635.148561050555,11527.815197586799,23,19,42,0.095,19,22,41,-0.073,19,19,38,0.000,23,21,44,0.045,23,16,39,0.179,19,22,41,-0.073,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,13,20,33,-0.212,16,18,34,-0.059,17,16,33,0.030,14,23,37,-0.243,25,13,38,0.316,19,14,33,0.152,21,17,38,0.105
2025-02-09T20:23:32.905929,12421.014337508555,13203.0168417119,13673.399603214273,21582.777247550766,14303.984368902948,14072.140853438399,22143.434645527457,11435.21316230185,14095.176990645674,14947.51928870573,11635.151048465705,22852.63442820968,12302.573978368568,13729.606163432694,10004.32619733273,12825.45057656836,23,19,42,0.095,19,22,41,-0.073,19,19,38,0.000,24,21,45,0.067,23,16,39,0.179,19,22,41,-0.073,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,13,20,33,-0.212,16,18,34,-0.059,18,16,34,0.059,14,23,37,-0.243,25,13,38,0.316,19,14,33,0.152,21,17,38,0.105
2025-02-09T20:23:33.005167,14578.950275943573,12835.695902034353,13106.447248710181,11575.470722607883,13736.178687988115,29829.971988737718,24127.415250718608,11512.256883391701,12884.663610796986,11190.039904299163,12258.063944125734,11384.627592265453,24100.487533356078,14818.169052581434,10222.827256661352,14117.061120613886,23,19,42,0.095,19,22,41,-0.073,19,19,38,0.000,24,21,45,0.067,23,16,39,0.179,19,23,42,-0.095,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,13,20,33,-0.212,16,18,34,-0.059,18,16,34,0.059,15,23,38,-0.211,25,13,38,0.316,19,14,33,0.152,21,17,38,0.105
2025-02-09T20:23:33.106383,22592.369500718276,13032.992343801898,13378.208950215872,11647.447391492895,28285.75135755659,13884.090603680073,24841.153639989418,10039.123451120551,11160.014612196343,24816.709645408733,14561.85778540466,11867.36737815088,11108.845411474776,10796.934196099013,14696.911182108652,28778.971961148134,24,19,43,0.116,19,22,41,-0.073,19,19,38,0.000,24,21,45,0.067,23,17,40,0.150,19,23,42,-0.095,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,14,20,34,-0.176,16,18,34,-0.059,18,16,34,0.059,15,23,38,-0.211,25,13,38,0.316,19,14,33,0.152,21,18,39,0.077
2025-02-09T20:23:33.206072,10375.713845663462,10885.954205421785,13189.706598408942,14087.009062463056,13161.345238940638,29703.732773185828,24287.3367985588,11471.11286148839,10052.005856723523,14398.601130432977,12380.660299795823,10876.212982394016,12271.267480855424,21804.822899584135,14302.893977689462,11679.433643301438,24,19,43,0.116,19,22,41,-0.073,19,19,38,0.000,24,21,45,0.067,23,17,40,0.150,19,24,43,-0.116,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,14,20,34,-0.176,16,18,34,-0.059,18,16,34,0.059,15,23,38,-0.211,26,13,39,0.333,19,14,33,0.152,21,18,39,0.077
2025-02-09T20:23:33.305635,29125.93527288154,14499.231325001907,28347.26692612108,23986.498566492566,28432.57619062752,13427.592241314444,13010.345843408393,14165.071243293885,11344.170023566905,12038.563160330661,28200.273066524514,28806.53954935522,10134.781376161876,10605.715955072992,24737.073750009815,22658.444028762136,24,20,44,0.091,19,22,41,-0.073,19,20,39,-0.026,25,21,46,0.087,23,18,41,0.122,19,24,43,-0.116,18,19,37,-0.027,18,21,39,-0.077,13,24,37,-0.297,14,20,34,-0.176,16,19,35,-0.086,18,17,35,0.029,15,23,38,-0.211,26,13,39,0.333,20,14,34,0.176,22,18,40,0.100
2025-02-09T20:23:33.406634,21548.311508013794,11007.568011868834,29218.1075767349,29357.80368485406,29966.876746492573,14890.528490902509,23535.24764640651,22993.20767104343,29020.981241900678,12680.304132982292,12996.037152216128,11610.184938226776,10476.106529065597,12913.38366148878,10283.333340066862,21347.12718113097,24,20,44,0.091,19,22,41,-0.073,19,20,39,-0.026,25,21,46,0.087,23,18,41,0.122,19,24,43,-0.116,19,19,38,0.000,19,21,40,-0.050,13,25,38,-0.316,14,20,34,-0.176,16,19,35,-0.086,18,17,35,0.029,15,23,38,-0.211,26,13,39,0.333,20,14,34,0.176,22,18,40,0.100
2025-02-09T20:23:33.505557,23119.420403718166,13373.527477623513,11488.154568804839,21696.118969187344,10728.696101820075,14675.895577346644,12443.108091883103,13585.067932880258,12271.958254640547,28795.39344967012,21293.956000187296,12028.305528833676,24343.71232732073,10878.25330144032,29682.384448200108,11575.58855432439,24,20,44,0.091,19,22,41,-0.073,19,20,39,-0.026,25,21,46,0.087,23,18,41,0.122,19,24,43,-0.116,19,19,38,0.000,19,21,40,-0.050,13,25,38,-0.316,14,21,35,-0.200,17,19,36,-0.056,18,17,35,0.029,16,23,39,-0.179,26,13,39,0.333,20,15,35,0.143,22,18,40,0.100
2025-02-09T20:23:33.606667,29254.228517833166,11678.33753269007,12152.151869147547,10508.718741206401,10784.315018009558,10230.949165301634,12641.184432852342,22487.549272542627,22261.54355752519,13410.577236162348,10993.162754822808,29267.084225859708,11907.26766538837,13767.790706447393,13942.26599582145,12293.186577299057,24,20,44,0.091,19,22,41,-0.073,19,20,39,-0.026,25,21,46,0.087,23,18,41,0.122,19,24,43,-0.116,19,19,38,0.000,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,18,18,36,0.000,16,23,39,-0.179,26,13,39,0.333,20,15,35,0.143,22,18,40,0.100
2025-02-09T20:23:33.706625,22404.612006858744,23151.655050682675,10853.596374337572,28987.68994865926,11595.77589945256,14698.600819351486,13934.620535543398,24298.10363873664,29321.31221251411,13224.809380344599,14680.142215288672,28072.24276075145,12606.376383874445,28370.363289786554,10825.67615668352,14375.086239045631,24,20,44,0.091,20,22,42,-0.048,19,20,39,-0.026,25,22,47,0.064,23,18,41,0.122,19,24,43,-0.116,19,19,38,0.000,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,18,18,36,0.000,16,23,39,-0.179,26,14,40,0.300,20,15,35,0.143,22,18,40,0.100
2025-02-09T20:23:33.805671,14860.79249012859,11752.203265441938,24320.352790035628,11822.332917437494,11682.300024610811,12334.15690702714,28388.50387771052,13950.120123639163,10785.373892395613,13860.32661036953,13205.899811698688,10451.077639474748,22611.220374633755,14910.94074662517,11333.061593704515,12990.278815873973,24,20,44,0.091,20,22,42,-0.048,20,20,40,0.000,25,22,47,0.064,23,18,41,0.122,19,24,43,-0.116,19,20,39,-0.026,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,18,18,36,0.000,17,23,40,-0.150,26,14,40,0.300,20,15,35,0.143,22,18,40,0.100
